,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24968,6,2,15,2,11,0,1,1,2,2,1
24969,5,4,12,2,4,0,1,1,2,2,1
24970,6,4,11,4,1,1,1,0,2,2,0
24971,5,4,9,2,12,0,1,0,2,2,1
24972,10,4,15,2,12,0,1,1,2,2,0
24973,6,4,15,2,8,0,1,1,2,2,0
24974,15,0,6,2,3,5,1,0,2,2,0
24975,4,4,11,4,3,3,1,1,2,2,0
24976,16,4,11,5,12,2,0,1,1,1,0
24977,7,4,15,2,3,0,1,1,2,2,0
24978,8,4,11,2,4,0,1,1,2,2,0
24979,10,4,11,2,7,0,1,1,2,2,1
24980,6,4,15,0,1,1,1,0,2,2,0
24981,7,4,11,2,14,0,1,1,2,2,0
24982,7,4,11,4,4,2,1,0,1,2,0
24983,5,4,11,4,8,1,1,0,0,2,0
24984,4,4,15,4,12,3,0,1,2,2,0
24985,9,4,11,2,12,0,1,1,1,1,0
24986,10,4,11,2,3,0,0,1,2,2,0
24987,5,1,9,4,1,1,1,1,2,2,0
24988,6,4,15,4,7,1,1,1,2,2,0
24989,9,4,11,2,4,0,1,1,2,2,0
24990,6,4,8,0,1,1,1,0,1,2,0
24991,5,4,11,4,12,1,1,1,2,2,0
24992,9,4,15,2,1,5,1,0,2,2,1
24993,8,4,9,2,4,0,1,1,2,2,1
24994,6,4,11,2,3,0,1,1,2,2,0
24995,4,4,9,4,1,3,1,0,0,2,0
24996,9,4,9,2,1,0,1,1,1,2,1
24997,5,4,9,2,10,0,1,1,2,2,1
24998,13,4,15,6,12,1,0,0,1,2,0
24999,11,4,14,2,10,0,1,1,2,2,1
25000,13,4,11,2,3,0,1,1,2,2,0
25001,7,4,9,2,1,0,1,1,3,2,1
25002,7,6,14,6,10,4,0,0,1,2,0
25003,8,4,12,2,4,0,1,1,2,2,1
25004,5,4,1,4,10,1,0,1,2,2,0
25005,6,4,11,2,14,0,1,1,2,2,0
25006,10,4,15,2,3,0,1,1,2,2,0
25007,8,4,11,0,8,4,1,0,2,2,0
25008,4,6,15,2,4,0,1,1,1,2,0
25009,9,4,9,2,4,5,1,0,2,2,1
25010,4,4,11,4,14,4,0,1,2,2,0
25011,11,4,11,4,1,1,0,0,2,2,0
25012,9,4,11,2,3,0,1,1,2,2,1
25013,12,4,15,2,12,0,1,1,1,2,1
25014,8,4,2,5,12,1,1,1,2,2,0
25015,9,4,8,2,13,0,1,1,2,2,1
25016,3,4,1,4,4,3,0,0,0,2,0
25017,4,4,2,4,12,3,1,0,1,2,0
25018,7,4,2,4,8,2,0,0,1,2,0
25019,8,4,9,2,12,0,1,1,3,2,1
25020,6,4,15,4,3,3,1,1,2,2,0
25021,10,5,15,2,12,0,1,1,3,2,0
25022,4,0,12,4,0,4,0,0,2,2,0
25023,6,2,10,2,10,0,1,1,2,2,0
25024,6,1,15,2,1,0,1,1,1,2,0
25025,10,7,8,2,4,0,1,1,3,2,1
25026,4,5,11,4,4,1,1,1,2,2,0
25027,12,7,11,2,12,0,1,1,0,1,0
25028,5,4,15,0,1,1,1,0,2,2,0
25029,3,4,11,4,8,3,1,1,2,2,0
25030,7,4,11,0,14,4,1,1,2,1,0
25031,7,4,15,2,11,0,1,1,2,2,1
25032,5,5,14,2,10,0,1,1,2,2,1
25033,4,7,11,4,8,3,1,0,2,2,0
25034,13,4,11,6,1,4,1,0,1,2,0
25035,10,4,11,0,3,1,1,1,2,2,0
25036,5,6,1,4,5,3,1,0,1,2,0
25037,7,4,11,2,3,0,1,1,2,2,0
25038,8,4,11,2,4,5,1,0,2,2,1
25039,3,0,11,4,0,2,1,1,1,2,0
25040,8,0,12,2,0,0,1,1,2,2,0
25041,6,4,11,4,7,3,1,1,2,2,0
25042,15,4,8,0,1,4,1,0,1,2,0
25043,4,4,11,4,8,3,0,0,1,0,0
25044,4,4,1,5,8,3,1,0,1,2,0
25045,18,4,8,0,14,1,0,1,1,2,0
25046,3,4,11,4,3,3,1,1,1,2,0
25047,4,1,15,4,1,1,1,0,1,2,0
25048,11,4,15,2,3,0,1,1,2,2,0
25049,12,4,11,2,1,0,1,1,2,2,1
25050,6,4,9,0,8,1,0,0,2,2,0
25051,7,7,12,4,10,1,1,0,2,2,0
25052,3,7,8,4,3,3,1,1,0,2,0
25053,4,4,15,4,8,1,1,0,1,2,0
25054,7,4,11,2,3,0,1,1,2,2,0
25055,13,4,15,2,6,0,1,1,2,2,0
25056,9,5,12,2,4,0,0,1,2,2,1
25057,9,4,15,2,4,0,0,1,2,4,1
25058,5,4,1,4,7,3,1,0,2,2,0
25059,6,4,15,0,7,1,1,1,2,1,0
25060,11,4,7,2,12,0,1,1,2,2,0
25061,7,4,9,2,4,5,1,0,2,2,1
25062,5,4,12,4,4,3,1,1,2,2,0
25063,7,4,9,2,4,1,0,0,2,0,1
25064,17,4,11,1,12,0,1,0,1,2,0
25065,4,4,11,4,8,3,1,1,1,2,0
25066,8,2,11,2,11,0,1,1,2,2,1
25067,11,4,11,2,3,0,1,1,2,2,0
25068,5,4,11,4,6,3,1,1,2,2,0
25069,9,4,15,2,4,0,1,1,2,2,1
25070,4,4,11,4,8,3,1,1,1,2,0
25071,6,4,12,0,4,1,1,1,2,2,0
25072,5,4,9,4,10,3,1,1,1,2,0
25073,4,4,11,4,6,1,0,1,2,2,0
25074,13,4,8,2,8,0,1,1,1,2,0
25075,12,2,11,2,7,0,1,1,2,2,0
25076,8,4,12,0,4,4,1,1,2,2,0
25077,5,4,11,2,1,0,0,1,2,4,0
25078,8,4,15,2,3,0,1,1,2,2,1
25079,14,4,1,6,8,2,1,0,1,2,0
25080,8,4,9,4,4,1,1,0,2,2,0
25081,4,4,11,4,12,3,1,1,2,2,0
25082,6,5,11,4,4,1,1,0,2,2,0
25083,8,4,11,2,4,0,0,1,2,2,1
25084,7,2,9,2,4,0,1,1,2,2,1
25085,8,4,11,0,7,4,1,0,2,2,0
25086,4,4,11,5,8,4,1,0,1,2,0
25087,6,4,12,2,4,0,1,1,2,2,1
25088,10,4,11,0,1,1,1,0,2,2,0
25089,3,4,15,4,12,3,1,0,1,2,0
25090,11,4,11,2,7,0,1,1,2,2,0
25091,6,4,15,2,1,0,1,1,2,2,1
25092,9,5,7,2,4,0,1,1,2,2,1
25093,7,5,9,2,4,0,0,1,2,2,0
25094,10,2,9,2,10,0,1,1,2,2,1
25095,4,6,0,4,12,3,0,1,1,2,0
25096,5,4,11,4,8,3,1,0,2,2,0
25097,4,4,15,4,1,3,1,0,0,2,0
25098,9,4,15,2,12,0,0,1,2,2,1
25099,13,4,11,6,12,4,1,0,0,2,0
25100,7,4,15,2,5,0,1,1,2,2,0
25101,3,2,15,4,3,2,0,1,1,2,0
25102,8,4,11,2,14,0,0,1,3,2,1
25103,8,4,9,2,10,0,1,1,2,2,1
25104,9,2,15,2,11,0,1,1,2,2,1
25105,4,4,15,2,10,0,1,1,2,2,0
25106,7,6,9,2,10,0,1,1,2,2,1
25107,3,4,15,3,8,3,1,0,1,2,0
25108,11,4,4,2,14,0,1,1,3,2,1
25109,4,4,15,4,8,4,1,0,1,2,0
25110,6,7,15,4,1,3,0,0,1,2,0
25111,4,4,11,4,12,1,1,1,2,2,0
25112,7,4,9,0,12,4,0,0,2,2,0
25113,7,6,14,4,10,1,1,0,3,2,0
25114,8,6,6,4,3,1,1,1,2,2,0
25115,7,6,9,0,3,1,1,1,1,2,0
25116,15,4,15,0,1,1,1,0,1,2,0
25117,8,4,9,2,10,0,1,1,2,2,1
25118,7,4,9,2,4,0,0,1,2,4,1
25119,6,6,11,4,5,2,1,1,3,2,0
25120,10,4,15,2,4,5,0,0,2,2,1
25121,9,4,11,2,3,0,1,1,2,1,0
25122,3,4,2,4,1,3,1,0,0,2,0
25123,8,2,14,2,10,0,1,1,2,2,1
25124,6,4,9,2,10,0,1,1,2,2,0
25125,4,6,12,4,10,4,0,1,2,0,0
25126,11,4,15,2,14,0,1,1,2,2,1
25127,11,2,11,4,14,3,1,1,2,2,0
25128,9,4,9,2,10,0,1,1,2,2,1
25129,8,2,9,4,10,1,1,0,3,2,1
25130,8,4,11,2,12,0,1,1,2,2,0
25131,10,4,11,0,3,4,1,1,2,2,0
25132,8,4,11,4,8,1,1,0,2,2,1
25133,6,4,15,2,7,0,1,1,2,2,0
25134,3,4,9,4,5,2,0,1,2,2,0
25135,10,4,9,2,12,0,1,1,3,2,1
25136,7,2,9,4,10,1,1,0,2,1,0
25137,11,4,3,4,1,1,1,1,2,2,0
25138,6,4,15,0,8,4,0,0,2,2,0
25139,12,4,1,2,3,0,1,1,2,2,0
25140,16,4,15,2,3,3,1,1,0,2,0
25141,8,4,15,0,1,4,1,0,2,2,0
25142,9,6,15,2,4,0,1,1,3,2,1
25143,3,4,9,4,12,3,0,0,0,0,0
25144,6,4,11,4,5,1,1,1,2,2,0
25145,5,2,12,2,10,0,1,1,2,2,1
25146,10,4,9,2,3,0,1,1,2,2,1
25147,6,1,9,2,13,0,1,1,2,2,1
25148,11,4,15,2,7,0,1,1,2,2,0
25149,10,4,9,2,12,0,1,1,2,2,1
25150,5,4,1,0,14,3,1,1,2,2,0
25151,5,4,1,4,7,3,1,0,2,2,0
25152,6,2,9,4,10,1,1,1,2,2,0
25153,11,4,11,2,4,0,1,1,2,2,0
25154,6,6,1,6,5,1,1,1,2,2,0
25155,5,4,1,2,12,0,1,1,1,2,0
25156,7,4,11,5,6,1,1,1,3,2,0
25157,4,4,15,4,12,3,1,0,0,2,0
25158,4,4,15,4,1,3,1,1,2,2,0
25159,11,5,15,2,12,0,1,1,2,1,1
25160,11,2,12,2,10,0,1,1,2,2,1
25161,6,4,13,2,13,5,1,0,2,2,0
25162,7,4,11,2,3,0,1,1,2,2,0
25163,5,4,7,4,12,3,0,0,1,2,0
25164,8,4,11,0,1,4,0,0,1,2,0
25165,13,6,15,2,3,0,1,1,2,2,0
25166,3,4,3,4,6,1,1,1,1,2,0
25167,9,4,9,2,12,2,1,1,2,2,1
25168,6,1,11,2,3,0,1,1,2,2,0
25169,9,4,9,2,12,0,1,1,3,2,1
25170,6,4,15,4,8,4,1,0,1,2,0
25171,4,4,8,2,8,0,1,1,2,2,0
25172,6,4,9,4,13,3,1,0,2,2,0
25173,7,4,11,4,1,1,1,1,1,2,0
25174,5,4,0,4,8,1,1,1,2,2,0
25175,5,2,15,3,11,3,1,1,2,2,1
25176,8,2,11,4,1,3,0,0,2,2,0
25177,4,4,11,4,4,1,1,0,1,2,0
25178,8,4,11,2,14,0,1,1,2,2,1
25179,4,4,15,4,12,3,1,1,2,2,0
25180,11,2,15,2,3,0,1,1,2,2,0
25181,9,6,9,2,12,0,1,1,1,2,1
25182,6,0,0,4,3,1,1,0,2,2,0
25183,11,6,1,2,5,0,1,1,3,2,0
25184,4,4,11,5,7,4,1,0,4,2,0
25185,7,4,11,2,6,0,1,1,2,2,0
25186,8,4,9,0,10,4,0,0,1,2,0
25187,7,4,9,4,1,1,1,1,2,2,0
25188,8,4,12,2,10,0,1,1,1,2,1
25189,4,5,7,4,12,3,1,1,2,2,0
25190,5,4,11,4,7,1,1,1,2,2,0
25191,11,4,5,2,6,0,1,1,2,2,0
25192,6,4,11,4,6,3,1,1,2,2,0
25193,7,5,9,2,4,0,0,1,2,1,1
25194,12,4,9,5,10,4,1,0,2,2,0
25195,8,6,9,2,3,0,1,1,3,2,1
25196,11,4,11,4,6,4,1,1,1,2,0
25197,4,4,11,4,7,4,0,0,1,2,0
25198,6,4,15,0,10,4,1,0,2,2,0
25199,7,5,12,2,12,0,1,1,2,2,1
25200,7,4,9,2,12,0,1,1,2,2,1
25201,8,6,11,0,3,3,1,1,1,2,0
25202,7,4,9,3,4,1,0,0,1,2,0
25203,8,4,9,4,1,1,1,1,2,2,0
25204,13,0,15,6,0,1,0,0,0,0,0
25205,9,4,9,0,8,4,0,0,2,2,0
25206,8,4,9,0,10,1,1,0,2,2,0
25207,4,4,1,4,3,3,1,1,2,2,0
25208,5,4,1,2,6,0,1,1,2,2,0
25209,6,5,15,2,4,0,1,1,2,2,1
25210,6,4,12,0,10,1,1,1,2,2,1
25211,5,4,11,2,6,0,1,1,2,2,0
25212,12,4,12,2,4,0,1,1,2,2,1
25213,6,6,12,2,10,0,1,1,2,2,0
25214,10,4,11,6,1,4,1,0,1,2,0
25215,6,4,15,4,13,1,1,0,2,2,0
25216,8,4,11,2,3,0,1,1,2,2,0
25217,12,4,9,2,1,0,1,1,2,2,1
25218,6,4,12,2,10,0,1,1,2,2,1
25219,5,7,15,2,8,0,1,1,2,2,0
25220,10,4,13,2,13,5,1,0,2,2,0
25221,6,4,11,4,1,1,1,1,2,2,0
25222,5,4,15,0,1,1,1,1,2,2,0
25223,5,4,12,4,7,1,1,1,2,2,0
25224,10,4,2,2,6,0,1,1,2,2,0
25225,18,4,0,0,12,1,1,0,1,2,0
25226,9,4,8,0,13,4,0,0,2,2,0
25227,11,4,9,4,4,1,1,1,2,2,0
25228,7,4,11,2,3,0,0,1,2,2,0
25229,10,4,9,4,10,1,0,0,1,2,0
25230,7,4,15,2,12,0,1,1,2,2,1
25231,6,6,11,0,1,1,1,0,0,2,0
25232,8,6,8,2,3,0,1,1,2,2,0
25233,8,4,11,0,7,4,1,1,2,2,0
25234,8,4,15,0,3,1,1,1,2,2,0
25235,6,4,15,2,1,0,1,1,1,2,0
25236,10,7,15,4,10,1,1,1,2,2,0
25237,5,4,11,3,14,4,1,1,2,2,0
25238,9,4,11,0,5,4,1,1,1,2,0
25239,10,4,11,2,3,0,0,1,2,2,1
25240,5,4,11,2,14,0,1,1,2,2,0
25241,4,7,0,4,3,1,0,1,2,2,0
25242,8,4,11,2,6,0,1,1,2,2,0
25243,13,0,11,2,0,0,1,1,0,2,0
25244,14,4,8,3,8,2,0,0,1,2,0
25245,4,4,15,4,1,3,1,0,0,2,0
25246,3,4,1,4,12,3,1,1,0,2,0
25247,7,2,9,2,10,0,1,1,2,2,0
25248,6,6,2,4,10,4,1,1,1,2,0
25249,6,4,11,4,6,1,1,1,2,2,0
25250,14,2,12,6,10,1,1,0,1,2,0
25251,5,4,11,4,7,3,1,1,2,2,0
25252,10,4,11,2,3,0,1,1,3,2,1
25253,6,4,15,4,1,3,1,1,2,2,0
25254,6,7,15,2,1,5,1,0,2,2,0
25255,9,4,15,2,4,0,1,1,2,2,1
25256,8,4,11,2,3,0,1,1,2,2,1
25257,13,4,11,0,12,4,0,0,1,2,0
25258,3,3,15,4,10,1,1,0,0,2,0
25259,8,4,11,2,14,0,1,1,2,2,1
25260,5,4,9,4,3,1,1,1,2,2,0
25261,8,5,12,2,4,0,1,1,2,2,1
25262,8,4,15,4,7,1,1,1,2,2,0
25263,7,4,9,0,4,1,1,1,2,2,0
25264,10,4,15,2,3,0,1,1,2,2,0
25265,8,4,11,2,4,0,1,1,4,2,1
25266,9,4,8,2,3,0,1,1,2,2,1
25267,14,4,11,2,7,0,1,1,1,2,0
25268,4,4,15,4,1,3,1,0,1,2,0
25269,6,4,11,2,3,0,1,1,2,2,1
25270,8,4,9,0,1,4,1,0,1,2,0
25271,4,4,2,4,12,3,1,1,1,2,0
25272,6,4,11,2,6,0,1,1,2,1,0
25273,12,4,11,0,8,1,1,0,2,2,0
25274,7,4,11,0,3,4,1,0,2,2,0
25275,11,4,4,2,6,0,1,1,1,2,0
25276,10,4,15,0,12,4,1,1,2,2,0
25277,4,2,9,4,10,3,1,1,2,2,0
25278,4,5,11,4,4,2,1,1,2,2,0
25279,4,4,7,4,4,1,1,0,1,2,0
25280,6,4,9,2,12,0,1,1,2,2,0
25281,13,2,15,0,11,4,1,1,2,2,0
25282,7,4,11,4,8,1,1,1,2,2,0
25283,9,4,15,0,12,4,1,0,2,2,0
25284,11,4,9,0,10,1,1,0,2,2,0
25285,11,4,11,2,14,0,1,1,3,2,1
25286,6,6,11,4,5,1,1,1,2,2,0
25287,5,4,15,4,1,3,1,0,2,2,0
25288,6,2,11,2,3,0,1,1,2,2,0
25289,4,4,11,4,7,1,1,0,2,2,0
25290,4,5,11,4,12,2,1,1,2,2,0
25291,8,7,8,0,4,4,1,0,4,2,1
25292,7,4,9,2,12,0,1,1,2,2,1
25293,10,6,12,2,10,0,1,1,2,2,1
25294,6,0,15,0,2,1,1,0,2,2,0
25295,3,6,11,4,10,3,1,1,0,2,0
25296,7,4,7,6,13,1,1,0,1,2,0
25297,6,4,11,4,7,1,0,0,2,2,0
25298,3,4,15,4,11,3,1,0,1,2,0
25299,7,4,11,2,13,5,1,0,1,2,0
25300,4,4,11,4,6,3,1,1,1,2,0
25301,5,4,12,2,7,0,1,1,2,2,1
25302,7,4,11,2,1,5,1,0,2,2,0
25303,7,0,15,2,0,5,1,0,2,2,0
25304,3,6,8,4,10,3,1,1,2,2,0
25305,4,4,1,4,6,3,1,1,2,2,0
25306,5,4,8,4,5,4,1,0,2,2,0
25307,7,4,4,2,3,0,1,1,2,2,1
25308,4,4,11,4,8,3,1,0,1,2,0
25309,10,0,15,0,0,4,0,0,1,2,0
25310,10,6,7,2,10,0,1,1,1,2,1
25311,7,4,11,2,4,0,1,1,2,2,0
25312,7,4,9,4,4,4,1,1,2,2,1
25313,18,4,9,0,10,1,1,1,1,2,0
25314,7,2,15,2,10,0,1,1,2,2,1
25315,5,4,9,4,1,1,1,1,2,2,0
25316,11,2,11,4,11,1,1,1,2,2,0
25317,11,4,7,2,10,0,0,1,2,2,1
25318,10,4,15,2,8,0,0,1,2,0,0
25319,7,1,11,4,1,3,1,1,2,2,0
25320,5,6,15,4,6,4,1,0,1,2,0
25321,4,4,11,2,7,5,1,0,2,2,0
25322,12,4,9,2,4,0,1,1,2,2,0
25323,6,4,15,4,14,1,1,1,1,1,0
25324,5,4,12,2,10,0,1,1,2,2,1
25325,3,4,11,4,14,2,1,1,2,2,0
25326,13,2,15,2,7,0,1,1,2,2,0
25327,16,4,11,2,1,2,1,0,1,2,0
25328,8,4,15,0,7,1,1,1,2,2,0
25329,6,4,9,2,4,5,1,0,2,2,1
25330,11,4,5,2,13,0,1,1,2,2,0
25331,6,4,11,4,14,1,1,1,2,2,0
25332,4,4,11,5,12,1,0,1,2,2,0
25333,10,2,8,2,11,0,1,1,2,2,0
25334,5,4,12,4,4,1,1,0,2,2,0
25335,8,4,9,0,12,1,1,0,2,2,0
25336,9,6,12,4,10,1,1,1,3,2,1
25337,10,2,12,0,7,4,1,1,2,2,0
25338,8,7,15,2,8,5,1,0,1,2,0
25339,14,6,9,0,10,1,1,0,1,2,0
25340,6,4,11,4,4,1,1,1,2,2,0
25341,6,4,11,4,12,4,1,1,2,2,0
25342,4,4,15,4,6,1,1,1,2,2,0
25343,6,4,1,0,3,3,0,1,2,2,0
25344,12,4,9,2,12,0,0,1,2,0,0
25345,5,4,9,4,4,3,1,1,2,2,0
25346,13,4,15,0,1,4,1,0,1,2,0
25347,12,4,9,0,4,1,1,0,1,2,0
25348,7,4,15,4,1,4,1,0,2,2,0
25349,10,5,7,0,10,4,1,0,2,2,0
25350,8,4,12,2,10,5,0,0,2,2,1
25351,7,4,8,2,3,0,1,1,2,1,1
25352,4,4,11,4,1,3,1,0,2,2,0
25353,5,4,11,4,13,1,1,0,1,2,0
25354,7,4,11,2,3,0,1,1,2,2,1
25355,7,6,9,2,4,0,1,1,2,2,1
25356,7,4,11,2,14,0,1,1,3,2,0
25357,7,4,11,2,3,0,1,1,2,2,0
25358,6,4,11,0,8,3,1,0,1,2,0
25359,5,4,9,0,1,1,1,0,2,2,0
25360,7,4,15,0,14,1,1,1,2,2,1
25361,9,4,15,0,10,4,1,1,3,2,0
25362,10,4,0,2,3,0,1,1,2,2,0
25363,10,4,8,2,13,0,1,1,2,2,0
25364,7,4,0,4,12,1,0,0,1,2,0
25365,12,4,11,4,8,1,0,0,2,2,0
25366,5,4,12,4,12,1,1,0,2,2,0
25367,3,4,11,4,8,3,1,1,1,2,0
25368,7,4,11,0,3,1,1,1,1,2,0
25369,4,4,11,4,1,4,0,1,2,2,0
25370,5,4,11,4,8,1,1,0,1,2,0
25371,11,4,12,2,4,5,1,0,2,2,1
25372,8,4,9,2,10,5,1,0,1,2,1
25373,10,4,9,2,13,0,1,1,2,2,1
25374,5,2,15,4,10,1,1,0,2,2,0
25375,7,4,9,2,12,0,1,1,2,2,1
25376,8,4,11,4,12,1,0,0,2,2,0
25377,9,7,11,3,10,4,1,0,2,2,1
25378,11,4,15,2,14,0,1,1,2,2,1
25379,9,4,11,2,3,0,1,1,2,2,0
25380,7,4,15,2,4,0,1,1,3,2,1
25381,7,4,12,2,10,0,1,1,2,2,1
25382,6,4,15,4,3,4,0,1,2,2,0
25383,6,4,9,2,12,0,1,1,2,2,0
25384,6,4,15,0,1,4,1,0,2,2,0
25385,8,4,11,2,12,0,1,1,2,2,1
25386,7,4,11,4,7,1,0,1,2,2,0
25387,9,4,7,2,14,0,1,1,2,2,0
25388,8,4,11,2,3,0,1,1,0,2,0
25389,9,4,8,2,11,0,1,1,2,2,1
25390,9,2,15,2,11,0,1,1,2,2,1
25391,4,7,11,2,1,5,1,0,2,2,0
25392,5,2,1,4,10,3,1,1,2,2,0
25393,11,7,11,6,1,5,1,0,1,2,0
25394,6,0,15,4,0,3,1,0,0,2,0
25395,7,4,9,0,12,1,1,1,2,2,0
25396,16,4,15,2,11,2,1,1,0,2,0
25397,6,4,1,0,8,4,1,0,1,2,0
25398,7,4,12,2,10,0,1,1,3,2,1
25399,12,2,12,3,10,4,1,0,1,2,1
25400,5,4,11,0,7,1,1,1,2,2,0
25401,5,4,8,4,4,1,1,0,2,2,0
25402,6,4,11,2,3,0,1,1,2,2,0
25403,8,4,6,0,12,4,0,0,2,2,0
25404,10,2,11,2,7,0,1,1,2,2,0
25405,6,4,9,2,12,0,1,1,2,2,0
25406,11,4,11,4,12,1,1,1,2,2,0
25407,4,4,11,2,8,5,0,0,2,2,0
25408,11,7,11,2,1,0,1,1,3,2,0
25409,6,6,0,2,3,0,1,1,2,2,0
25410,9,4,2,3,7,3,1,1,2,2,0
25411,6,2,9,0,11,4,1,1,2,2,0
25412,4,4,15,4,8,2,1,0,1,2,0
25413,7,1,10,2,10,0,1,1,2,4,0
25414,4,4,7,4,13,3,1,0,2,2,0
25415,4,4,15,4,3,3,0,1,2,2,0
25416,6,6,9,2,10,0,1,1,2,2,1
25417,13,4,15,2,1,0,1,1,2,2,0
25418,7,4,11,2,8,5,1,0,2,2,0
25419,5,4,11,0,12,4,1,0,1,2,0
25420,5,2,15,4,14,1,0,1,2,0,0
25421,7,4,12,2,10,0,1,1,2,2,1
25422,7,4,9,2,10,0,1,1,2,2,1
25423,10,4,11,0,8,4,0,0,2,2,0
25424,6,4,11,4,14,1,1,1,3,2,0
25425,10,4,11,2,3,0,1,1,2,2,0
25426,9,4,8,2,3,0,0,1,2,2,0
25427,4,0,15,4,0,3,0,0,2,2,0
25428,4,4,11,4,1,3,1,1,2,2,0
25429,6,6,11,2,3,0,1,1,2,2,0
25430,4,6,11,2,5,0,0,1,2,2,0
25431,5,4,11,2,8,5,1,0,1,2,0
25432,11,4,9,4,6,1,1,1,2,2,0
25433,6,4,5,2,3,0,1,1,1,2,0
25434,7,5,15,2,12,0,1,1,2,2,1
25435,6,1,12,2,4,0,1,1,2,2,1
25436,10,4,11,2,4,0,1,1,2,3,1
25437,5,4,15,4,1,3,1,0,2,2,1
25438,4,4,8,4,6,1,1,0,2,2,0
25439,4,4,11,4,12,1,1,1,2,2,0
25440,12,7,15,6,1,1,0,0,2,1,0
25441,8,4,9,0,13,1,1,0,2,2,0
25442,12,8,11,5,7,4,1,0,0,2,0
25443,6,4,2,5,8,4,1,0,2,2,0
25444,8,4,5,2,3,0,0,1,2,2,0
25445,3,7,11,4,1,3,1,0,1,2,0
25446,7,4,12,2,1,0,1,1,2,2,1
25447,4,4,15,5,10,1,1,1,2,2,0
25448,5,4,12,2,10,0,1,1,2,2,0
25449,6,0,0,0,0,3,1,0,1,2,0
25450,6,4,9,2,4,0,0,1,2,2,1
25451,4,4,7,2,8,0,1,1,1,2,0
25452,5,4,15,0,6,4,1,0,2,2,0
25453,6,0,2,4,12,1,0,0,2,2,0
25454,9,4,9,2,12,0,1,1,2,2,1
25455,10,1,9,0,4,1,1,1,2,2,0
25456,6,4,11,6,1,4,0,0,1,2,0
25457,8,4,11,2,14,0,1,1,2,2,0
25458,10,4,15,2,12,0,1,1,3,2,0
25459,7,4,15,2,1,0,1,1,2,2,1
25460,7,4,5,2,7,0,1,1,3,2,0
25461,5,5,15,4,10,3,1,1,2,2,0
25462,10,4,4,2,3,0,1,1,3,2,1
25463,5,6,1,2,5,0,1,1,2,2,0
25464,14,4,9,3,4,1,1,1,2,2,1
25465,7,4,7,6,10,1,1,0,2,2,0
25466,7,1,9,0,1,1,1,1,2,2,0
25467,9,2,8,2,4,0,0,1,2,2,1
25468,12,4,1,2,8,0,1,1,2,2,0
25469,6,5,9,0,4,4,1,1,3,2,0
25470,5,0,15,4,3,1,1,0,2,2,0
25471,9,4,9,2,4,0,1,1,3,4,1
25472,4,4,11,5,12,1,1,1,1,2,0
25473,7,4,9,2,4,0,1,1,2,2,1
25474,13,0,15,6,0,1,1,0,0,2,0
25475,8,4,9,2,12,0,1,1,2,2,1
25476,14,4,14,0,10,1,1,0,2,2,1
25477,7,1,9,2,4,0,1,1,2,2,0
25478,7,4,11,0,11,3,1,1,2,2,0
25479,10,4,9,2,4,0,1,1,3,2,1
25480,6,4,15,0,8,3,1,0,1,2,0
25481,11,4,15,2,4,0,1,1,1,2,0
25482,6,4,11,4,6,1,1,0,2,2,0
25483,10,4,11,0,8,4,1,0,2,2,0
25484,13,4,15,2,14,0,1,1,3,2,0
25485,10,2,11,0,8,4,1,0,2,2,0
25486,13,4,11,2,12,0,1,1,2,2,0
25487,4,0,9,4,0,1,1,0,1,2,0
25488,9,6,1,2,5,0,1,1,3,2,0
25489,4,4,9,4,4,1,1,1,2,2,0
25490,11,0,15,6,0,4,0,0,1,1,0
25491,12,4,9,0,10,1,1,0,2,2,0
25492,10,0,15,6,11,1,1,0,2,2,0
25493,11,2,10,2,10,0,1,1,1,2,0
25494,3,4,11,4,8,3,1,1,0,2,0
25495,8,4,11,2,1,0,0,1,2,2,1
25496,7,0,11,2,0,0,1,1,2,2,0
25497,7,4,15,4,7,4,1,1,1,2,0
25498,5,4,9,4,10,1,1,0,2,2,0
25499,12,4,14,4,10,4,1,1,2,2,1
25500,8,4,9,2,10,5,0,0,1,2,1
25501,5,4,0,2,8,0,1,1,3,2,0
25502,9,4,8,2,14,0,1,1,2,2,0
25503,8,6,9,2,12,0,1,1,2,2,1
25504,6,4,9,2,1,5,1,0,2,2,0
25505,6,4,11,0,7,4,1,0,4,2,1
25506,7,4,9,2,4,0,1,1,2,2,0
25507,5,6,14,2,10,0,1,1,2,2,1
25508,8,4,15,2,3,0,1,1,1,2,0
25509,5,1,8,4,4,1,1,1,2,2,0
25510,6,4,12,4,4,1,1,0,2,2,1
25511,3,4,15,4,7,3,1,1,2,2,0
25512,9,4,15,0,1,3,1,0,2,2,0
25513,6,4,11,4,3,1,0,1,2,2,0
25514,15,4,11,2,8,0,1,1,1,2,0
25515,5,4,11,4,6,4,0,1,2,2,0
25516,6,4,11,0,12,3,1,0,2,2,0
25517,7,4,11,2,3,0,1,1,3,2,0
25518,3,4,9,4,12,1,1,0,1,2,0
25519,5,1,12,4,4,1,1,1,2,2,0
25520,10,4,7,2,4,0,1,1,2,2,1
25521,8,4,12,2,12,0,1,1,2,2,1
25522,11,4,11,4,14,1,1,1,2,2,0
25523,4,4,11,4,12,1,1,1,2,2,0
25524,7,4,11,2,14,0,1,1,2,2,0
25525,18,4,9,0,10,1,1,1,2,2,0
