,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22910,11,4,11,2,3,0,1,1,2,2,0
22911,9,2,15,0,4,4,1,1,2,2,1
22912,5,7,12,0,10,1,1,0,1,2,0
22913,7,4,11,0,1,4,1,0,2,2,0
22914,9,4,8,4,1,4,0,0,1,2,0
22915,3,4,15,4,8,3,1,1,1,2,0
22916,8,5,11,0,4,1,1,0,2,2,1
22917,9,1,11,2,7,0,1,1,2,2,1
22918,7,4,11,2,12,0,1,1,2,2,1
22919,11,4,11,0,8,1,1,1,1,2,0
22920,4,4,12,4,4,1,1,0,2,2,0
22921,14,4,9,3,7,1,1,0,1,2,0
22922,7,4,9,2,13,0,1,1,2,2,1
22923,9,0,15,0,0,1,0,0,1,2,0
22924,10,2,10,2,10,0,1,1,2,2,1
22925,6,4,11,4,3,3,1,1,2,2,0
22926,7,4,9,4,10,4,1,1,1,2,0
22927,5,6,14,2,10,0,1,1,1,2,0
22928,12,4,11,3,6,1,1,1,2,2,0
22929,11,4,14,6,9,4,1,1,1,2,0
22930,7,4,11,4,12,1,1,1,2,2,0
22931,4,0,11,4,0,3,1,1,1,2,0
22932,9,4,7,4,1,2,1,0,2,2,0
22933,10,1,9,2,4,5,1,0,2,2,1
22934,3,6,9,4,10,1,0,0,0,2,0
22935,6,6,11,2,12,0,1,1,2,2,1
22936,7,4,11,2,7,3,1,1,2,2,0
22937,9,4,11,2,12,0,1,1,2,2,0
22938,7,4,6,2,12,0,0,1,2,2,1
22939,7,4,15,0,7,1,0,0,2,0,0
22940,8,4,11,4,8,3,1,0,2,2,0
22941,7,4,15,2,3,0,1,1,2,2,1
22942,9,4,11,2,12,0,1,1,2,2,0
22943,8,6,8,2,10,0,1,1,2,2,1
22944,12,4,9,2,10,0,1,1,1,2,0
22945,6,4,9,4,12,2,0,1,2,2,0
22946,6,6,11,2,3,0,1,1,2,2,0
22947,6,4,9,4,1,1,1,1,2,2,0
22948,13,6,11,2,5,0,1,1,3,2,0
22949,6,5,0,2,0,0,1,1,2,2,0
22950,3,4,8,5,4,1,0,1,2,2,0
22951,4,4,11,4,12,1,1,0,1,2,0
22952,5,2,15,4,4,1,0,0,2,2,0
22953,5,7,2,4,10,1,1,1,2,2,0
22954,5,4,9,2,10,0,1,1,1,2,0
22955,3,4,9,4,10,2,1,1,1,2,0
22956,6,4,11,4,3,4,0,1,1,4,0
22957,4,2,11,4,8,1,1,1,2,2,0
22958,6,4,9,5,10,1,1,1,2,2,1
22959,4,4,11,4,12,4,1,0,1,2,0
22960,7,4,15,2,7,0,0,1,2,2,0
22961,6,2,12,4,10,1,1,1,2,2,0
22962,4,4,11,4,1,3,1,0,2,3,0
22963,4,6,11,4,4,3,1,0,1,2,0
22964,5,4,15,4,3,1,1,0,2,2,0
22965,5,4,15,4,12,1,1,0,2,2,0
22966,7,6,15,2,8,1,1,0,1,2,0
22967,5,4,15,4,12,3,1,0,1,1,0
22968,3,4,15,4,11,2,1,0,2,2,0
22969,11,4,15,4,8,1,1,0,1,2,0
22970,6,4,12,0,1,1,1,0,2,2,0
22971,9,4,12,4,10,1,1,0,3,2,0
22972,9,7,15,2,2,0,1,1,4,2,1
22973,5,1,0,2,1,0,1,1,2,2,0
22974,10,4,8,2,4,0,1,1,2,2,1
22975,7,4,10,2,14,0,1,1,2,2,0
22976,6,7,15,1,1,3,0,1,2,2,0
22977,6,4,15,4,6,1,1,1,2,2,0
22978,8,4,11,4,13,1,1,0,2,2,0
22979,6,4,9,2,4,0,1,1,2,2,1
22980,5,4,15,2,12,5,1,0,2,2,1
22981,4,4,15,2,8,0,1,1,2,2,0
22982,5,4,11,2,5,0,1,1,2,2,0
22983,7,7,9,2,1,5,1,0,2,2,1
22984,8,6,9,2,3,0,1,1,2,2,1
22985,7,5,12,3,4,1,1,0,2,2,1
22986,7,4,11,4,14,4,1,1,2,2,0
22987,6,4,15,0,1,3,1,0,2,2,0
22988,7,4,15,4,1,1,1,0,1,2,0
22989,9,4,1,0,4,4,1,0,2,2,0
22990,11,4,9,0,1,4,1,1,2,2,1
22991,7,4,3,0,1,1,1,0,2,4,0
22992,7,4,11,5,1,4,0,0,1,2,0
22993,5,4,11,2,1,5,1,0,2,2,0
22994,5,2,15,2,10,0,1,1,2,2,0
22995,8,1,11,2,12,0,0,1,2,2,1
22996,8,4,9,4,1,1,0,0,2,2,0
22997,6,4,9,2,10,0,1,1,2,2,1
22998,7,0,15,0,0,1,1,1,2,2,0
22999,8,4,9,3,12,4,1,0,1,2,0
23000,7,6,15,2,10,5,1,0,3,2,1
23001,8,6,9,0,4,1,1,1,2,2,1
23002,6,4,11,4,14,4,1,1,2,2,0
23003,7,7,11,0,1,1,1,0,1,2,0
23004,8,4,8,4,13,1,1,1,2,2,0
23005,7,4,12,2,10,0,1,1,2,2,1
23006,5,4,15,4,8,4,1,0,2,2,0
23007,8,4,11,0,8,4,1,0,2,2,0
23008,4,4,1,4,14,1,1,1,1,2,0
23009,3,4,7,4,1,1,1,1,0,2,1
23010,6,6,15,2,14,0,1,1,2,2,1
23011,12,4,10,4,10,1,1,0,2,2,1
23012,5,6,15,4,3,1,1,1,2,2,0
23013,7,2,2,0,10,1,1,0,2,2,0
23014,7,4,1,2,3,0,1,1,2,2,0
23015,7,4,12,2,4,0,1,1,3,2,1
23016,9,4,11,2,8,0,1,1,2,2,1
23017,5,4,11,4,9,1,1,1,1,2,0
23018,4,4,11,4,8,3,1,1,0,2,0
23019,13,4,11,0,6,1,1,1,0,2,0
23020,4,2,15,2,6,0,1,1,2,2,0
23021,7,6,15,2,5,0,1,1,3,2,0
23022,4,4,0,4,8,3,1,0,0,2,0
23023,15,4,15,5,1,0,1,1,0,2,0
23024,8,4,8,0,4,1,1,1,2,2,0
23025,5,4,8,2,3,0,1,1,2,2,1
23026,8,4,9,2,6,0,1,1,2,2,0
23027,11,4,15,2,14,0,1,1,2,2,0
23028,11,6,9,2,5,0,1,1,3,2,0
23029,11,4,9,2,12,0,1,1,2,2,1
23030,10,4,15,4,12,1,1,1,1,2,0
23031,12,5,10,2,10,0,1,1,3,2,1
23032,7,4,15,2,8,5,1,0,2,2,0
23033,10,2,12,0,10,1,1,0,2,2,1
23034,4,4,11,4,5,1,1,0,2,2,0
23035,9,4,15,2,8,0,1,1,1,2,0
23036,4,6,11,4,3,3,1,1,1,2,0
23037,4,4,11,4,7,1,1,1,2,2,0
23038,10,4,15,6,1,3,1,1,2,2,0
23039,11,4,12,2,12,0,1,1,2,2,1
23040,7,4,15,2,4,5,1,0,3,2,1
23041,6,0,0,2,0,5,1,0,1,2,0
23042,14,0,11,2,0,0,1,1,0,2,0
23043,4,4,15,4,1,1,1,0,2,2,0
23044,7,4,13,0,3,3,1,1,2,2,0
23045,14,4,15,2,14,0,1,1,2,2,0
23046,10,5,9,0,3,1,1,0,1,2,0
23047,11,6,9,0,10,2,1,0,1,2,0
23048,5,4,4,4,9,2,1,0,1,2,0
23049,8,4,15,2,14,0,1,1,3,2,0
23050,9,4,9,2,10,0,1,1,2,2,1
23051,8,4,14,2,10,0,1,1,2,2,1
23052,14,4,5,6,14,0,1,1,1,2,0
23053,10,5,12,2,10,0,0,1,2,0,1
23054,8,2,15,2,4,0,1,1,2,2,1
23055,18,6,15,2,12,5,1,0,4,2,0
23056,7,6,11,0,5,4,0,1,4,2,0
23057,4,0,15,4,0,3,1,1,1,2,0
23058,5,0,15,0,0,1,1,0,2,2,0
23059,12,4,12,4,11,1,1,1,2,2,1
23060,8,4,11,2,12,0,1,1,2,2,1
23061,6,4,15,2,7,5,1,0,2,2,0
23062,7,1,1,2,6,0,1,1,2,2,0
23063,6,4,15,2,12,0,0,1,2,2,0
23064,10,4,11,2,6,0,1,1,2,2,0
23065,5,4,1,4,6,3,1,1,2,2,0
23066,6,4,9,2,12,5,1,0,1,2,1
23067,12,4,15,2,3,0,1,1,2,2,1
23068,9,4,11,2,7,5,0,0,2,2,0
23069,7,4,11,2,14,0,0,1,2,2,0
23070,4,4,1,2,6,0,1,1,1,2,0
23071,6,4,15,4,1,4,1,0,2,2,0
23072,11,4,11,6,12,4,1,0,1,2,0
23073,8,6,9,2,12,0,1,1,2,2,1
23074,8,4,6,4,6,1,1,1,3,2,0
23075,5,4,11,2,8,5,1,0,1,2,0
23076,6,4,7,2,10,0,1,1,2,2,0
23077,8,4,12,0,4,2,1,0,2,2,0
23078,3,4,15,4,1,3,1,0,2,2,0
23079,10,4,15,2,4,0,1,1,2,2,1
23080,8,4,11,0,4,4,1,0,2,2,0
23081,13,4,15,2,12,0,1,1,1,2,0
23082,11,4,11,4,1,1,1,1,2,2,0
23083,4,4,12,4,10,3,1,0,1,2,0
23084,7,4,15,0,8,3,1,1,2,2,0
23085,11,6,11,2,12,0,1,1,2,2,1
23086,12,4,11,2,7,0,1,1,1,2,0
23087,5,4,11,4,3,1,0,1,2,2,0
23088,5,4,11,4,1,4,0,0,2,2,0
23089,3,4,9,4,4,1,1,0,2,2,0
23090,9,7,15,4,2,1,1,0,3,2,1
23091,4,4,2,4,8,1,1,1,1,2,0
23092,9,4,0,2,3,0,1,1,2,2,0
23093,8,2,11,0,11,1,1,1,2,2,0
23094,8,4,12,2,4,0,1,1,2,2,1
23095,8,4,8,2,14,0,1,1,2,3,0
23096,10,7,15,6,1,4,1,0,2,2,1
23097,5,0,11,4,0,3,0,1,2,2,0
23098,8,4,15,0,12,1,1,1,2,2,0
23099,9,4,6,2,12,0,1,1,2,2,0
23100,5,4,11,4,8,1,0,1,2,4,0
23101,9,6,15,2,5,0,1,1,2,2,0
23102,7,6,9,2,10,5,0,0,1,2,0
23103,14,4,5,3,3,1,1,0,2,2,0
23104,12,4,9,3,3,4,1,1,2,2,1
23105,10,6,11,2,3,0,0,1,2,0,1
23106,5,4,15,4,6,3,1,1,2,2,0
23107,4,6,11,4,5,3,1,1,1,2,0
23108,5,4,11,4,12,3,1,1,2,2,0
23109,8,4,11,2,11,0,1,1,3,2,0
23110,3,4,9,4,12,2,1,0,1,2,0
23111,7,4,8,0,1,4,1,0,1,2,0
23112,7,4,11,4,7,4,0,0,1,2,0
23113,6,4,8,2,7,0,1,1,2,2,0
23114,5,4,12,4,12,3,0,0,0,2,0
23115,13,1,11,2,1,5,1,0,0,2,0
23116,7,5,12,2,4,0,1,1,2,2,1
23117,6,4,11,4,4,1,1,1,2,2,0
23118,13,7,9,2,10,0,1,1,0,2,0
23119,7,1,9,2,1,0,1,1,2,2,0
23120,18,2,8,0,14,4,1,1,4,2,0
23121,9,5,9,2,10,0,1,1,3,2,1
23122,3,4,1,4,6,3,1,0,1,2,0
23123,11,4,11,2,7,1,1,0,2,2,0
23124,8,4,2,0,9,1,0,0,1,2,0
23125,16,4,15,5,8,5,0,0,0,0,0
23126,4,4,1,4,7,3,1,0,2,2,0
23127,6,4,1,2,7,5,1,0,2,2,0
23128,8,4,7,0,6,3,1,1,2,2,0
23129,6,4,7,4,1,3,1,1,2,2,0
23130,9,6,8,3,3,1,1,1,2,2,0
23131,6,4,1,4,8,1,1,0,1,2,0
23132,8,4,7,0,1,4,1,0,1,2,0
23133,10,2,14,2,10,0,1,1,2,2,1
23134,11,1,11,2,14,0,1,1,2,2,0
23135,4,4,15,4,12,1,1,1,2,2,0
23136,12,2,12,0,10,3,1,1,2,2,0
23137,5,4,11,2,3,0,1,1,2,2,0
23138,4,4,11,4,8,1,1,1,1,2,0
23139,7,4,11,0,3,4,1,1,2,2,0
23140,10,4,1,4,7,1,1,0,1,2,0
23141,10,4,12,2,10,0,1,1,1,2,1
23142,8,4,7,2,13,0,1,1,2,2,1
23143,7,2,9,2,10,0,1,1,1,2,1
23144,6,4,11,4,7,4,1,0,2,2,0
23145,4,4,11,4,7,4,0,0,2,2,0
23146,4,4,15,4,5,2,0,1,2,2,0
23147,6,4,11,2,7,0,1,1,2,2,0
23148,5,4,2,4,10,1,1,1,2,2,0
23149,11,0,15,2,0,5,1,0,1,2,0
23150,7,6,11,2,14,0,1,1,2,2,1
23151,4,4,11,4,4,4,1,0,2,2,0
23152,5,7,14,2,10,0,1,1,2,2,1
23153,11,6,11,2,4,1,1,1,2,2,0
23154,4,7,1,4,3,1,1,1,2,2,0
23155,9,4,9,2,10,0,1,1,2,2,1
23156,8,4,9,2,10,0,1,1,2,2,1
23157,12,4,9,0,7,1,1,1,2,2,0
23158,10,4,5,2,3,0,1,1,2,2,0
23159,3,2,11,4,1,3,1,0,1,2,0
23160,3,4,7,4,6,3,1,1,1,2,0
23161,10,4,12,2,12,0,1,1,1,2,0
23162,8,4,15,4,1,2,1,0,2,2,0
23163,4,4,9,4,12,1,1,1,1,2,0
23164,17,4,11,3,4,2,1,1,2,2,0
23165,5,2,11,4,8,1,1,0,1,2,0
23166,8,4,11,2,1,0,1,1,2,2,0
23167,3,4,12,4,10,3,1,1,0,2,0
23168,6,4,9,0,1,1,1,0,2,2,0
23169,5,4,11,2,1,5,1,0,1,2,1
23170,10,4,11,2,14,0,1,1,1,2,0
23171,6,4,11,2,14,0,0,1,2,2,0
23172,3,7,1,4,1,3,1,0,1,2,0
23173,6,4,11,2,14,0,1,1,2,2,0
23174,5,4,11,4,4,1,0,0,2,2,0
23175,5,4,11,4,3,1,1,1,2,2,0
23176,6,4,6,4,1,1,1,0,2,2,0
23177,8,4,8,2,4,0,1,1,2,2,0
23178,4,0,11,4,0,3,1,0,1,2,0
23179,7,4,11,0,3,1,1,1,2,2,0
23180,6,4,0,2,8,5,1,0,1,2,0
23181,3,4,15,4,6,3,1,0,1,2,0
23182,10,4,7,2,3,0,1,1,2,2,1
23183,5,4,1,2,7,0,1,1,2,2,0
23184,12,4,12,2,4,0,1,1,3,2,1
23185,5,4,11,2,3,0,1,1,1,2,0
23186,3,4,11,4,12,3,0,1,1,2,0
23187,7,0,1,4,0,4,1,0,2,2,0
23188,7,1,12,2,10,0,1,1,2,0,1
23189,11,4,8,4,14,1,1,1,2,2,0
23190,10,2,11,2,11,0,1,1,2,2,0
23191,6,4,11,4,7,4,0,1,2,0,0
23192,3,4,9,4,8,3,1,1,1,2,0
23193,7,2,11,0,14,1,1,1,1,2,0
23194,8,4,11,2,14,0,1,1,1,2,0
23195,4,0,11,4,8,3,1,0,1,2,0
23196,10,4,11,2,14,0,1,1,2,2,0
23197,8,4,11,4,3,1,0,1,2,2,0
23198,8,4,9,4,4,1,1,1,2,2,0
23199,10,6,15,0,12,4,0,0,1,2,0
23200,4,4,11,4,3,3,1,0,0,2,0
23201,13,8,11,6,9,4,0,0,3,0,0
23202,9,4,10,2,10,0,1,1,2,2,1
23203,8,4,9,2,10,0,1,1,2,2,0
23204,7,4,7,2,3,0,0,1,2,2,0
23205,9,6,11,2,14,0,1,1,2,2,0
23206,11,0,15,0,0,1,1,0,2,2,0
23207,7,4,11,2,13,0,1,1,2,2,0
23208,3,2,12,4,10,3,1,0,1,2,0
23209,11,4,11,3,7,4,1,0,1,2,0
23210,4,6,9,4,12,1,1,1,2,2,0
23211,12,4,11,2,7,0,1,1,2,2,0
23212,6,4,11,2,3,0,1,1,2,2,1
23213,8,4,5,2,7,0,1,1,2,2,0
23214,5,4,11,4,8,2,0,0,1,2,0
23215,8,4,6,2,13,0,0,1,2,2,0
23216,10,5,12,2,4,5,1,0,2,2,1
23217,11,2,11,4,3,1,1,1,2,3,0
23218,7,7,0,4,11,1,1,1,3,2,0
23219,4,0,11,2,0,0,1,1,2,2,0
23220,10,5,15,2,4,0,1,1,3,2,1
23221,11,4,9,2,10,0,1,1,2,2,0
23222,8,4,11,2,8,0,1,1,2,2,1
23223,4,4,15,4,8,1,1,1,1,2,0
23224,8,4,9,4,4,1,1,1,2,2,0
23225,6,4,11,4,13,2,1,1,2,2,0
23226,5,4,9,4,10,1,1,1,1,2,0
23227,10,4,11,2,12,0,1,1,2,2,0
23228,4,4,9,4,12,3,0,0,0,2,0
23229,10,5,12,2,4,0,1,1,2,2,1
23230,11,2,11,2,6,0,1,1,2,2,0
23231,7,4,9,0,10,4,0,0,1,2,0
23232,12,4,15,2,3,0,1,1,3,2,0
23233,7,4,11,0,1,4,1,0,1,2,0
23234,4,4,11,4,6,3,1,0,2,2,0
23235,12,4,9,2,12,0,1,1,2,2,1
23236,7,6,11,2,3,0,1,1,2,2,0
23237,5,2,11,2,14,0,1,1,2,2,1
23238,7,2,11,2,14,0,1,1,2,2,0
23239,7,6,11,2,3,0,1,1,3,2,1
23240,7,4,9,0,10,1,1,0,2,2,0
23241,4,4,11,4,8,3,1,0,0,2,0
23242,3,4,10,4,14,3,1,1,2,2,1
23243,3,1,11,4,1,3,1,0,1,2,0
23244,9,4,11,2,8,5,0,0,2,2,1
23245,7,4,15,2,14,0,1,1,2,2,1
23246,8,2,9,0,10,1,1,1,2,2,1
23247,3,2,15,4,1,3,1,0,1,2,0
23248,3,4,11,5,12,1,1,1,2,2,1
23249,6,4,0,2,5,0,1,1,3,2,0
23250,13,4,11,6,14,0,1,1,2,2,0
23251,5,4,11,4,14,4,1,1,2,2,0
23252,6,4,11,2,12,0,1,1,2,2,1
23253,8,6,15,0,12,3,1,0,3,2,0
23254,6,4,15,4,8,1,1,0,2,2,0
23255,9,4,8,0,8,4,1,0,2,2,0
23256,8,4,9,2,10,0,1,1,2,2,1
23257,4,4,11,4,6,3,1,1,1,2,0
23258,13,4,15,2,1,5,1,0,1,1,0
23259,5,4,11,4,3,1,1,1,2,2,0
23260,4,4,11,4,3,1,1,1,0,2,0
23261,9,4,12,2,4,0,1,1,2,2,1
23262,10,4,15,0,3,1,1,1,2,2,0
23263,10,2,5,2,3,0,1,1,2,2,0
23264,9,1,12,4,10,1,1,1,2,2,0
23265,9,5,11,2,8,0,1,1,3,2,1
23266,9,4,15,2,1,0,1,1,2,2,0
23267,5,4,15,4,12,3,1,1,2,2,0
23268,4,4,11,4,7,3,0,1,2,2,0
23269,10,4,11,0,1,3,0,1,2,2,0
23270,7,4,11,4,3,1,1,1,2,2,0
23271,10,4,15,2,3,0,1,1,2,2,1
23272,7,5,9,2,10,5,1,0,3,2,1
23273,7,4,15,0,4,1,1,1,2,2,0
23274,6,4,9,2,11,0,0,1,1,2,0
23275,6,4,11,2,1,0,0,1,2,2,1
23276,10,4,15,2,7,0,1,1,2,2,0
23277,7,5,11,2,4,0,1,1,2,2,0
23278,9,4,5,0,0,1,1,1,2,2,0
23279,7,4,11,4,8,1,1,1,2,2,0
23280,3,4,11,4,6,3,1,1,2,2,0
23281,6,4,9,2,12,0,1,1,3,2,1
23282,5,0,7,4,0,2,1,1,2,2,0
23283,7,4,4,2,7,0,1,1,2,2,0
23284,10,4,11,0,12,1,1,0,3,2,0
23285,11,2,11,2,8,0,1,1,2,2,0
23286,4,0,11,4,0,3,1,0,2,2,0
23287,8,4,12,2,4,0,1,1,2,2,1
23288,5,4,0,4,8,4,0,0,2,1,0
23289,6,4,9,2,6,0,1,1,2,2,0
23290,6,5,15,2,4,0,1,1,2,2,1
23291,9,4,8,2,1,0,1,1,2,2,0
23292,8,4,15,0,13,4,0,0,2,2,0
23293,7,4,9,4,10,4,0,0,1,0,1
23294,8,4,11,2,4,0,1,1,2,2,0
23295,12,4,9,6,10,1,1,0,2,2,0
23296,5,4,11,2,14,0,1,1,2,2,0
23297,6,4,5,0,5,3,1,0,2,2,0
23298,14,7,15,2,10,0,1,1,4,2,0
23299,9,4,15,2,4,0,1,1,2,2,1
23300,4,4,11,2,12,0,0,1,2,2,0
23301,12,4,9,2,10,0,1,1,2,2,1
23302,4,0,11,4,0,3,1,0,0,2,0
23303,5,4,11,2,3,0,0,1,2,2,0
23304,10,4,11,2,14,0,1,1,1,2,1
23305,6,4,15,4,1,1,1,1,2,2,0
23306,8,2,11,2,11,0,1,1,2,2,0
23307,5,4,8,4,11,4,1,0,2,2,0
23308,4,4,15,4,7,1,0,1,2,0,0
23309,5,5,12,2,10,0,1,1,3,2,1
23310,4,4,15,4,6,1,1,0,2,2,0
23311,8,4,12,2,10,0,1,1,3,2,0
23312,8,4,9,2,12,0,1,1,2,2,1
23313,8,4,15,0,12,1,1,0,1,2,0
23314,6,2,5,5,5,0,1,1,2,2,0
23315,5,4,14,5,10,1,1,1,2,2,0
23316,11,4,5,2,5,0,1,1,2,2,0
23317,7,4,11,0,12,4,1,0,2,2,0
23318,3,7,6,4,12,3,1,1,1,2,0
23319,11,4,14,0,10,1,0,0,2,0,1
23320,10,0,15,2,0,0,1,1,1,2,0
23321,7,5,14,2,10,0,1,1,3,2,1
23322,12,4,5,2,3,0,1,1,2,2,0
23323,12,4,0,2,7,0,1,1,2,2,0
23324,12,4,12,0,4,1,1,1,2,2,0
23325,6,0,15,2,0,5,1,0,1,2,0
23326,3,2,15,4,8,2,1,0,1,2,0
23327,7,4,12,2,10,0,0,1,2,2,0
23328,6,4,11,2,14,0,1,1,2,2,0
23329,4,4,15,4,1,3,1,0,2,2,0
23330,4,4,15,4,1,2,1,0,1,2,0
23331,10,7,7,2,2,5,1,0,4,2,1
23332,18,2,11,0,14,1,1,1,4,2,0
23333,4,4,1,2,3,0,1,1,0,2,0
23334,4,4,9,2,7,5,1,0,2,2,0
23335,5,4,11,2,1,0,1,1,2,2,0
23336,11,5,11,2,13,1,1,1,3,2,1
23337,6,4,6,4,8,4,1,0,1,2,0
23338,4,0,11,4,0,3,1,1,0,3,0
23339,3,4,5,4,6,3,1,0,2,2,0
23340,4,2,11,4,1,3,1,1,1,2,0
23341,7,4,13,0,3,1,1,1,2,2,0
23342,6,4,9,4,10,1,1,0,2,2,1
23343,8,6,9,3,3,4,1,1,1,2,0
23344,3,4,11,4,1,2,1,0,1,2,0
23345,10,4,15,0,1,1,1,0,2,2,0
23346,10,4,9,0,1,4,1,0,2,2,1
23347,8,6,11,2,3,0,1,1,3,2,1
23348,11,2,0,2,4,0,1,1,2,2,1
23349,10,4,7,2,1,0,1,1,2,2,0
23350,7,4,14,2,4,0,1,1,2,2,1
23351,5,4,8,2,12,0,1,1,2,2,0
23352,12,2,15,2,3,0,1,1,2,2,1
23353,3,4,12,4,1,3,1,0,0,2,0
23354,11,4,15,2,3,0,1,1,2,2,0
23355,3,4,11,5,7,1,1,0,2,2,0
23356,3,4,11,4,6,3,1,0,2,2,0
23357,6,4,12,2,1,0,1,1,2,2,1
23358,6,4,8,2,3,0,1,1,2,3,0
23359,9,2,11,4,6,1,1,1,2,2,0
23360,5,4,15,4,1,1,1,0,2,2,0
23361,12,4,15,2,3,0,1,1,2,4,0
23362,4,4,11,4,8,3,1,0,2,2,0
23363,8,4,11,2,1,1,1,0,2,2,0
23364,5,0,0,4,0,1,1,0,1,2,0
23365,8,4,11,2,3,0,1,1,2,2,1
23366,10,6,11,3,12,1,1,1,2,2,1
23367,5,4,6,0,13,1,1,1,2,2,0
23368,7,5,9,2,3,0,1,1,2,2,1
23369,6,4,9,4,12,1,1,1,2,2,0
23370,7,4,12,2,4,0,1,1,2,2,1
23371,7,4,9,2,13,0,1,1,2,2,1
23372,6,4,9,4,4,1,0,0,3,2,0
23373,4,4,11,4,3,3,1,1,2,2,0
23374,4,4,7,4,6,3,1,1,2,2,0
23375,4,4,15,2,7,0,1,1,2,2,0
23376,8,1,11,2,14,0,1,1,2,2,0
23377,3,6,8,4,3,3,1,1,2,2,0
23378,8,4,9,2,14,0,1,1,2,2,0
23379,5,5,15,2,1,5,1,0,1,2,0
23380,8,4,11,2,3,0,1,1,1,2,0
23381,5,4,15,4,1,2,1,0,2,2,0
23382,8,4,15,0,8,2,1,1,2,2,0
23383,9,4,11,4,14,4,0,1,2,2,0
23384,5,4,1,4,12,2,1,0,2,2,0
23385,7,4,14,4,9,2,1,1,2,2,0
23386,7,4,7,2,2,5,1,0,3,2,1
23387,9,4,9,2,10,0,1,1,3,2,1
23388,7,4,9,2,10,0,1,1,2,2,1
23389,10,4,8,2,12,0,1,1,3,2,1
23390,7,4,9,2,12,0,1,1,2,2,1
23391,10,4,9,0,10,4,1,0,2,2,1
23392,7,4,9,2,12,0,1,1,2,2,1
23393,6,4,11,2,4,0,1,1,2,2,1
23394,8,4,9,2,14,0,1,1,2,2,0
23395,11,4,15,2,10,1,1,0,2,2,0
23396,10,4,11,2,13,0,1,1,2,2,1
23397,8,6,15,2,12,2,0,1,4,0,0
23398,11,4,9,2,4,0,1,1,1,2,0
23399,3,0,15,4,0,3,1,0,0,2,0
23400,9,6,15,2,3,0,1,1,2,2,1
23401,11,4,15,2,10,0,0,1,2,2,0
23402,14,4,15,6,12,1,1,1,1,2,0
23403,4,4,8,4,8,3,1,1,1,2,0
23404,8,4,11,2,5,0,1,1,3,2,0
23405,8,6,11,2,5,0,1,1,2,2,0
23406,8,4,7,2,12,0,1,1,2,2,1
23407,10,4,0,6,11,4,0,1,2,2,1
23408,7,1,11,2,1,0,1,1,2,2,0
23409,9,4,11,4,4,1,1,0,3,2,0
23410,4,4,9,4,12,3,1,1,2,2,0
23411,7,4,11,4,7,1,1,0,2,2,0
23412,9,4,10,2,10,0,1,1,2,2,1
23413,10,2,7,0,1,1,1,0,1,2,0
23414,4,4,5,4,8,3,1,0,1,2,0
23415,10,7,15,2,12,0,1,1,2,2,1
23416,4,4,11,4,14,3,1,1,1,2,0
23417,4,4,5,4,8,3,1,1,2,2,0
23418,11,6,15,2,5,0,1,1,3,2,1
23419,4,4,0,4,8,3,0,0,0,4,0
23420,3,4,11,4,1,3,1,0,0,2,0
23421,5,4,1,4,7,1,1,1,2,2,0
23422,7,4,3,0,8,4,1,0,1,2,0
23423,12,4,15,2,3,0,1,1,2,2,1
23424,13,5,9,2,10,1,1,1,3,2,0
23425,8,4,15,0,1,4,1,0,2,2,1
23426,7,4,12,2,4,0,1,1,2,2,1
23427,4,4,15,4,6,3,1,1,2,2,0
23428,7,6,15,0,14,1,1,1,2,2,0
23429,7,4,14,3,10,1,1,1,2,2,0
23430,9,7,11,0,4,4,1,0,2,2,0
23431,6,4,11,2,11,0,1,1,2,2,0
23432,7,4,11,5,3,1,0,1,2,2,0
23433,11,4,15,2,1,0,1,1,1,2,0
23434,8,4,15,0,7,1,1,1,2,2,0
23435,10,6,15,2,12,0,1,1,4,2,1
23436,8,2,11,2,5,0,1,1,4,2,0
23437,7,4,11,4,8,1,1,1,2,2,0
23438,8,4,7,0,8,1,1,0,2,2,0
23439,5,4,11,4,14,1,1,1,3,2,0
23440,12,4,11,2,4,0,0,1,2,0,1
23441,6,2,11,2,4,0,1,1,2,2,0
23442,6,4,11,4,1,1,0,1,2,2,0
23443,4,7,12,4,10,1,1,0,2,2,0
23444,4,2,1,4,6,3,1,1,1,2,0
23445,4,4,9,2,6,0,1,1,2,1,0
23446,3,4,11,4,9,2,1,1,1,2,0
23447,5,4,11,2,3,0,1,1,2,2,0
23448,7,4,12,2,6,0,1,1,0,2,0
23449,7,4,15,0,8,3,1,0,2,2,0
23450,10,6,2,2,3,0,1,1,2,2,0
23451,9,4,0,4,8,1,1,0,2,1,0
23452,10,4,14,0,10,4,1,0,2,4,1
23453,5,4,15,4,1,1,1,1,2,2,0
23454,6,4,11,0,8,4,0,0,1,2,0
23455,7,4,11,2,4,0,1,1,2,2,1
23456,3,4,11,4,1,3,1,0,0,2,0
23457,5,6,15,2,4,0,1,1,2,2,0
23458,11,4,9,3,4,1,1,1,3,2,0
23459,7,4,0,2,14,0,1,1,2,2,0
23460,8,5,11,2,4,0,1,1,2,2,1
23461,10,4,15,5,1,4,1,0,2,2,0
23462,10,4,9,2,12,0,1,1,2,2,1
23463,8,7,9,2,10,0,1,1,3,2,1
23464,11,4,9,2,12,0,1,1,2,2,0
23465,6,4,9,2,4,0,1,1,2,2,1
23466,6,4,11,4,12,1,0,1,1,2,0
23467,4,1,15,4,1,1,1,0,2,2,0
