,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21446,5,4,9,4,1,1,1,0,2,2,0
21447,10,4,15,6,8,4,1,0,1,2,0
21448,5,4,11,4,14,4,1,0,2,2,0
21449,9,4,11,2,1,0,1,1,2,2,1
21450,5,4,15,2,3,5,1,0,1,2,0
21451,6,4,11,4,7,4,0,0,2,2,0
21452,7,4,15,2,3,0,1,1,2,4,1
21453,4,4,8,4,12,3,0,0,1,2,0
21454,7,4,15,4,6,3,1,0,2,2,0
21455,4,4,5,4,7,3,1,1,2,2,0
21456,9,4,15,2,12,0,1,1,2,2,1
21457,9,4,0,4,8,4,0,0,2,2,0
21458,6,4,11,2,7,0,1,1,2,2,0
21459,4,4,7,4,13,3,0,1,2,2,0
21460,10,4,11,5,14,5,1,0,2,2,0
21461,5,4,4,4,7,1,1,1,2,2,0
21462,8,0,9,2,0,0,1,1,2,2,1
21463,7,4,11,2,8,5,1,0,1,2,0
21464,9,4,12,4,10,1,1,1,2,2,1
21465,6,2,9,3,4,1,1,0,2,4,0
21466,14,0,9,2,0,1,1,0,1,2,0
21467,7,4,15,0,7,4,0,0,2,2,0
21468,6,4,7,2,1,5,1,0,1,2,0
21469,9,4,11,2,3,0,1,1,2,2,1
21470,5,4,7,4,1,4,0,0,1,2,0
21471,6,1,15,2,1,0,0,1,2,2,0
21472,9,4,1,0,12,1,1,1,2,2,0
21473,6,4,15,0,7,4,1,1,2,2,0
21474,6,4,15,2,1,0,1,1,2,2,1
21475,6,5,15,2,4,0,1,1,2,2,0
21476,5,4,9,4,10,1,1,0,2,2,0
21477,10,4,6,2,3,0,1,1,2,2,0
21478,8,4,11,2,4,0,1,1,2,2,1
21479,4,4,9,4,4,3,0,1,1,0,0
21480,6,4,5,2,7,0,0,1,2,2,0
21481,9,6,11,2,3,0,1,1,3,2,0
21482,6,4,9,2,4,0,1,1,2,2,0
21483,7,5,12,2,4,0,1,1,3,2,0
21484,4,4,11,4,8,3,0,1,2,0,0
21485,7,4,2,2,6,0,1,1,2,2,0
21486,7,4,2,2,6,0,1,1,2,2,0
21487,8,6,11,2,5,0,1,1,2,2,0
21488,7,2,15,0,3,1,1,1,2,2,0
21489,7,4,8,5,14,4,0,1,2,2,0
21490,6,6,6,2,4,0,1,1,2,2,0
21491,6,4,15,0,1,1,1,0,2,2,0
21492,4,4,12,4,10,4,1,0,1,2,0
21493,3,4,15,4,1,3,1,1,0,2,0
21494,9,4,6,0,8,1,1,1,1,2,0
21495,5,4,14,4,11,1,1,1,2,2,0
21496,11,4,8,2,3,0,1,1,2,2,1
21497,7,4,11,2,3,0,1,1,2,2,0
21498,5,4,15,0,10,3,1,1,2,2,0
21499,11,4,11,0,12,1,1,1,2,2,0
21500,9,4,9,2,8,0,1,1,2,2,0
21501,10,4,15,4,12,1,1,0,2,2,0
21502,4,4,7,4,14,1,1,0,4,2,0
21503,5,4,15,4,1,1,1,0,1,2,0
21504,4,4,11,4,12,1,1,0,4,2,0
21505,7,4,11,2,8,5,1,0,1,2,0
21506,6,6,15,0,4,4,1,0,2,2,0
21507,4,4,1,4,6,3,0,1,2,2,0
21508,10,5,0,2,4,0,1,1,2,2,0
21509,10,5,9,2,12,0,1,1,2,2,1
21510,8,4,11,2,3,0,1,1,2,2,1
21511,11,4,0,0,7,4,0,0,2,2,0
21512,5,4,15,2,3,0,1,1,1,2,0
21513,6,4,4,2,5,0,1,1,2,2,0
21514,10,2,12,2,10,0,1,1,2,2,1
21515,6,4,11,2,3,0,1,1,2,2,0
21516,5,4,6,2,3,2,1,1,2,2,0
21517,3,4,15,4,8,3,1,1,1,2,0
21518,3,4,2,4,8,3,1,1,1,2,0
21519,6,7,11,2,14,0,1,1,1,2,1
21520,9,5,9,2,12,2,1,1,2,2,0
21521,8,4,11,2,7,0,1,1,2,2,0
21522,7,4,15,2,4,0,1,1,2,2,1
21523,4,4,11,2,14,0,1,1,1,2,0
21524,8,2,11,4,11,1,1,1,2,2,1
21525,9,6,11,2,5,0,1,1,2,1,0
21526,8,2,11,0,8,1,1,0,2,2,0
21527,7,6,15,2,10,0,1,1,4,2,1
21528,4,4,9,4,10,3,1,1,2,2,0
21529,5,2,12,4,3,1,1,1,2,2,0
21530,11,4,11,2,3,0,1,1,2,2,0
21531,13,5,9,2,13,0,1,1,2,2,0
21532,9,2,15,2,11,0,1,1,2,2,1
21533,15,5,11,3,8,1,1,0,0,2,0
21534,10,4,11,2,3,0,1,1,2,2,0
21535,11,7,10,2,10,0,0,1,2,2,1
21536,6,7,12,2,10,0,1,1,2,2,1
21537,5,4,9,4,10,3,1,0,2,2,0
21538,12,4,9,2,8,0,1,1,0,2,1
21539,11,7,12,2,10,0,1,1,2,2,1
21540,13,2,11,0,10,1,1,0,1,2,0
21541,4,4,15,4,1,3,1,0,1,2,0
21542,6,4,7,2,4,5,1,0,2,2,1
21543,12,4,15,0,3,1,1,1,2,2,0
21544,7,4,11,4,12,1,1,0,2,2,0
21545,6,4,15,4,3,1,0,0,2,2,0
21546,4,4,6,4,8,1,1,0,2,2,0
21547,4,4,15,4,8,3,1,0,1,2,0
21548,3,4,12,4,10,3,0,1,3,2,0
21549,3,4,11,4,1,3,0,0,2,2,0
21550,3,4,15,4,12,1,1,0,2,2,0
21551,7,4,5,2,10,0,0,1,2,2,0
21552,7,0,8,2,0,0,1,1,2,2,0
21553,5,4,12,2,4,0,1,1,2,2,1
21554,5,4,1,4,8,1,1,1,2,2,0
21555,10,4,11,0,12,1,1,0,2,2,0
21556,4,4,3,4,10,3,1,0,1,2,0
21557,11,2,2,0,8,3,1,0,2,2,0
21558,9,4,9,3,10,1,1,0,2,2,0
21559,5,4,11,4,7,3,1,1,2,2,0
21560,4,4,15,4,13,3,1,0,2,2,0
21561,4,4,15,4,14,3,0,1,2,2,0
21562,8,4,15,0,12,1,1,0,0,2,0
21563,6,4,11,4,13,1,1,1,2,2,0
21564,9,4,9,2,12,0,1,1,2,2,1
21565,3,4,0,4,6,3,1,0,2,2,0
21566,10,6,7,2,5,0,1,1,2,2,0
21567,6,4,11,4,4,4,0,0,2,2,1
21568,7,4,15,0,1,1,1,0,2,2,0
21569,5,4,11,0,12,1,1,1,2,2,0
21570,9,4,1,4,7,1,1,0,2,2,0
21571,7,4,11,2,8,0,1,1,2,2,1
21572,7,4,9,4,12,1,1,1,3,2,1
21573,5,4,15,0,4,4,1,0,2,2,0
21574,8,4,15,0,1,1,1,0,2,2,0
21575,7,4,9,4,4,1,1,0,2,2,0
21576,9,5,5,0,3,3,1,1,2,2,0
21577,7,6,11,2,14,0,1,1,4,2,1
21578,7,4,11,2,8,0,1,1,2,2,0
21579,5,4,7,2,1,0,1,1,3,2,1
21580,3,4,15,4,12,3,1,1,1,2,0
21581,6,4,5,4,7,3,0,1,2,2,0
21582,11,4,15,2,6,0,1,1,2,2,1
21583,8,4,15,2,13,0,1,1,2,2,1
21584,8,4,11,2,3,0,0,1,2,2,1
21585,9,4,9,2,4,0,1,1,2,2,1
21586,3,4,4,4,6,3,1,0,2,2,0
21587,8,4,9,0,4,1,1,0,2,2,0
21588,9,7,7,2,3,0,0,1,2,2,1
21589,7,4,9,2,10,0,1,1,1,2,1
21590,7,4,11,5,8,1,0,0,1,2,0
21591,6,4,0,2,12,0,1,1,2,2,0
21592,8,4,8,0,7,1,0,1,2,2,0
21593,7,4,11,2,3,0,1,1,2,2,0
21594,10,4,9,2,11,0,1,1,3,2,1
21595,8,4,7,2,3,0,1,1,2,2,1
21596,4,4,11,4,4,3,1,1,2,2,0
21597,5,0,11,4,14,4,0,0,3,0,0
21598,5,4,1,4,7,3,1,1,2,2,0
21599,7,4,11,2,5,0,1,1,0,2,0
21600,6,5,9,2,4,0,1,1,3,2,0
21601,6,4,7,2,4,0,1,1,0,2,0
21602,6,1,7,4,10,1,1,1,2,2,0
21603,8,4,15,2,12,0,1,1,2,2,1
21604,7,7,7,2,10,5,1,0,2,2,0
21605,8,4,11,2,4,5,1,0,2,1,1
21606,5,1,8,4,4,1,1,0,2,2,0
21607,6,4,11,2,13,0,1,1,2,2,0
21608,7,4,9,0,10,1,1,1,2,2,0
21609,4,4,1,4,6,3,1,1,1,2,0
21610,6,2,15,2,11,0,1,1,2,2,1
21611,9,6,2,2,6,2,0,0,2,2,0
21612,6,4,11,2,1,0,1,1,2,2,0
21613,5,4,11,4,1,3,0,0,1,0,0
21614,8,6,14,2,4,0,1,1,2,2,1
21615,3,4,11,4,1,3,1,0,0,2,0
21616,5,4,9,2,14,0,1,1,2,2,1
21617,6,4,9,2,3,0,1,1,2,2,1
21618,6,4,8,4,4,3,1,0,2,2,0
21619,11,4,11,2,12,0,0,1,1,0,1
21620,9,4,12,0,4,1,1,0,2,2,0
21621,13,6,5,6,11,1,1,0,4,2,0
21622,11,4,11,0,6,2,0,0,2,2,0
21623,10,2,11,6,8,4,0,0,1,2,0
21624,5,4,7,4,3,1,1,1,2,2,1
21625,10,4,11,0,4,1,1,0,2,2,0
21626,5,4,11,2,13,5,1,0,1,2,0
21627,3,4,15,4,1,3,1,0,1,2,0
21628,6,4,15,5,1,4,1,0,3,2,0
21629,10,7,9,2,3,0,1,1,2,2,1
21630,9,1,8,2,4,0,1,1,2,2,1
21631,4,4,15,3,14,1,1,1,2,2,0
21632,11,5,9,2,10,0,1,1,2,2,1
21633,12,4,15,0,12,1,1,1,0,1,0
21634,5,4,15,4,6,3,1,1,2,2,0
21635,4,4,15,4,6,3,1,1,2,2,0
21636,14,4,1,2,7,0,0,1,1,2,0
21637,7,0,1,6,0,4,1,0,2,2,0
21638,6,4,5,2,14,0,1,1,2,2,1
21639,4,4,11,4,6,4,1,1,1,2,0
21640,9,4,7,2,3,0,1,1,2,2,1
21641,5,1,15,4,1,1,0,0,2,2,0
21642,8,4,9,4,3,1,1,1,2,2,1
21643,12,4,8,2,12,0,1,1,2,2,1
21644,5,4,15,4,1,2,1,0,1,2,0
21645,4,4,11,4,8,3,1,0,1,2,0
21646,6,6,15,2,4,5,1,0,2,2,1
21647,3,0,3,4,0,3,1,0,0,2,0
21648,10,2,7,2,10,0,1,1,2,2,1
21649,9,4,8,2,13,0,1,1,2,2,1
21650,7,2,11,0,11,1,1,1,2,2,0
21651,10,4,15,2,1,0,1,1,2,2,1
21652,9,1,9,2,10,5,1,0,2,2,0
21653,6,4,11,2,7,0,1,1,2,2,0
21654,3,4,8,4,8,3,1,0,0,2,0
21655,6,6,9,4,12,1,1,1,2,2,0
21656,8,4,10,2,10,0,1,1,2,2,0
21657,10,5,11,2,4,0,1,1,3,2,0
21658,7,1,12,2,10,0,1,1,2,2,1
21659,10,5,9,2,4,0,1,1,3,2,1
21660,6,4,15,2,4,0,1,1,2,2,1
21661,7,4,15,2,8,0,1,1,2,2,0
21662,4,4,15,2,12,0,1,1,1,2,0
21663,6,4,1,2,14,0,1,1,3,2,0
21664,5,4,15,0,4,4,1,0,1,2,0
21665,7,4,7,4,8,1,0,0,2,2,0
21666,7,4,8,2,12,0,1,1,2,2,1
21667,9,6,6,2,5,0,1,1,2,2,0
21668,6,4,11,4,12,1,1,1,2,2,0
21669,11,5,12,2,10,0,1,1,3,2,1
21670,4,4,2,4,6,3,1,1,1,4,0
21671,8,4,15,2,1,0,1,1,2,2,0
21672,4,4,15,4,8,2,0,1,0,2,0
21673,5,4,6,4,9,1,1,0,2,2,0
21674,6,4,11,0,14,4,1,1,2,2,0
21675,6,4,15,2,3,0,1,1,2,2,0
21676,4,6,11,4,6,2,0,1,1,0,0
21677,10,4,8,2,3,0,1,1,2,2,1
21678,8,4,11,0,12,4,1,0,2,2,0
21679,6,2,12,2,10,0,1,1,2,2,1
21680,7,4,15,0,12,4,1,0,2,2,0
21681,7,6,8,2,3,0,1,1,4,2,0
21682,11,4,9,0,1,1,1,1,2,2,0
21683,7,4,6,3,8,1,1,0,2,2,0
21684,9,4,1,3,7,2,1,0,2,2,0
21685,10,6,11,2,6,0,1,1,2,2,0
21686,7,4,11,2,3,0,1,1,2,2,0
21687,7,4,11,2,8,0,1,1,2,2,0
21688,8,4,11,2,10,0,1,1,2,2,1
21689,5,6,11,5,12,4,1,0,1,2,0
21690,7,4,9,2,12,5,1,0,1,2,1
21691,12,4,11,2,14,0,1,1,2,2,0
21692,12,4,9,0,13,1,1,0,2,2,0
21693,9,4,10,2,10,0,1,1,3,2,1
21694,4,4,1,2,14,0,1,1,4,2,0
21695,8,4,7,5,5,1,0,1,2,2,0
21696,3,0,15,4,0,3,1,0,1,2,0
21697,9,7,11,2,1,0,1,1,1,2,0
21698,5,4,11,4,8,1,0,0,1,2,0
21699,6,4,10,2,10,0,1,1,2,2,1
21700,7,4,11,2,14,0,0,1,2,0,0
21701,6,7,7,4,1,4,1,0,2,2,0
21702,4,4,15,4,6,2,0,1,2,2,0
21703,10,5,15,2,4,0,1,1,2,2,1
21704,9,4,11,4,11,1,1,1,3,2,1
21705,5,4,11,2,1,3,1,1,2,2,0
21706,5,4,15,4,8,3,1,1,1,2,0
21707,8,4,1,2,3,0,1,1,2,2,0
21708,5,6,12,4,10,1,1,0,2,2,0
21709,9,4,15,0,3,1,1,1,2,2,1
21710,4,6,9,2,3,0,1,1,2,2,0
21711,6,4,7,4,1,1,1,0,2,2,0
21712,7,4,11,4,3,1,1,1,2,2,0
21713,4,4,8,4,4,4,0,0,1,2,0
21714,6,4,9,4,8,1,0,0,1,2,1
21715,8,4,15,2,11,0,1,1,2,2,0
21716,12,4,11,2,3,0,1,1,2,2,1
21717,4,4,11,4,8,1,0,1,1,3,0
21718,9,4,9,2,1,0,0,1,0,0,0
21719,11,4,11,4,3,4,1,1,2,2,0
21720,4,4,15,4,1,3,1,1,2,2,0
21721,10,4,11,6,8,4,0,0,2,2,0
21722,6,4,11,0,8,4,0,0,1,2,0
21723,7,4,15,2,3,0,1,1,2,2,0
21724,4,4,7,4,13,1,0,1,4,0,0
21725,6,4,15,4,7,1,1,1,2,2,0
21726,9,4,15,4,1,4,0,0,1,2,0
21727,4,7,15,4,1,3,1,1,1,2,0
21728,5,4,10,2,10,0,1,1,2,2,1
21729,8,4,5,2,3,0,1,1,2,2,0
21730,9,4,8,2,3,0,1,1,2,2,1
21731,9,4,15,0,6,1,1,1,2,2,0
21732,13,4,15,6,10,1,1,0,1,2,0
21733,10,4,11,0,1,4,0,0,2,2,0
21734,10,1,10,2,10,0,1,1,2,2,1
21735,4,4,15,4,6,3,1,0,1,2,0
21736,5,4,12,4,10,1,1,1,2,2,1
21737,10,4,11,2,12,0,1,1,2,2,1
21738,9,6,9,2,12,0,1,1,3,2,1
21739,7,6,15,2,4,0,1,1,2,2,0
21740,11,6,9,2,4,0,0,1,3,2,1
21741,6,4,15,0,4,1,1,0,2,2,0
21742,6,4,1,4,12,1,1,1,1,2,0
21743,7,4,1,4,7,1,1,1,2,2,0
21744,7,5,9,4,4,3,1,1,3,2,0
21745,8,4,11,4,3,1,1,1,2,2,1
21746,6,4,11,2,7,0,1,1,2,2,0
21747,11,4,9,2,3,0,1,1,2,2,1
21748,9,1,11,3,11,1,1,1,3,2,0
21749,7,2,15,0,10,1,0,0,2,2,0
21750,12,4,0,2,7,0,1,1,2,2,0
21751,5,4,4,4,3,1,1,1,1,2,0
21752,8,2,14,2,11,0,1,1,2,2,1
21753,3,4,9,4,10,3,1,1,1,2,0
21754,7,4,11,2,3,0,1,1,2,2,0
21755,7,4,9,4,10,1,0,0,2,2,0
21756,8,4,11,0,7,4,1,1,2,1,0
21757,10,4,11,2,3,0,1,1,2,2,0
21758,9,4,10,2,4,0,1,1,3,2,1
21759,9,7,11,2,14,0,1,1,2,2,0
21760,4,4,2,4,6,3,1,1,2,2,0
21761,9,4,9,4,14,1,1,1,2,2,0
21762,4,4,8,4,1,3,1,1,1,2,0
21763,3,4,1,4,8,3,1,1,1,2,0
21764,11,4,5,0,8,1,1,1,2,2,0
21765,7,4,12,2,4,0,1,1,2,2,1
21766,8,4,7,2,12,0,1,1,3,2,1
21767,12,6,9,2,10,0,1,1,2,2,0
21768,9,4,11,2,12,0,1,1,2,2,1
21769,10,4,9,0,8,4,1,0,2,2,0
21770,10,4,15,2,7,0,1,1,3,2,1
21771,7,4,0,2,3,0,1,1,2,2,0
21772,4,4,11,4,6,1,1,1,1,2,0
21773,4,4,5,4,5,3,1,1,2,2,0
21774,3,4,9,4,1,3,1,0,0,2,0
21775,8,4,2,2,8,0,1,1,1,2,0
21776,7,4,11,4,8,2,1,1,2,2,0
21777,14,5,9,2,4,0,1,1,3,2,0
21778,7,4,11,2,3,0,0,1,2,0,0
21779,5,4,11,4,1,4,0,0,2,2,0
21780,5,4,0,4,12,1,1,0,2,2,0
21781,5,4,11,4,8,1,1,0,2,2,0
21782,12,4,11,6,1,4,1,0,2,2,0
21783,9,4,15,2,12,5,1,0,2,2,1
21784,10,4,9,0,1,1,1,0,1,2,0
21785,3,4,15,4,1,3,1,0,1,2,0
21786,12,0,11,2,0,0,0,1,2,2,0
21787,8,4,9,2,12,0,1,1,3,2,0
21788,7,4,11,2,8,0,0,1,1,0,0
21789,5,2,9,4,11,1,1,0,2,2,0
21790,3,4,15,4,12,1,1,0,0,2,0
21791,6,7,9,4,10,1,1,0,2,2,0
21792,6,4,7,2,8,0,1,1,0,4,0
21793,10,4,11,0,3,1,1,1,2,2,0
21794,5,4,11,4,7,1,1,0,2,2,0
21795,3,4,15,4,1,3,1,0,1,2,0
21796,7,5,9,2,4,0,1,1,3,2,1
21797,9,2,14,2,10,0,1,1,2,2,1
21798,15,4,9,6,12,1,1,0,0,2,0
21799,10,4,11,2,4,0,1,1,2,2,0
21800,10,4,11,4,12,1,1,1,1,2,0
21801,5,4,7,4,12,1,1,1,1,2,0
21802,4,4,1,4,12,3,1,0,1,4,0
21803,10,4,9,2,11,0,1,1,2,2,0
21804,10,2,14,2,10,0,1,1,2,2,1
21805,8,4,7,0,10,1,1,1,2,2,1
21806,8,1,11,2,4,0,1,1,2,2,0
21807,7,4,4,3,3,1,1,1,2,2,0
21808,7,4,11,2,14,0,1,1,3,2,1
21809,3,1,9,2,4,0,1,1,0,2,0
21810,6,4,11,2,14,0,1,1,2,2,0
21811,5,1,15,0,3,1,1,1,2,2,0
21812,13,2,10,6,10,1,1,1,2,2,0
21813,10,4,9,2,10,0,0,1,2,2,0
21814,6,4,9,2,4,0,1,1,2,2,1
21815,7,4,11,0,10,4,1,0,2,2,0
21816,7,6,11,4,3,1,1,1,2,2,1
21817,6,4,9,2,4,0,1,1,2,2,1
21818,5,4,11,2,12,5,1,0,2,2,0
21819,7,5,8,2,12,0,1,1,3,2,1
21820,5,2,5,2,11,0,1,1,2,2,1
21821,5,4,15,4,3,4,1,0,2,2,0
21822,11,0,11,2,0,0,1,1,2,2,0
21823,4,4,11,4,3,4,1,1,1,2,0
21824,6,4,8,2,3,0,1,1,2,2,0
21825,4,4,9,4,13,3,1,1,2,2,0
21826,9,4,11,0,3,4,0,1,1,4,0
21827,9,2,11,0,12,4,1,0,1,2,0
21828,9,4,11,2,14,0,1,1,2,2,0
21829,11,4,15,2,3,0,1,1,2,2,1
21830,6,4,0,0,3,1,1,0,2,2,0
21831,9,4,9,0,10,1,1,1,2,2,0
21832,5,4,9,4,4,1,1,1,2,2,1
21833,5,4,9,5,1,3,1,0,1,2,0
21834,9,4,11,6,1,4,1,0,2,2,0
21835,5,4,15,2,3,0,1,1,1,2,0
21836,5,4,9,0,13,1,1,1,2,2,0
21837,14,6,11,6,5,1,1,1,3,2,0
21838,8,6,11,4,3,1,0,1,2,2,0
21839,10,4,11,2,12,0,1,1,2,2,0
21840,7,4,15,4,1,3,1,0,1,2,0
21841,5,1,15,4,10,1,1,0,2,2,0
21842,11,5,9,2,4,0,1,1,2,2,0
21843,4,4,15,4,1,3,1,0,1,2,0
21844,8,4,8,0,12,1,1,0,1,2,0
21845,5,4,9,2,12,0,1,1,2,2,0
21846,6,4,12,0,10,1,1,0,2,2,0
21847,4,4,8,0,1,4,1,0,2,2,0
21848,10,4,8,2,3,0,1,1,2,2,0
21849,7,6,6,5,5,3,1,1,1,2,0
21850,5,6,15,4,5,3,1,1,3,2,0
21851,8,4,9,0,10,1,1,0,2,2,0
21852,9,2,12,2,1,2,1,0,2,2,0
21853,4,4,2,4,8,3,1,0,1,2,0
21854,6,4,1,2,14,0,1,1,2,2,0
21855,3,4,11,4,4,1,1,0,2,2,0
21856,9,4,0,6,8,4,1,0,1,2,0
21857,4,4,15,4,3,3,1,1,1,2,0
21858,4,4,1,4,6,2,1,1,2,2,0
21859,7,4,11,2,1,0,1,1,2,2,0
21860,9,4,9,2,4,0,1,1,2,2,1
21861,6,4,8,2,3,0,1,1,2,2,0
21862,8,4,11,2,3,0,1,1,2,2,0
21863,5,4,0,4,3,1,1,1,2,2,0
21864,9,4,12,6,1,4,1,0,2,2,0
21865,6,4,11,2,6,0,1,1,2,2,0
21866,10,2,9,2,10,0,1,1,2,2,1
21867,9,5,12,4,4,1,1,0,2,2,1
21868,7,4,11,2,6,0,1,1,1,2,0
21869,10,4,9,2,8,0,1,1,2,2,1
21870,6,4,11,4,3,1,1,1,2,2,0
21871,9,4,11,0,10,4,1,0,2,2,0
21872,8,0,5,2,0,0,1,1,1,2,0
21873,5,4,1,2,1,2,0,0,2,2,0
21874,13,4,9,2,4,0,1,1,2,2,0
21875,4,7,9,4,13,3,1,1,2,2,0
21876,5,4,15,4,12,1,1,0,2,2,0
21877,8,2,14,5,10,1,0,1,2,0,1
21878,7,4,11,2,14,0,0,1,2,2,0
21879,5,6,11,2,3,2,1,1,1,2,0
21880,10,4,1,0,8,3,1,0,1,4,0
21881,10,4,12,2,4,0,1,1,2,2,1
21882,10,4,9,2,1,0,1,1,2,2,1
21883,4,4,9,4,1,3,1,0,1,2,0
21884,5,1,9,2,4,0,0,1,2,4,1
21885,7,4,14,5,1,1,1,0,2,2,0
21886,7,5,15,6,4,2,1,0,2,2,0
21887,6,4,1,4,14,2,1,1,2,2,0
21888,6,4,2,2,12,5,1,0,2,2,1
21889,10,6,12,6,5,4,1,1,2,2,0
21890,6,4,11,4,10,1,1,0,2,2,0
21891,7,6,9,2,5,0,1,1,3,2,0
21892,6,4,9,2,10,0,1,1,2,2,0
21893,10,5,11,2,12,0,1,1,2,2,1
21894,6,4,8,0,4,4,1,1,2,2,0
21895,4,2,9,4,10,3,1,0,0,2,0
21896,5,8,15,4,1,3,1,0,2,2,0
21897,8,4,9,0,1,4,0,0,2,2,0
21898,17,0,15,6,0,5,1,0,1,2,1
21899,8,1,1,2,3,0,1,1,1,2,0
21900,7,4,11,2,14,0,1,1,1,1,0
21901,12,0,8,2,0,0,1,1,0,2,0
21902,7,4,11,0,4,4,1,0,2,2,0
21903,11,4,9,2,4,0,1,1,2,2,1
21904,8,5,15,0,4,3,1,1,2,2,0
21905,9,4,9,2,3,0,1,1,1,2,1
21906,8,4,11,4,10,4,0,0,2,2,0
21907,8,4,15,2,4,0,1,1,2,2,1
21908,10,1,11,2,1,5,1,0,2,2,0
21909,5,4,11,4,7,1,1,1,1,2,0
21910,9,4,0,2,8,0,1,1,2,2,0
21911,5,5,7,4,13,3,1,1,2,2,0
21912,7,4,9,4,12,1,0,0,2,2,1
21913,6,0,15,0,0,1,1,1,2,2,0
21914,10,1,7,6,4,4,1,0,2,2,0
21915,4,4,15,4,12,4,1,1,2,2,0
21916,3,4,15,4,11,3,1,1,1,2,0
21917,7,2,11,4,1,1,1,0,1,2,0
21918,3,4,2,4,6,3,1,1,0,2,0
21919,3,4,11,4,1,3,0,0,1,2,0
21920,4,4,15,4,4,3,1,0,1,2,0
21921,7,6,7,2,12,0,1,1,2,2,0
21922,10,4,9,5,10,1,1,0,3,2,0
21923,6,4,11,4,4,1,1,1,2,2,1
21924,7,1,9,4,10,1,1,1,2,2,0
21925,9,2,12,4,10,1,1,1,2,2,1
21926,5,4,11,4,13,3,1,1,2,0,0
21927,11,4,11,2,3,0,1,1,2,4,0
21928,10,1,11,5,1,5,1,0,2,2,0
21929,4,4,15,5,10,1,1,1,2,2,0
21930,4,4,11,4,12,3,1,0,0,2,0
21931,9,4,15,2,1,2,0,1,2,2,0
21932,10,4,11,0,7,4,1,0,2,2,0
21933,6,4,15,4,3,1,1,1,2,2,0
21934,13,4,11,2,8,0,1,1,0,2,0
21935,10,8,11,0,1,3,0,0,2,2,0
21936,14,6,1,2,9,1,1,0,1,2,0
21937,4,4,1,4,3,1,1,1,2,2,0
21938,4,4,8,0,1,1,1,0,2,2,0
21939,10,5,15,4,12,3,0,0,2,2,0
21940,12,4,4,2,5,0,1,1,2,2,0
21941,9,5,11,2,4,0,1,1,2,2,1
21942,10,4,11,2,14,0,1,1,2,2,0
21943,10,1,11,0,3,1,1,1,2,2,0
21944,4,4,7,2,4,0,1,1,1,2,1
21945,7,4,10,0,10,1,1,1,2,2,0
21946,10,4,7,0,7,1,0,1,2,2,0
21947,6,4,15,2,3,0,1,1,2,2,0
21948,3,4,15,4,1,3,1,0,0,2,0
21949,7,4,11,4,3,1,1,1,2,2,0
21950,11,4,15,2,10,0,1,1,2,2,1
21951,10,4,11,0,3,1,1,1,2,2,0
21952,7,4,15,2,4,5,1,1,2,2,0
21953,10,4,7,6,4,4,1,0,2,2,1
21954,5,4,15,2,3,2,1,1,2,2,0
21955,6,4,0,4,14,1,1,1,2,2,0
21956,10,4,15,2,12,0,1,1,2,2,1
21957,9,4,9,2,12,0,1,1,0,2,0
21958,4,4,11,4,1,1,1,0,2,2,0
21959,5,4,11,4,7,3,1,1,2,2,0
21960,5,4,15,5,13,3,0,1,2,0,0
21961,7,4,5,0,10,1,1,0,2,2,0
21962,11,2,15,2,14,0,0,1,2,2,0
21963,4,4,9,4,8,3,1,1,1,2,0
21964,4,4,11,2,14,0,1,1,4,2,0
21965,7,4,11,0,6,1,1,1,2,2,0
21966,5,4,15,4,13,2,1,0,2,2,0
21967,10,4,8,2,1,0,1,1,2,2,0
21968,8,4,11,2,6,0,1,1,2,0,1
21969,10,4,11,4,7,4,0,0,2,2,0
21970,13,4,1,2,3,0,1,1,2,2,0
21971,9,6,7,2,10,0,1,1,1,2,0
21972,6,0,11,4,0,1,1,1,2,2,0
21973,6,4,6,4,6,2,1,1,2,2,0
21974,3,4,3,4,1,3,1,0,1,2,0
21975,6,4,15,0,4,1,1,0,2,2,0
21976,3,4,15,4,1,3,0,0,2,2,0
21977,6,7,5,2,14,0,1,1,2,2,0
21978,7,6,9,2,10,0,1,1,2,2,1
21979,7,4,9,2,4,0,1,1,2,2,1
21980,5,4,5,4,6,3,1,1,1,2,0
21981,3,4,15,4,8,3,1,1,1,2,0
21982,5,4,12,2,4,1,1,0,1,2,0
21983,7,4,15,2,4,0,1,1,2,2,1
21984,3,3,15,4,2,5,1,1,2,2,1
21985,8,4,6,2,3,0,1,1,2,2,1
21986,12,4,11,2,3,0,1,1,2,2,1
21987,9,4,1,0,8,1,0,1,2,0,0
21988,6,4,15,0,3,1,1,1,2,2,0
21989,6,4,1,2,8,0,1,1,1,2,0
21990,4,4,11,4,3,3,1,1,2,2,0
21991,13,2,15,2,1,0,1,1,2,2,0
21992,5,4,11,4,8,1,1,1,2,2,0
21993,13,4,11,2,14,0,1,1,2,2,0
21994,7,4,15,2,4,0,0,1,2,2,1
21995,6,4,9,2,10,0,0,1,2,2,1
21996,6,6,9,4,12,1,1,1,2,2,0
21997,12,4,12,2,10,0,1,1,0,2,1
21998,5,6,9,2,10,0,1,1,2,2,1
21999,8,7,14,2,11,0,1,1,2,2,1
22000,5,4,9,2,4,5,1,0,2,2,1
22001,6,0,0,4,0,1,0,0,1,0,0
22002,11,4,11,2,4,0,1,1,2,2,1
22003,9,4,11,2,7,0,1,1,2,2,0
