,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22534,4,6,8,4,5,1,1,1,1,2,0
22535,7,0,11,4,0,3,1,0,1,2,0
22536,6,4,4,2,7,0,1,1,3,2,0
22537,4,4,15,4,4,3,1,0,1,2,0
22538,11,4,11,6,3,1,1,1,1,2,0
22539,6,4,11,0,6,1,1,0,1,2,0
22540,8,4,11,2,12,0,1,1,2,2,1
22541,8,4,10,3,10,1,1,1,2,2,1
22542,4,4,12,4,10,1,0,0,2,2,0
22543,5,4,5,4,5,1,1,1,2,2,0
22544,6,4,9,2,4,0,1,1,2,2,0
22545,9,6,9,2,6,0,1,1,1,2,0
22546,4,4,5,2,14,0,1,1,2,2,0
22547,8,4,7,2,1,0,1,1,2,2,1
22548,7,4,5,2,3,0,1,1,2,2,0
22549,9,4,11,2,7,0,1,1,2,2,0
22550,8,6,6,2,5,0,1,1,2,2,0
22551,3,0,15,4,0,3,1,0,0,2,0
22552,7,4,1,0,12,4,1,0,2,2,0
22553,7,2,11,2,3,0,1,1,2,2,0
22554,7,2,11,2,3,0,1,1,2,2,0
22555,4,6,9,4,10,1,1,0,2,2,0
22556,3,4,7,4,13,3,1,0,1,2,0
22557,13,4,8,4,7,4,1,0,2,2,0
22558,12,4,12,2,4,0,1,1,2,2,1
22559,3,4,9,4,12,1,1,1,1,2,0
22560,7,4,15,2,7,0,1,1,2,2,0
22561,6,4,12,2,10,0,1,0,2,2,1
22562,7,4,11,2,7,0,1,1,2,2,0
22563,7,4,6,2,12,0,1,1,2,2,0
22564,3,4,11,4,3,3,0,1,1,2,0
22565,8,4,11,6,3,1,1,1,2,2,0
22566,8,4,11,0,13,4,1,0,2,2,0
22567,5,4,1,4,3,1,1,1,2,2,0
22568,6,4,15,2,3,0,1,1,2,2,0
22569,9,7,9,2,10,0,1,1,2,2,1
22570,6,4,8,4,3,1,1,1,2,2,0
22571,8,1,11,5,1,4,0,0,1,2,0
22572,12,4,9,0,10,1,1,1,2,2,0
22573,6,4,1,2,12,0,1,1,2,2,0
22574,8,6,11,2,12,0,1,1,3,2,0
22575,6,4,9,4,4,1,1,0,2,2,0
22576,11,4,5,2,14,0,1,1,2,2,0
22577,7,4,15,4,14,1,1,1,2,2,0
22578,5,4,9,2,4,0,1,1,3,2,1
22579,14,4,9,6,1,3,1,0,2,2,0
22580,10,4,11,2,14,0,1,1,2,2,0
22581,10,4,15,6,12,1,1,0,2,2,0
22582,14,4,11,6,7,5,1,0,1,2,1
22583,8,4,11,5,1,4,1,0,2,2,0
22584,13,6,10,2,10,0,0,1,2,2,0
22585,6,2,9,4,10,1,0,0,2,2,1
22586,5,4,11,2,14,0,1,1,2,2,1
22587,3,4,15,4,8,3,1,0,0,2,0
22588,5,6,8,4,4,1,1,1,2,2,0
22589,3,4,0,5,8,4,1,0,2,2,0
22590,9,4,8,5,8,1,0,0,1,2,0
22591,14,4,15,6,1,1,1,0,1,2,0
22592,5,4,11,4,1,3,0,1,2,2,0
22593,7,4,11,4,12,3,1,0,1,2,0
22594,9,7,8,1,3,1,1,1,2,2,0
22595,7,4,11,2,8,0,1,1,2,2,0
22596,6,4,11,2,3,0,1,1,2,2,1
22597,10,4,8,2,3,0,1,1,2,2,0
22598,6,4,11,4,7,4,0,1,2,2,0
22599,5,2,1,2,11,0,1,1,2,2,0
22600,9,6,5,2,3,0,1,1,2,2,0
22601,4,4,6,4,3,3,1,1,2,2,0
22602,11,4,11,4,3,1,0,1,2,2,0
22603,13,2,7,6,10,1,1,0,1,2,0
22604,12,4,9,2,12,0,1,1,1,2,1
22605,4,6,15,0,10,3,1,0,1,2,0
22606,12,4,12,2,12,0,1,1,1,2,1
22607,4,4,15,4,4,3,1,1,1,2,0
22608,4,4,15,4,3,3,1,1,2,2,0
22609,12,4,11,2,3,0,1,1,2,2,0
22610,8,6,15,2,4,0,1,1,2,2,1
22611,7,4,11,0,6,1,0,1,2,2,0
22612,4,4,11,4,12,3,1,0,2,2,0
22613,5,6,15,2,10,0,1,1,2,2,0
22614,8,6,0,2,3,0,1,1,3,2,0
22615,13,6,11,2,4,0,1,1,0,2,1
22616,10,4,11,2,8,5,1,0,0,2,0
22617,7,4,0,2,3,0,0,1,2,2,0
22618,6,2,11,4,7,1,1,0,2,2,0
22619,6,4,8,0,3,1,1,1,2,2,0
22620,8,4,15,2,10,0,1,1,2,2,0
22621,8,4,11,2,5,0,1,1,2,2,0
22622,7,4,0,2,6,0,1,1,2,2,0
22623,3,4,2,4,12,3,1,1,1,2,0
22624,7,4,6,4,5,4,1,0,2,2,0
22625,4,4,15,4,1,1,1,1,2,2,0
22626,7,4,7,4,4,1,1,0,2,2,0
22627,13,7,9,4,10,1,1,0,2,2,0
22628,5,4,0,4,7,2,1,1,2,2,0
22629,8,4,15,2,1,3,1,1,2,2,0
22630,9,2,11,0,1,4,1,0,2,2,0
22631,4,4,15,4,8,1,1,0,2,2,0
22632,10,4,15,2,4,0,1,1,2,2,0
22633,8,6,15,2,14,0,1,1,2,2,0
22634,7,4,12,2,4,0,1,1,2,1,1
22635,6,4,11,2,14,0,1,1,3,2,0
22636,13,5,0,2,14,0,1,1,3,2,0
22637,5,0,1,2,0,3,0,1,2,2,0
22638,7,4,9,2,4,0,1,1,2,2,1
22639,6,1,11,2,12,0,1,1,2,2,1
22640,8,4,11,2,12,5,1,0,2,2,1
22641,6,6,9,0,4,1,0,0,2,0,0
22642,4,4,8,4,8,1,1,0,1,2,0
22643,4,2,8,4,10,1,1,0,2,2,0
22644,4,4,11,4,13,3,1,1,0,2,0
22645,8,4,7,2,4,3,1,1,2,2,0
22646,7,4,9,2,12,0,1,1,2,2,1
22647,4,4,11,2,3,0,1,1,2,2,0
22648,7,4,11,2,3,0,1,1,2,2,1
22649,8,6,15,2,3,0,1,1,3,2,0
22650,7,4,0,0,7,4,1,1,2,2,0
22651,9,6,11,2,3,0,1,1,2,2,1
22652,7,4,11,0,8,1,1,0,2,2,0
22653,5,4,9,2,4,0,1,1,2,2,1
22654,7,4,9,0,5,3,1,1,3,2,0
22655,7,6,15,2,3,0,1,1,2,2,0
22656,7,6,15,2,4,3,1,1,2,2,0
22657,6,4,11,4,12,1,1,0,2,2,0
22658,13,1,8,2,10,0,1,1,2,2,0
22659,5,4,12,4,8,1,1,0,2,2,0
22660,10,4,11,2,12,0,1,1,2,2,1
22661,8,6,9,2,12,0,1,1,2,2,1
22662,16,4,11,5,10,4,1,0,1,2,0
22663,10,4,15,0,1,4,1,0,1,2,0
22664,12,4,9,0,8,1,1,0,1,2,0
22665,9,4,11,5,3,1,0,0,1,2,0
22666,5,4,11,2,1,0,1,1,2,2,0
22667,6,4,15,4,10,1,1,1,1,2,0
22668,8,4,11,4,13,1,1,1,2,2,0
22669,6,6,12,2,10,5,0,0,1,2,1
22670,6,6,11,2,14,0,1,1,2,2,0
22671,6,4,15,2,4,0,1,1,2,2,1
22672,7,4,15,2,12,0,1,1,3,2,1
22673,11,4,8,0,12,1,1,1,2,2,0
22674,9,2,9,2,4,0,1,1,1,2,0
22675,8,4,11,2,7,0,0,1,2,4,0
22676,7,4,11,4,3,2,1,1,2,2,0
22677,11,2,9,2,10,5,1,0,2,2,1
22678,9,4,11,0,1,1,1,0,2,2,0
22679,10,2,11,2,1,0,1,1,2,2,0
22680,8,4,11,2,3,0,1,1,3,2,1
22681,4,4,15,4,13,3,0,1,2,2,0
22682,3,4,0,4,1,3,1,0,1,2,0
22683,4,4,15,4,13,3,1,1,2,2,0
22684,7,5,12,2,4,0,1,1,2,2,1
22685,9,6,15,0,5,1,1,1,2,2,0
22686,9,4,5,2,7,0,1,1,2,2,0
22687,9,4,9,2,10,5,0,0,2,2,1
22688,15,4,8,0,5,1,1,1,1,2,0
22689,4,6,15,4,4,3,1,0,1,2,0
22690,8,4,11,2,14,0,1,1,2,2,0
22691,6,6,8,2,3,0,1,1,2,2,1
22692,8,4,11,0,1,4,1,0,1,2,0
22693,4,4,9,4,12,3,1,1,1,2,0
22694,6,4,0,2,7,0,1,1,2,2,0
22695,7,4,11,2,4,0,1,1,2,2,1
22696,4,4,12,4,4,1,1,1,1,2,0
22697,8,4,15,2,4,0,1,1,2,2,1
22698,4,4,0,4,8,1,1,1,2,2,0
22699,5,4,15,4,12,1,1,1,2,2,0
22700,3,4,9,4,10,3,1,0,2,2,0
22701,8,4,11,2,3,0,1,1,2,2,0
22702,5,4,11,2,6,0,1,1,2,2,0
22703,5,4,11,2,8,0,1,1,1,2,0
22704,12,4,9,0,12,1,1,1,1,2,0
22705,3,4,9,4,12,2,1,0,2,2,0
22706,5,0,15,4,0,3,1,0,1,2,0
22707,8,4,11,2,8,5,0,0,2,2,0
22708,9,4,11,2,14,0,1,1,0,2,0
22709,6,4,1,4,8,3,1,1,1,2,0
22710,6,4,15,4,1,3,1,0,1,2,0
22711,8,5,9,2,13,0,1,1,2,2,1
22712,4,4,6,0,1,4,1,0,1,2,0
22713,8,4,15,2,3,0,1,1,2,2,0
22714,6,4,1,0,8,4,1,0,1,2,0
22715,7,6,11,2,3,0,1,1,2,2,0
22716,12,4,9,0,10,1,1,0,0,2,0
22717,5,1,11,2,12,0,1,1,2,2,1
22718,8,0,15,4,0,1,1,1,2,2,1
22719,5,4,15,4,12,3,1,1,2,2,0
22720,5,4,9,4,12,1,1,1,1,2,0
22721,9,4,11,2,14,0,1,1,2,2,1
22722,6,4,3,4,13,1,1,1,1,2,0
22723,3,4,11,4,7,3,0,1,0,2,0
22724,10,4,11,2,7,0,1,1,2,2,1
22725,4,7,15,4,10,4,1,0,2,2,0
22726,4,4,9,4,4,3,1,0,1,2,0
22727,8,4,12,2,10,0,1,1,2,2,1
22728,8,4,15,2,7,0,1,1,2,2,0
22729,11,4,11,2,14,0,1,1,2,2,0
22730,8,4,11,4,1,1,1,0,2,2,1
22731,11,4,11,6,7,4,1,0,2,2,0
22732,6,7,9,2,10,0,1,1,3,2,1
22733,4,1,15,4,1,3,1,0,2,2,0
22734,10,2,5,2,11,0,1,1,2,1,0
22735,13,5,11,2,12,0,1,1,3,2,0
22736,8,2,0,3,8,4,1,0,2,2,0
22737,7,4,4,2,7,0,1,1,2,2,0
22738,4,4,11,4,8,3,0,1,1,2,0
22739,5,0,12,4,0,4,1,0,1,2,0
22740,7,4,11,2,3,0,1,1,3,2,1
22741,4,4,9,4,12,1,0,0,2,2,0
22742,5,1,9,4,1,3,1,0,2,2,0
22743,5,4,15,4,1,2,1,1,2,2,0
22744,4,5,11,2,14,0,1,1,0,2,0
22745,3,4,11,4,3,1,1,1,2,2,0
22746,7,4,12,2,10,5,1,0,2,2,1
22747,9,4,11,2,12,0,1,1,2,2,0
22748,7,6,15,2,10,0,1,1,3,2,0
22749,9,0,12,0,0,1,1,0,2,2,0
22750,8,4,12,2,4,0,1,0,2,1,1
22751,5,4,15,4,12,1,1,1,2,2,0
22752,8,4,8,6,10,4,1,0,2,2,0
22753,5,4,2,4,6,3,1,0,2,2,0
22754,10,5,15,2,4,0,1,1,2,2,1
22755,6,4,11,4,12,1,1,1,2,2,0
22756,7,2,9,0,10,1,1,0,2,2,0
22757,7,4,11,2,1,0,1,1,2,2,0
22758,7,4,15,2,14,0,1,1,2,3,1
22759,11,4,11,0,7,1,1,1,2,2,0
22760,5,4,15,4,1,1,1,1,2,2,0
22761,6,4,11,2,1,0,1,1,2,2,0
22762,5,4,11,2,6,0,1,1,2,2,0
22763,9,6,15,2,10,0,1,1,1,2,0
22764,10,2,11,2,10,0,1,1,2,2,1
22765,6,1,9,2,10,0,1,1,2,2,1
22766,10,7,9,0,1,4,1,0,2,2,0
22767,7,4,9,2,12,0,1,1,2,2,1
22768,6,4,15,2,12,5,1,0,1,2,0
22769,7,2,6,2,6,0,1,1,2,2,0
22770,9,4,9,2,7,0,1,1,0,2,0
22771,7,4,5,2,7,0,1,1,2,1,0
22772,8,4,8,2,10,5,1,0,1,2,1
22773,5,6,11,5,3,0,1,1,2,2,0
22774,8,4,8,0,1,1,1,0,2,2,0
22775,8,4,11,3,3,1,1,1,2,2,0
22776,7,0,11,2,0,0,1,1,2,2,1
22777,3,4,15,4,8,3,1,0,0,2,0
22778,6,4,15,2,4,0,1,1,2,2,0
22779,7,4,15,2,3,0,1,1,2,2,0
22780,3,0,15,4,0,3,1,0,0,2,0
22781,10,4,9,4,10,1,1,1,2,2,0
22782,13,2,11,2,11,0,1,1,2,2,0
22783,3,4,9,4,4,3,1,1,0,2,0
22784,11,4,11,4,7,2,1,0,2,2,0
22785,3,6,15,4,12,3,0,1,1,2,0
22786,8,4,6,0,8,4,1,0,4,2,0
22787,8,4,11,2,6,0,1,1,2,2,0
22788,3,4,15,4,1,3,1,0,1,2,0
22789,4,7,11,4,8,1,1,0,1,2,0
22790,14,4,11,6,4,5,1,0,3,4,1
22791,5,4,1,2,6,0,1,1,2,2,0
22792,10,4,0,2,3,0,1,1,2,2,0
22793,9,4,7,2,6,0,1,1,2,2,1
22794,4,4,11,4,14,3,0,1,2,2,0
22795,6,4,7,0,13,4,1,0,1,2,0
22796,8,4,15,2,6,0,1,1,2,2,0
22797,7,6,15,4,4,3,1,1,3,2,0
22798,9,7,10,0,10,1,0,0,2,0,0
22799,9,4,15,2,8,5,1,0,1,2,0
22800,4,4,9,4,4,3,1,0,1,2,0
22801,5,4,15,2,14,0,1,1,2,2,0
22802,9,4,1,2,3,0,1,1,1,2,0
22803,11,4,9,6,1,1,1,0,2,2,0
22804,4,4,7,4,1,3,1,0,1,2,0
22805,7,4,11,0,5,1,1,0,2,2,0
22806,9,4,11,2,14,0,1,1,4,2,0
22807,4,4,11,4,4,2,1,0,2,2,0
22808,7,4,15,2,3,0,1,1,2,2,0
22809,10,4,7,0,10,1,1,0,1,2,0
22810,9,4,6,4,8,4,0,0,1,2,0
22811,9,6,11,0,8,4,1,0,1,2,0
22812,12,5,9,2,4,0,1,1,3,2,1
22813,10,4,15,2,4,5,1,0,2,2,1
22814,4,4,15,4,3,3,0,1,2,2,0
22815,4,4,15,4,3,1,0,1,2,2,0
22816,9,4,15,0,4,4,0,0,2,2,0
22817,10,4,15,2,1,5,1,0,3,2,1
22818,6,4,11,4,5,3,1,1,1,2,0
22819,5,7,15,2,13,0,1,1,2,2,0
22820,8,7,9,2,4,5,0,0,3,0,1
22821,8,6,15,2,14,0,1,1,3,2,1
22822,5,4,2,4,3,3,0,1,0,2,0
22823,8,4,11,4,8,4,0,0,1,2,0
22824,9,4,11,0,7,4,1,0,2,2,0
22825,4,4,5,4,3,4,1,1,2,2,0
22826,5,4,15,4,3,3,1,1,2,2,0
22827,7,4,9,4,13,1,1,1,2,2,0
22828,3,0,11,4,0,3,1,0,1,2,0
22829,3,4,11,4,3,3,1,1,1,2,0
22830,4,5,12,4,10,3,1,0,1,2,0
22831,4,4,0,4,8,3,1,0,1,2,0
22832,9,6,10,2,10,5,1,0,3,2,1
22833,5,4,15,4,6,1,1,1,2,2,0
22834,7,4,15,2,3,0,1,1,2,2,1
22835,3,4,0,4,8,3,1,0,2,2,0
22836,11,6,8,2,3,0,1,1,2,2,1
22837,4,4,15,4,10,3,1,1,2,2,0
22838,13,4,5,2,7,0,1,1,3,2,0
22839,7,4,9,2,4,5,1,0,2,2,1
22840,11,4,11,6,1,1,1,0,2,2,0
22841,13,7,11,2,11,0,1,1,2,2,1
22842,6,4,15,2,10,5,1,0,2,2,1
22843,4,4,11,4,12,3,1,0,1,2,0
22844,3,6,11,4,5,3,1,1,1,2,0
22845,3,4,9,4,10,3,1,1,3,2,0
22846,4,4,4,4,7,1,0,1,2,2,0
22847,11,4,15,2,7,0,1,1,2,2,1
22848,4,4,2,4,8,1,1,1,1,2,0
22849,8,0,6,2,0,0,1,1,2,2,0
22850,6,4,15,4,8,4,1,0,1,2,0
22851,9,4,1,0,12,1,1,0,2,2,0
22852,3,4,1,4,12,3,1,0,1,2,0
22853,3,0,15,4,0,3,1,1,0,2,0
22854,12,4,9,2,13,0,1,1,2,2,1
22855,10,4,15,2,7,0,1,1,2,2,0
22856,4,4,9,4,12,1,0,0,1,2,0
22857,7,4,15,0,12,1,0,1,1,2,0
22858,10,4,14,2,10,0,1,1,2,2,1
22859,9,4,11,5,8,1,1,0,2,2,0
22860,6,4,11,4,12,1,1,1,2,2,0
22861,6,7,11,2,10,0,1,1,0,2,0
22862,7,5,9,2,4,0,1,1,2,2,1
22863,6,4,11,2,8,0,1,0,2,2,0
22864,7,0,9,4,0,1,1,1,2,2,0
22865,5,6,15,2,5,0,1,1,4,2,0
22866,8,3,9,4,4,1,1,0,2,2,1
22867,7,4,15,2,12,5,1,0,2,2,1
22868,5,4,1,4,8,2,1,0,2,2,0
22869,11,6,14,2,10,0,1,1,1,2,1
22870,9,4,9,0,10,4,0,0,2,0,0
22871,10,1,11,6,1,4,1,0,2,2,0
22872,4,4,11,2,6,0,1,1,2,2,0
22873,5,4,11,4,6,1,1,1,2,2,0
22874,7,4,11,0,1,4,1,1,4,2,0
22875,6,4,12,2,8,5,1,0,0,2,0
22876,14,4,15,6,11,3,1,1,3,2,0
22877,5,4,9,4,4,3,1,0,2,2,0
22878,5,4,7,4,6,1,1,0,0,2,0
22879,4,4,1,4,12,2,1,1,1,2,0
22880,11,4,11,0,4,4,1,0,1,2,0
22881,8,4,9,0,4,1,1,0,2,2,1
22882,7,6,15,2,4,0,1,1,2,1,0
22883,3,4,9,4,10,3,1,0,2,2,0
22884,9,1,11,2,1,0,1,1,2,2,0
22885,10,4,9,2,12,0,1,1,2,2,1
22886,3,4,1,4,12,3,1,1,1,2,0
22887,9,2,12,2,10,0,1,1,2,2,0
22888,8,4,11,0,12,1,1,1,1,2,0
22889,10,4,15,0,12,1,1,1,1,2,0
22890,7,4,11,2,3,0,1,1,2,2,0
22891,4,4,15,4,3,3,1,1,2,2,0
22892,10,0,11,0,0,1,1,1,2,2,0
22893,9,2,9,2,10,0,1,1,1,2,0
22894,10,4,9,2,10,0,1,1,2,2,1
22895,6,4,15,4,12,4,0,1,1,2,0
22896,11,4,12,2,10,0,1,1,2,2,0
22897,8,6,0,2,12,0,1,1,2,2,0
22898,7,4,9,4,1,1,1,0,2,2,0
22899,7,6,3,2,6,0,1,1,2,2,0
22900,5,4,4,2,7,0,1,1,2,2,0
22901,8,4,15,2,1,5,0,0,2,2,1
22902,8,4,11,4,10,1,0,1,3,2,0
22903,8,4,15,2,14,0,1,1,2,2,1
22904,13,4,10,4,10,1,0,1,1,2,0
22905,7,0,11,4,0,1,1,1,2,2,0
22906,6,4,11,2,3,0,1,1,0,2,0
22907,8,4,11,2,4,0,1,1,2,2,1
22908,4,4,11,4,1,3,1,0,1,2,0
22909,11,4,2,2,6,0,1,1,2,2,0
22910,4,0,11,4,0,3,1,1,1,2,0
22911,3,4,11,4,4,3,1,1,1,2,0
22912,8,4,12,2,4,0,1,1,2,1,1
22913,8,2,5,2,1,0,0,1,2,2,0
22914,3,4,8,4,4,2,0,0,1,2,0
22915,7,4,11,2,7,0,1,1,2,2,0
22916,4,4,1,4,7,3,1,1,2,2,0
22917,9,6,9,2,8,0,1,1,0,2,0
22918,5,4,7,4,3,1,1,1,2,2,0
22919,10,6,10,2,10,0,1,1,2,2,1
22920,7,4,10,4,10,1,1,0,2,2,0
22921,6,4,1,4,12,3,1,1,2,2,0
22922,8,6,8,2,3,0,1,1,0,2,0
22923,8,4,3,2,8,0,1,1,1,2,0
22924,4,0,15,4,0,3,0,1,2,4,0
22925,3,0,15,0,0,3,1,1,1,2,0
22926,5,4,5,2,8,0,1,1,2,2,0
22927,7,7,11,2,13,0,1,1,0,2,0
22928,8,0,8,2,14,0,0,1,1,2,1
22929,9,4,9,2,4,0,1,1,2,2,1
22930,11,4,15,0,4,1,1,0,2,2,0
22931,5,4,15,2,10,0,1,1,2,2,1
22932,11,4,15,4,3,3,1,1,2,2,0
22933,8,4,11,6,8,4,1,0,2,2,0
22934,7,4,15,4,7,1,1,1,2,2,0
22935,12,5,15,2,4,0,0,1,0,2,0
22936,5,2,8,2,10,0,1,1,2,2,1
22937,8,4,11,5,3,4,1,0,2,2,0
22938,3,4,15,5,8,4,1,0,0,2,0
22939,6,4,8,4,4,2,1,1,2,2,0
22940,5,2,9,2,10,0,1,1,2,2,1
22941,6,4,12,0,4,1,1,1,2,2,0
22942,6,4,0,2,7,0,1,1,2,2,0
22943,5,4,9,4,10,3,1,0,2,2,0
22944,8,1,11,0,1,1,0,0,2,2,0
22945,7,7,11,4,1,1,1,0,2,2,0
22946,8,4,15,2,12,0,1,1,2,2,0
22947,6,4,11,2,7,0,1,1,2,2,0
22948,9,4,11,2,8,0,1,1,1,2,0
22949,11,4,11,2,6,3,0,1,2,2,0
22950,9,4,9,2,4,0,1,1,2,2,1
22951,5,4,15,4,6,3,1,1,3,2,0
22952,13,4,7,2,1,0,1,1,2,2,0
22953,6,5,11,2,3,0,1,1,2,2,0
22954,7,4,9,2,1,0,1,1,2,2,1
22955,7,4,15,4,1,3,1,1,4,2,0
22956,10,4,1,2,12,5,0,0,3,4,0
22957,12,7,7,0,11,1,0,1,1,2,0
22958,7,4,11,4,7,3,1,1,3,2,0
22959,5,4,11,4,12,1,1,1,2,2,0
22960,7,4,9,2,3,3,1,1,2,2,0
22961,8,4,0,2,7,0,1,1,2,2,0
22962,7,4,1,2,8,3,0,1,2,2,0
22963,4,4,15,4,12,1,1,1,1,2,0
22964,10,4,15,0,4,4,1,1,2,2,0
22965,5,6,15,4,3,1,1,1,2,2,0
22966,4,4,13,4,8,2,1,1,1,2,0
22967,10,4,11,2,3,0,1,1,2,2,0
22968,5,1,11,0,1,4,0,0,2,2,0
22969,8,4,1,2,12,0,1,1,2,2,0
22970,4,4,15,4,1,3,0,0,2,2,0
22971,11,4,9,2,12,0,1,1,2,2,0
22972,3,6,11,4,8,3,0,0,0,2,0
22973,6,4,9,2,3,0,1,1,2,2,1
22974,14,6,15,0,6,3,1,1,3,2,0
22975,8,4,11,2,3,3,1,1,2,2,0
22976,5,4,11,4,4,3,1,1,1,2,0
22977,7,4,11,2,14,0,1,1,2,2,0
22978,6,6,11,2,8,0,1,1,2,2,0
22979,7,4,11,0,6,4,1,1,1,3,0
22980,8,4,12,2,4,0,1,1,3,2,1
22981,12,4,14,2,4,0,1,1,1,2,1
22982,9,4,9,2,12,0,1,1,2,2,1
22983,15,4,15,2,12,0,1,1,0,2,0
22984,6,4,11,2,5,0,1,1,2,2,0
22985,3,4,11,4,1,1,0,1,1,0,0
22986,11,6,11,2,5,0,1,1,2,2,0
22987,5,4,5,2,14,0,1,1,3,2,0
22988,11,4,9,2,12,0,1,1,2,2,1
22989,8,4,11,4,1,1,0,1,4,2,0
22990,11,6,15,2,6,0,1,1,2,2,0
22991,6,4,14,2,5,0,1,1,2,2,0
22992,6,4,11,6,4,1,1,0,2,2,0
22993,4,4,11,4,8,1,1,0,2,2,0
22994,10,0,6,2,0,0,0,1,2,2,0
22995,12,4,1,3,8,1,1,0,1,2,0
22996,9,4,15,0,8,4,1,0,1,2,0
22997,11,4,11,2,3,0,1,1,2,2,0
22998,6,4,14,4,10,1,1,0,2,1,0
22999,5,4,9,4,4,3,1,0,2,2,0
23000,7,4,9,2,10,3,1,1,1,2,0
23001,4,0,0,4,0,1,1,0,0,2,0
23002,9,4,0,2,7,0,0,1,2,2,0
23003,6,5,9,2,12,0,1,1,2,2,1
23004,8,4,12,2,10,5,0,0,2,2,1
23005,7,4,11,0,9,1,1,0,4,2,0
23006,3,4,15,4,8,3,0,0,2,0,0
23007,7,2,11,2,1,0,1,1,2,2,1
23008,7,0,15,0,0,1,1,0,0,2,0
23009,7,4,15,2,5,0,1,1,2,2,0
23010,10,4,15,0,1,4,1,0,2,2,0
23011,7,4,12,2,4,0,1,1,2,2,0
23012,8,1,11,2,4,0,1,1,3,2,1
23013,5,4,15,4,3,1,1,1,2,2,0
23014,4,2,9,4,1,3,0,0,2,2,0
23015,6,7,15,2,1,0,1,1,2,2,1
23016,9,4,15,2,3,0,1,1,2,2,1
23017,8,4,5,0,8,4,1,0,2,2,0
23018,5,6,11,2,14,0,1,1,2,2,1
23019,4,5,9,2,12,0,1,1,0,2,0
23020,11,4,1,2,7,0,1,1,2,2,0
23021,5,2,15,4,10,4,1,0,2,2,0
23022,5,4,15,2,8,0,0,1,2,2,0
23023,6,4,11,2,1,5,1,0,2,2,0
23024,12,0,11,0,0,1,1,1,1,2,0
23025,6,5,9,2,4,0,1,1,3,2,1
23026,11,7,11,2,3,0,1,1,2,2,0
23027,9,4,1,4,14,4,1,1,4,2,0
23028,9,4,11,2,14,0,1,1,2,2,0
23029,11,1,10,2,4,0,1,1,2,2,1
23030,4,4,7,4,8,3,1,1,2,2,0
23031,7,4,11,4,4,3,0,1,3,0,0
23032,8,4,9,2,10,0,0,1,2,2,1
23033,7,6,15,0,4,4,1,0,1,2,0
23034,3,4,11,4,12,3,1,0,1,2,0
23035,8,7,11,0,3,1,1,0,1,2,0
23036,6,4,6,4,5,1,1,1,3,2,0
23037,12,4,12,0,12,1,1,0,2,2,0
23038,8,4,14,2,13,0,1,1,2,2,1
23039,15,4,11,2,8,0,1,1,3,2,0
23040,7,6,4,2,5,0,1,1,2,2,0
23041,4,4,11,4,8,1,0,1,2,2,0
23042,6,4,11,2,3,0,1,1,0,2,1
23043,10,4,8,2,3,0,1,1,2,2,0
23044,4,4,11,2,1,5,1,0,2,2,0
23045,7,4,15,2,11,0,1,1,2,2,1
23046,9,4,15,4,3,1,1,1,2,2,0
23047,8,4,11,2,6,5,0,0,2,0,0
23048,8,5,7,2,4,0,1,1,2,2,0
23049,8,6,9,2,10,0,1,1,2,2,1
23050,9,4,9,0,12,1,1,0,0,2,0
23051,6,4,7,5,3,1,0,1,2,2,0
23052,9,0,15,0,0,1,1,1,2,1,0
23053,7,4,0,2,8,3,1,1,1,4,0
23054,9,0,0,0,14,1,1,1,3,2,1
23055,7,4,11,0,7,1,1,1,2,2,0
23056,8,2,7,2,10,5,1,0,2,2,1
23057,5,6,11,2,12,0,1,1,2,2,0
23058,9,4,15,4,6,1,1,1,2,2,0
23059,10,4,11,2,12,0,1,1,3,2,1
23060,5,4,15,4,8,1,0,0,1,0,0
23061,6,4,4,2,7,0,1,1,3,2,0
23062,3,1,8,4,10,1,1,1,2,2,0
23063,10,5,9,2,4,0,1,1,2,2,1
23064,14,6,9,6,10,3,1,0,3,2,1
23065,4,4,11,4,8,3,1,1,1,2,0
23066,6,4,11,4,1,3,1,0,1,2,0
23067,11,4,12,2,10,0,1,1,2,2,1
23068,6,4,11,2,14,0,1,1,2,2,1
23069,4,2,15,4,4,3,1,0,2,2,0
23070,7,7,15,2,3,0,1,1,2,2,1
23071,7,4,15,0,3,1,1,1,2,2,0
23072,4,4,9,4,4,1,0,0,2,2,0
23073,12,4,9,2,4,0,1,1,2,1,1
23074,4,4,12,4,10,3,0,0,2,2,0
23075,3,4,15,4,1,3,1,0,1,2,0
23076,8,6,9,2,4,0,1,1,3,2,0
23077,4,4,15,4,12,3,1,0,2,2,0
23078,11,4,11,2,6,0,0,1,3,2,0
23079,6,4,9,4,4,1,1,0,2,2,0
23080,8,4,11,4,8,2,1,1,1,2,0
23081,8,0,9,4,0,2,1,1,1,2,0
23082,11,4,14,2,10,0,0,1,2,2,1
23083,9,4,11,5,7,4,1,1,2,2,0
23084,10,4,15,6,12,4,1,0,1,2,0
23085,4,4,9,4,13,3,1,1,1,2,0
23086,7,4,15,4,4,1,1,1,3,2,1
23087,5,1,15,2,1,0,1,1,2,2,0
23088,4,4,9,4,10,3,1,0,2,2,0
23089,8,4,15,2,4,0,1,1,2,2,1
23090,8,4,9,2,4,0,1,1,2,2,1
23091,6,5,11,2,12,0,1,1,2,2,0
