,R,Q,A,Y
13266,1.2000000000000002,0,1,1
13267,0.4,3,0,0
13268,0.4,3,0,0
13269,1.2000000000000002,0,1,1
13270,2.0,0,1,1
13271,0.4,3,0,0
13272,0.4,3,0,0
13273,1.2000000000000002,0,1,1
13274,1.2000000000000002,0,1,1
13275,1.2000000000000002,0,0,1
13276,1.2000000000000002,0,1,1
13277,1.2000000000000002,0,1,1
13278,0.4,3,0,0
13279,0.4,3,0,0
13280,0.4,3,0,0
13281,1.2000000000000002,0,1,1
13282,0.4,3,0,0
13283,0.4,3,0,0
13284,1.2000000000000002,0,1,1
13285,0.4,3,0,0
13286,0.4,3,0,0
13287,2.0,0,1,1
13288,1.2000000000000002,0,1,1
13289,1.2000000000000002,0,1,1
13290,1.2000000000000002,0,1,1
13291,1.2000000000000002,0,1,0
13292,0.4,3,0,0
13293,1.2000000000000002,3,0,0
13294,1.2000000000000002,0,0,1
13295,2.8,0,1,1
13296,2.0,0,1,1
13297,2.0,0,1,1
13298,0.4,3,0,0
13299,0.4,3,0,0
13300,0.4,3,0,0
13301,1.2000000000000002,0,1,1
13302,0.4,3,0,0
13303,0.4,3,0,0
13304,1.2000000000000002,0,1,1
13305,0.4,3,0,0
13306,1.2000000000000002,0,0,1
13307,0.4,3,0,0
13308,1.2000000000000002,0,1,1
13309,1.2000000000000002,0,1,1
13310,1.2000000000000002,0,0,1
13311,0.4,3,0,0
13312,0.4,3,0,0
13313,0.4,3,0,0
13314,1.2000000000000002,0,1,1
13315,1.2000000000000002,0,1,1
13316,0.4,3,0,1
13317,2.0,0,1,1
13318,2.0,0,1,1
13319,1.2000000000000002,0,1,1
13320,1.2000000000000002,0,1,1
13321,1.2000000000000002,0,1,1
13322,1.2000000000000002,0,1,1
13323,1.2000000000000002,0,1,1
13324,1.2000000000000002,0,1,1
13325,0.4,3,0,0
13326,1.2000000000000002,0,1,1
13327,0.4,3,0,0
13328,1.2000000000000002,0,0,1
13329,0.4,3,0,0
13330,0.4,3,0,0
13331,1.2000000000000002,0,1,1
13332,1.2000000000000002,0,1,1
13333,2.0,0,1,1
13334,1.2000000000000002,0,0,1
13335,0.4,3,0,0
13336,0.4,3,0,0
13337,1.2000000000000002,0,1,0
13338,1.2000000000000002,0,1,1
13339,1.2000000000000002,0,1,1
13340,0.4,3,0,0
13341,1.2000000000000002,1,0,1
13342,1.2000000000000002,0,0,1
13343,1.2000000000000002,3,0,0
13344,2.0,0,1,1
13345,1.2000000000000002,0,0,0
13346,0.4,3,0,0
13347,0.4,3,0,0
13348,0.4,3,0,1
13349,1.2000000000000002,0,1,1
13350,0.4,3,0,0
13351,1.2000000000000002,0,1,1
13352,1.2000000000000002,0,1,1
13353,0.4,3,0,0
13354,1.2000000000000002,0,1,1
13355,0.4,3,0,0
13356,0.4,3,0,0
13357,0.4,3,0,0
13358,0.4,3,0,0
13359,2.0,0,0,1
13360,1.2000000000000002,0,1,1
13361,2.8,0,1,1
13362,1.2000000000000002,0,1,1
13363,2.0,0,1,1
13364,0.4,3,0,0
13365,1.2000000000000002,0,1,1
13366,1.2000000000000002,0,1,1
13367,1.2000000000000002,0,1,0
13368,1.2000000000000002,0,1,0
13369,0.4,3,0,0
13370,2.0,0,1,1
13371,0.4,3,0,0
13372,1.2000000000000002,0,1,0
13373,0.4,3,0,0
13374,1.2000000000000002,0,0,1
13375,1.2000000000000002,1,1,1
13376,1.2000000000000002,1,0,1
13377,0.4,3,0,0
13378,2.0,0,1,1
13379,1.2000000000000002,0,1,1
13380,2.0,0,1,1
13381,1.2000000000000002,0,1,1
13382,2.0,0,1,1
13383,1.2000000000000002,0,1,1
13384,1.2000000000000002,0,1,1
13385,1.2000000000000002,0,1,0
13386,1.2000000000000002,0,1,1
13387,0.4,3,0,0
13388,1.2000000000000002,0,1,1
13389,1.2000000000000002,0,1,1
13390,1.2000000000000002,0,1,0
13391,0.4,3,0,0
13392,0.4,3,0,0
13393,0.4,3,0,0
13394,0.4,3,0,0
13395,0.4,3,0,0
13396,1.2000000000000002,0,1,1
13397,1.2000000000000002,0,1,0
13398,0.4,3,0,0
13399,0.4,3,0,0
13400,1.2000000000000002,0,0,1
13401,0.4,3,0,0
13402,1.2000000000000002,0,0,1
13403,1.2000000000000002,0,1,1
13404,0.4,3,0,0
13405,1.2000000000000002,0,0,1
13406,0.4,3,0,0
13407,1.2000000000000002,0,1,1
13408,0.4,3,0,0
13409,0.4,3,0,0
13410,0.4,3,0,0
13411,0.4,3,0,1
13412,1.2000000000000002,0,1,1
13413,1.2000000000000002,0,1,1
13414,0.4,3,0,0
13415,1.2000000000000002,0,1,1
13416,1.2000000000000002,0,1,1
13417,0.4,3,0,0
13418,1.2000000000000002,0,1,1
13419,0.4,3,0,0
13420,1.2000000000000002,0,0,1
13421,2.0,0,1,1
13422,1.2000000000000002,0,1,1
13423,1.2000000000000002,0,1,1
13424,0.4,3,0,0
13425,1.2000000000000002,0,1,0
13426,2.0,0,1,1
13427,0.4,3,0,0
13428,1.2000000000000002,0,1,1
13429,0.4,3,0,0
13430,0.4,3,0,0
13431,0.4,3,0,0
13432,1.2000000000000002,0,1,1
13433,1.2000000000000002,0,1,1
13434,0.4,3,0,0
13435,1.2000000000000002,0,1,1
13436,1.2000000000000002,0,1,1
13437,1.2000000000000002,0,1,0
13438,0.4,3,0,0
13439,2.0,0,1,1
13440,0.4,3,0,0
13441,2.0,0,0,1
13442,0.4,3,0,0
13443,0.4,3,0,0
13444,1.2000000000000002,0,1,1
13445,2.0,0,1,1
13446,1.2000000000000002,0,1,1
13447,0.4,3,0,0
13448,0.4,3,0,0
13449,0.4,3,0,0
13450,1.2000000000000002,0,1,1
13451,2.0,0,1,1
13452,2.0,0,1,1
13453,1.2000000000000002,0,1,1
13454,1.2000000000000002,0,1,1
13455,0.4,3,0,0
13456,1.2000000000000002,0,0,0
13457,1.2000000000000002,0,1,1
13458,1.2000000000000002,0,1,0
13459,1.2000000000000002,0,1,1
13460,0.4,3,0,0
13461,0.4,3,0,0
13462,0.4,3,0,0
13463,0.4,3,0,0
13464,0.4,3,0,0
13465,0.4,3,0,0
13466,2.0,0,1,1
13467,1.2000000000000002,0,1,1
13468,1.2000000000000002,0,1,1
13469,0.4,3,0,0
13470,1.2000000000000002,0,1,1
13471,1.2000000000000002,0,1,1
13472,1.2000000000000002,0,1,1
13473,0.4,3,0,0
13474,1.2000000000000002,0,0,1
13475,0.4,3,0,0
13476,1.2000000000000002,0,1,1
13477,0.4,3,0,0
13478,0.4,3,0,0
13479,1.2000000000000002,0,1,0
13480,0.4,3,0,0
13481,0.4,3,0,0
13482,0.4,3,0,0
13483,1.2000000000000002,0,1,1
13484,1.2000000000000002,0,1,1
13485,2.8,0,1,1
13486,1.2000000000000002,0,1,1
13487,1.2000000000000002,3,0,0
13488,0.4,3,0,0
13489,0.4,3,0,1
13490,1.2000000000000002,0,1,1
13491,0.4,3,0,0
13492,1.2000000000000002,0,1,0
13493,2.0,0,0,1
13494,2.0,0,1,1
13495,1.2000000000000002,0,0,1
13496,2.0,0,1,1
13497,1.2000000000000002,0,0,0
13498,0.4,3,0,0
13499,1.2000000000000002,0,1,1
13500,1.2000000000000002,0,1,1
13501,0.4,3,0,0
13502,1.2000000000000002,0,0,1
13503,1.2000000000000002,0,1,0
13504,2.0,0,1,1
13505,1.2000000000000002,0,1,0
13506,1.2000000000000002,0,1,1
13507,0.4,3,0,0
13508,1.2000000000000002,0,1,1
13509,0.4,3,0,0
13510,1.2000000000000002,0,1,1
13511,1.2000000000000002,0,1,1
13512,1.2000000000000002,0,1,0
13513,0.4,3,0,0
13514,1.2000000000000002,0,0,1
13515,0.4,3,0,0
13516,1.2000000000000002,0,1,1
13517,1.2000000000000002,0,1,1
13518,0.4,3,0,0
13519,0.4,3,0,0
13520,1.2000000000000002,0,1,1
13521,1.2000000000000002,0,1,1
13522,1.2000000000000002,0,1,1
13523,0.4,3,0,0
13524,0.4,3,0,0
13525,0.4,3,0,0
13526,0.4,3,0,0
13527,1.2000000000000002,0,0,1
13528,0.4,3,0,0
13529,1.2000000000000002,0,1,1
13530,0.4,3,0,0
13531,1.2000000000000002,0,0,1
13532,0.4,3,0,0
13533,0.4,3,0,0
13534,0.4,3,0,0
13535,0.4,3,0,0
13536,1.2000000000000002,0,1,1
13537,1.2000000000000002,0,0,1
13538,2.0,0,1,1
13539,1.2000000000000002,0,1,1
13540,1.2000000000000002,0,1,1
13541,1.2000000000000002,0,1,1
13542,0.4,3,0,0
13543,0.4,3,0,0
13544,0.4,3,0,0
13545,1.2000000000000002,0,1,1
13546,0.4,3,0,0
13547,2.0,0,1,1
13548,2.0,0,1,1
13549,2.0,0,1,1
13550,2.0,0,1,1
13551,1.2000000000000002,0,1,0
13552,0.4,3,0,0
13553,0.4,3,0,0
13554,0.4,3,0,0
13555,1.2000000000000002,0,0,1
13556,0.4,3,0,0
13557,1.2000000000000002,0,0,1
13558,2.0,0,1,1
13559,0.4,3,0,0
13560,0.4,3,0,0
13561,0.4,3,0,0
13562,1.2000000000000002,0,1,1
13563,1.2000000000000002,0,1,0
13564,1.2000000000000002,0,0,1
13565,0.4,3,0,0
13566,0.4,3,0,0
13567,1.2000000000000002,0,1,1
13568,1.2000000000000002,0,1,1
13569,1.2000000000000002,0,1,1
13570,2.0,0,1,1
13571,0.4,3,0,0
13572,0.4,3,0,1
13573,0.4,3,0,0
13574,0.4,3,0,0
13575,2.0,3,0,1
13576,2.0,0,1,1
13577,2.0,0,1,1
13578,0.4,3,0,0
13579,1.2000000000000002,0,1,1
13580,1.2000000000000002,0,0,1
13581,0.4,3,0,0
13582,0.4,3,0,0
13583,1.2000000000000002,0,1,1
13584,0.4,3,0,0
13585,0.4,3,0,0
13586,1.2000000000000002,0,1,1
13587,0.4,3,0,0
13588,0.4,3,0,0
13589,1.2000000000000002,0,1,1
13590,1.2000000000000002,0,1,1
13591,1.2000000000000002,0,1,0
13592,1.2000000000000002,0,1,1
13593,0.4,3,0,0
13594,1.2000000000000002,0,1,1
13595,1.2000000000000002,0,0,1
13596,1.2000000000000002,0,1,1
13597,0.4,3,0,0
13598,0.4,3,0,0
13599,2.0,0,1,1
13600,1.2000000000000002,0,1,1
13601,1.2000000000000002,0,1,1
13602,1.2000000000000002,0,1,1
13603,0.4,3,0,0
13604,1.2000000000000002,0,1,1
13605,2.0,0,0,1
13606,1.2000000000000002,0,1,1
13607,1.2000000000000002,0,0,0
13608,1.2000000000000002,0,1,0
13609,0.4,3,0,0
13610,1.2000000000000002,0,0,0
13611,2.0,0,1,1
13612,1.2000000000000002,0,1,1
13613,1.2000000000000002,0,1,1
13614,0.4,3,0,0
13615,1.2000000000000002,0,1,1
13616,0.4,3,0,0
13617,0.4,3,0,0
13618,0.4,3,0,0
13619,1.2000000000000002,0,1,1
13620,0.4,3,0,0
13621,0.4,3,0,0
13622,2.0,0,0,1
13623,1.2000000000000002,0,1,1
13624,2.0,0,1,1
13625,0.4,3,0,0
13626,0.4,3,0,0
13627,0.4,3,0,0
13628,0.4,3,0,0
13629,0.4,3,0,0
13630,0.4,3,0,0
13631,0.4,3,0,0
13632,2.0,0,1,1
13633,1.2000000000000002,0,1,1
13634,0.4,3,0,0
13635,1.2000000000000002,0,1,1
13636,1.2000000000000002,0,1,0
13637,0.4,3,0,0
13638,0.4,3,0,0
13639,0.4,3,0,0
13640,2.8,0,1,1
13641,0.4,3,0,1
13642,1.2000000000000002,0,0,1
13643,1.2000000000000002,0,1,1
13644,0.4,3,0,1
13645,0.4,3,0,0
13646,1.2000000000000002,0,1,1
13647,0.4,3,0,0
13648,0.4,3,0,0
13649,0.4,3,0,0
13650,0.4,3,0,0
13651,0.4,3,0,0
13652,0.4,3,0,0
13653,0.4,3,0,0
13654,2.0,0,1,1
13655,2.0,0,1,1
13656,1.2000000000000002,0,1,1
13657,2.8,0,1,1
13658,1.2000000000000002,0,1,1
13659,0.4,3,0,0
13660,0.4,3,0,0
13661,1.2000000000000002,0,1,1
13662,0.4,3,0,0
13663,1.2000000000000002,0,1,1
13664,0.4,3,0,0
13665,0.4,3,0,0
13666,0.4,3,0,0
13667,1.2000000000000002,0,1,1
13668,0.4,3,0,0
13669,1.2000000000000002,0,1,1
13670,1.2000000000000002,0,1,1
13671,0.4,3,0,0
13672,1.2000000000000002,0,1,1
13673,0.4,3,0,0
13674,0.4,3,0,0
13675,0.4,3,0,0
13676,0.4,3,0,0
13677,0.4,3,0,0
13678,1.2000000000000002,0,1,1
13679,0.4,3,0,0
13680,0.4,3,0,0
13681,0.4,3,0,0
13682,0.4,3,0,0
13683,1.2000000000000002,0,1,1
13684,2.0,0,1,1
13685,1.2000000000000002,0,1,1
13686,1.2000000000000002,0,1,1
13687,1.2000000000000002,0,1,1
13688,2.0,0,1,1
13689,1.2000000000000002,0,1,1
13690,0.4,3,0,0
13691,1.2000000000000002,0,1,1
13692,1.2000000000000002,1,0,0
13693,1.2000000000000002,0,1,1
13694,0.4,3,0,0
13695,1.2000000000000002,0,1,1
13696,1.2000000000000002,0,1,1
13697,1.2000000000000002,0,1,1
13698,1.2000000000000002,0,1,1
13699,0.4,3,0,0
13700,0.4,3,0,0
13701,0.4,3,0,0
13702,1.2000000000000002,0,1,1
13703,2.0,0,1,1
13704,1.2000000000000002,0,1,1
13705,1.2000000000000002,0,1,1
13706,1.2000000000000002,0,1,1
13707,0.4,3,0,0
13708,1.2000000000000002,0,1,1
13709,0.4,3,0,0
13710,0.4,3,0,0
13711,2.0,0,1,1
13712,1.2000000000000002,0,1,1
13713,0.4,3,0,0
13714,1.2000000000000002,0,1,1
13715,0.4,3,0,0
13716,0.4,3,0,0
13717,1.2000000000000002,0,1,1
13718,0.4,3,0,0
13719,0.4,3,0,0
13720,1.2000000000000002,0,1,0
13721,0.4,3,0,0
13722,0.4,3,0,0
13723,1.2000000000000002,0,1,1
13724,1.2000000000000002,0,1,1
13725,1.2000000000000002,0,1,1
13726,1.2000000000000002,0,1,1
13727,1.2000000000000002,0,1,1
13728,1.2000000000000002,1,1,1
13729,2.0,0,0,1
13730,1.2000000000000002,0,1,1
13731,0.4,3,0,0
13732,1.2000000000000002,0,1,0
13733,1.2000000000000002,0,1,1
13734,1.2000000000000002,0,1,1
13735,0.4,3,0,0
13736,1.2000000000000002,0,1,1
13737,1.2000000000000002,0,0,1
13738,0.4,3,0,0
13739,1.2000000000000002,3,0,0
13740,0.4,3,0,0
13741,0.4,3,0,0
13742,1.2000000000000002,0,0,1
13743,1.2000000000000002,0,1,1
13744,1.2000000000000002,0,1,1
13745,1.2000000000000002,0,1,1
13746,0.4,3,0,0
13747,0.4,3,0,0
13748,0.4,3,0,0
13749,1.2000000000000002,0,1,1
13750,0.4,3,0,0
13751,0.4,3,0,0
13752,0.4,3,0,0
13753,0.4,3,0,0
13754,0.4,3,0,1
13755,0.4,3,0,0
13756,2.0,0,1,1
13757,1.2000000000000002,0,1,1
13758,1.2000000000000002,0,1,0
13759,0.4,3,0,0
13760,0.4,3,0,0
13761,1.2000000000000002,0,1,1
13762,1.2000000000000002,0,1,1
13763,1.2000000000000002,0,1,1
13764,0.4,3,0,0
13765,1.2000000000000002,0,0,1
13766,0.4,3,0,0
13767,1.2000000000000002,0,1,1
13768,1.2000000000000002,0,1,1
13769,0.4,3,0,0
13770,0.4,3,0,0
13771,1.2000000000000002,0,1,1
13772,0.4,3,0,0
13773,0.4,3,0,0
13774,0.4,3,0,0
13775,1.2000000000000002,0,1,0
13776,2.0,0,1,1
13777,0.4,3,0,0
13778,2.0,0,1,1
13779,0.4,3,0,0
13780,1.2000000000000002,1,0,1
13781,0.4,3,0,0
13782,0.4,3,0,0
13783,1.2000000000000002,0,1,1
13784,1.2000000000000002,0,1,1
13785,1.2000000000000002,0,0,1
13786,1.2000000000000002,0,1,1
13787,1.2000000000000002,0,1,1
13788,1.2000000000000002,0,1,1
13789,0.4,3,0,0
13790,0.4,3,0,0
13791,1.2000000000000002,0,1,1
13792,0.4,3,0,0
13793,1.2000000000000002,0,1,1
13794,2.0,0,1,1
13795,1.2000000000000002,0,1,1
13796,0.4,3,0,0
13797,1.2000000000000002,0,1,1
13798,1.2000000000000002,0,1,1
13799,0.4,3,0,0
13800,0.4,3,0,0
13801,0.4,3,0,1
13802,0.4,3,0,0
13803,1.2000000000000002,0,1,0
13804,0.4,3,0,0
13805,0.4,3,0,0
13806,0.4,3,0,0
13807,1.2000000000000002,0,1,1
13808,1.2000000000000002,0,1,1
13809,1.2000000000000002,0,1,0
13810,1.2000000000000002,0,1,1
13811,0.4,3,0,0
13812,0.4,3,0,0
13813,0.4,3,0,0
13814,1.2000000000000002,0,1,1
13815,0.4,0,0,0
13816,0.4,3,0,0
13817,1.2000000000000002,0,1,1
13818,1.2000000000000002,0,0,1
13819,1.2000000000000002,0,1,1
13820,2.0,0,1,1
13821,1.2000000000000002,3,0,0
13822,2.0,0,1,1
13823,1.2000000000000002,0,1,0
13824,0.4,3,0,0
13825,0.4,3,0,1
13826,0.4,3,0,0
13827,0.4,3,0,0
13828,1.2000000000000002,0,1,0
13829,0.4,3,0,1
13830,0.4,3,0,0
13831,1.2000000000000002,0,1,1
13832,1.2000000000000002,0,1,1
13833,0.4,3,0,0
13834,0.4,3,0,0
13835,1.2000000000000002,0,1,1
13836,0.4,3,0,0
13837,1.2000000000000002,0,1,1
13838,0.4,3,0,0
13839,1.2000000000000002,0,0,1
13840,0.4,3,0,0
13841,0.4,3,0,0
13842,2.0,0,1,1
13843,0.4,3,0,0
13844,1.2000000000000002,0,1,1
13845,0.4,3,0,0
13846,0.4,3,0,0
13847,0.4,3,0,0
13848,0.4,3,0,0
13849,0.4,3,0,0
13850,1.2000000000000002,0,1,1
13851,0.4,3,0,0
13852,1.2000000000000002,0,1,1
13853,1.2000000000000002,0,1,0
13854,1.2000000000000002,0,1,1
13855,0.4,3,0,0
13856,1.2000000000000002,0,1,1
13857,1.2000000000000002,0,1,1
13858,0.4,3,0,0
13859,1.2000000000000002,0,1,1
13860,0.4,3,0,0
13861,0.4,3,0,1
13862,2.0,0,1,1
13863,1.2000000000000002,0,1,1
13864,1.2000000000000002,0,1,1
13865,1.2000000000000002,3,0,0
13866,0.4,3,0,0
13867,0.4,3,0,0
13868,0.4,3,0,0
13869,1.2000000000000002,0,1,1
13870,0.4,3,0,0
13871,1.2000000000000002,0,1,1
13872,1.2000000000000002,0,1,0
13873,1.2000000000000002,0,1,1
13874,0.4,3,0,0
13875,1.2000000000000002,0,1,1
13876,0.4,3,0,0
13877,0.4,3,0,0
13878,0.4,3,0,0
13879,1.2000000000000002,0,1,1
13880,0.4,3,0,0
13881,0.4,3,0,0
13882,1.2000000000000002,0,1,1
13883,1.2000000000000002,0,1,1
13884,1.2000000000000002,0,0,0
13885,1.2000000000000002,0,1,1
13886,0.4,3,0,0
13887,1.2000000000000002,3,0,0
13888,1.2000000000000002,0,1,0
13889,0.4,3,0,0
13890,1.2000000000000002,0,1,0
13891,1.2000000000000002,0,1,1
13892,0.4,3,0,0
13893,0.4,3,0,0
13894,0.4,3,0,0
13895,1.2000000000000002,0,1,1
13896,1.2000000000000002,0,1,1
13897,1.2000000000000002,0,1,1
13898,2.8,0,1,1
13899,0.4,3,0,0
13900,1.2000000000000002,0,1,1
13901,0.4,3,0,0
13902,1.2000000000000002,0,1,1
13903,1.2000000000000002,0,1,1
13904,1.2000000000000002,0,1,1
13905,1.2000000000000002,0,1,1
13906,0.4,3,0,0
13907,0.4,3,0,0
13908,1.2000000000000002,0,1,1
13909,1.2000000000000002,0,1,1
13910,1.2000000000000002,0,1,1
13911,1.2000000000000002,0,1,0
13912,0.4,3,0,0
13913,1.2000000000000002,0,1,1
13914,2.0,0,1,1
13915,1.2000000000000002,0,1,1
13916,0.4,3,0,1
13917,1.2000000000000002,0,1,1
13918,0.4,3,0,0
13919,2.0,0,0,1
13920,1.2000000000000002,0,1,1
13921,1.2000000000000002,0,1,1
13922,0.4,3,0,0
13923,1.2000000000000002,0,1,1
13924,1.2000000000000002,0,1,0
13925,0.4,3,0,0
13926,1.2000000000000002,0,1,0
13927,1.2000000000000002,0,1,1
13928,0.4,3,0,0
13929,2.0,0,1,1
13930,2.0,0,1,1
13931,1.2000000000000002,0,0,1
13932,1.2000000000000002,0,1,1
13933,0.4,3,0,0
13934,1.2000000000000002,0,1,1
13935,0.4,3,0,0
13936,0.4,3,0,0
13937,0.4,3,0,0
13938,2.0,0,1,1
13939,1.2000000000000002,0,1,0
13940,0.4,3,0,0
13941,1.2000000000000002,0,0,1
13942,1.2000000000000002,0,0,1
13943,0.4,3,0,0
13944,0.4,3,0,0
13945,0.4,3,0,0
13946,1.2000000000000002,0,1,1
13947,1.2000000000000002,0,1,1
13948,1.2000000000000002,0,1,1
13949,1.2000000000000002,0,0,1
13950,1.2000000000000002,0,1,1
13951,1.2000000000000002,0,0,1
13952,0.4,3,0,0
13953,1.2000000000000002,0,1,1
13954,0.4,3,0,0
13955,0.4,3,0,0
13956,0.4,3,0,0
13957,2.8,0,1,1
13958,1.2000000000000002,0,1,1
13959,1.2000000000000002,0,1,1
13960,0.4,3,0,0
13961,1.2000000000000002,0,0,0
13962,1.2000000000000002,3,0,0
13963,0.4,3,0,0
13964,1.2000000000000002,0,1,1
13965,1.2000000000000002,0,1,1
13966,1.2000000000000002,0,1,1
13967,0.4,3,0,0
13968,0.4,3,0,0
13969,1.2000000000000002,0,1,1
13970,1.2000000000000002,0,1,1
13971,1.2000000000000002,0,1,1
13972,1.2000000000000002,0,1,1
13973,1.2000000000000002,0,1,1
13974,2.0,0,1,1
13975,2.0,0,1,1
13976,0.4,3,0,0
13977,0.4,3,0,0
13978,1.2000000000000002,0,1,1
13979,1.2000000000000002,0,1,1
13980,1.2000000000000002,0,1,1
13981,0.4,3,0,0
13982,0.4,3,0,0
13983,1.2000000000000002,0,1,1
13984,1.2000000000000002,0,1,0
13985,0.4,3,0,0
13986,1.2000000000000002,0,1,1
13987,0.4,3,0,0
13988,1.2000000000000002,0,1,1
13989,1.2000000000000002,0,1,1
13990,1.2000000000000002,0,1,0
13991,2.8,0,1,1
13992,1.2000000000000002,0,1,1
13993,0.4,3,0,0
13994,1.2000000000000002,0,1,0
13995,2.0,0,1,1
13996,0.4,3,0,0
13997,1.2000000000000002,0,1,1
13998,0.4,3,0,0
13999,2.0,0,1,1
14000,0.4,3,0,0
14001,0.4,3,0,0
14002,1.2000000000000002,0,0,1
14003,1.2000000000000002,0,0,0
14004,1.2000000000000002,0,1,1
14005,1.2000000000000002,0,1,0
14006,1.2000000000000002,0,0,1
14007,0.4,3,0,0
14008,1.2000000000000002,0,1,1
14009,1.2000000000000002,0,1,1
14010,1.2000000000000002,0,1,1
14011,2.0,0,1,1
14012,0.4,3,0,0
14013,0.4,3,0,0
14014,1.2000000000000002,0,1,1
14015,1.2000000000000002,0,1,1
14016,2.0,0,0,1
14017,0.4,3,0,0
14018,1.2000000000000002,0,1,1
14019,0.4,3,0,0
14020,0.4,3,0,0
14021,1.2000000000000002,0,1,1
14022,0.4,3,0,0
14023,0.4,3,0,0
14024,0.4,3,0,0
14025,1.2000000000000002,0,1,1
14026,0.4,3,0,0
14027,1.2000000000000002,0,1,1
14028,1.2000000000000002,0,1,1
14029,1.2000000000000002,0,1,1
14030,0.4,3,0,0
14031,1.2000000000000002,0,1,1
14032,0.4,3,0,0
14033,0.4,3,0,0
14034,0.4,3,0,0
14035,0.4,3,0,0
14036,1.2000000000000002,0,0,1
14037,1.2000000000000002,0,1,0
14038,0.4,3,0,0
14039,0.4,3,0,0
14040,0.4,3,0,0
14041,1.2000000000000002,0,1,1
14042,1.2000000000000002,3,0,0
14043,0.4,3,0,0
14044,0.4,3,0,0
14045,2.0,0,1,1
14046,1.2000000000000002,0,1,1
14047,2.0,0,1,1
14048,2.0,0,1,1
14049,1.2000000000000002,0,1,1
14050,1.2000000000000002,0,0,0
14051,0.4,3,0,0
14052,2.0,0,1,1
14053,0.4,3,0,0
14054,0.4,3,0,0
14055,2.0,0,1,1
14056,0.4,3,0,0
14057,0.4,3,0,0
14058,1.2000000000000002,0,1,1
14059,1.2000000000000002,0,1,1
14060,1.2000000000000002,0,1,1
14061,2.0,0,1,1
14062,1.2000000000000002,0,0,1
14063,1.2000000000000002,0,1,1
14064,1.2000000000000002,0,1,1
14065,2.0,0,1,1
14066,1.2000000000000002,0,1,0
14067,1.2000000000000002,0,1,1
14068,1.2000000000000002,0,1,1
14069,1.2000000000000002,0,1,1
14070,0.4,3,0,0
14071,0.4,3,0,0
14072,0.4,3,0,1
14073,1.2000000000000002,0,0,1
14074,2.0,0,1,1
14075,1.2000000000000002,0,1,1
14076,2.8,0,1,1
14077,0.4,3,0,0
14078,1.2000000000000002,3,0,0
14079,2.0,0,1,1
14080,1.2000000000000002,0,0,1
14081,1.2000000000000002,0,1,1
14082,0.4,3,0,0
14083,0.4,3,0,0
14084,1.2000000000000002,0,1,1
14085,1.2000000000000002,0,1,1
14086,0.4,3,0,0
14087,1.2000000000000002,0,0,1
14088,0.4,3,0,0
14089,2.0,0,1,1
14090,1.2000000000000002,0,1,0
14091,1.2000000000000002,0,1,1
14092,0.4,3,0,0
14093,0.4,3,0,0
14094,1.2000000000000002,0,0,1
14095,1.2000000000000002,0,1,1
14096,1.2000000000000002,0,1,1
14097,1.2000000000000002,0,1,1
14098,2.0,0,1,1
14099,2.0,0,1,1
14100,0.4,3,0,0
14101,2.0,0,0,1
14102,0.4,3,0,1
14103,2.0,0,1,1
14104,0.4,3,0,0
14105,0.4,3,0,0
14106,2.0,0,1,1
14107,2.0,0,1,1
14108,1.2000000000000002,0,1,1
14109,1.2000000000000002,0,1,0
14110,0.4,3,0,0
14111,2.0,0,1,1
14112,1.2000000000000002,0,1,1
14113,1.2000000000000002,0,1,1
14114,0.4,3,0,0
14115,0.4,3,0,0
14116,1.2000000000000002,0,1,1
14117,0.4,3,0,0
14118,1.2000000000000002,0,1,1
14119,0.4,3,0,0
14120,0.4,3,0,0
14121,1.2000000000000002,0,1,1
14122,0.4,3,0,0
14123,1.2000000000000002,0,1,1
14124,0.4,3,0,1
14125,1.2000000000000002,0,1,1
14126,1.2000000000000002,0,1,1
14127,1.2000000000000002,0,1,0
14128,0.4,3,0,0
14129,1.2000000000000002,0,1,1
14130,0.4,3,0,0
14131,1.2000000000000002,0,1,0
14132,0.4,3,0,0
14133,0.4,3,0,0
14134,2.0,0,1,1
14135,1.2000000000000002,0,1,1
14136,0.4,3,0,0
14137,2.0,0,1,1
14138,1.2000000000000002,0,1,1
14139,1.2000000000000002,0,1,1
14140,2.0,0,1,1
14141,0.4,3,0,0
14142,0.4,3,0,0
14143,1.2000000000000002,0,1,1
14144,1.2000000000000002,0,1,1
14145,2.8,0,1,1
14146,0.4,3,0,1
14147,1.2000000000000002,0,1,1
14148,0.4,3,0,0
14149,1.2000000000000002,0,1,1
14150,0.4,3,0,0
14151,2.0,0,1,1
14152,0.4,3,0,0
14153,1.2000000000000002,0,0,1
14154,0.4,3,0,0
14155,0.4,3,0,0
14156,0.4,3,0,0
14157,1.2000000000000002,0,1,1
14158,1.2000000000000002,2,0,0
14159,0.4,3,0,0
14160,0.4,3,0,0
14161,1.2000000000000002,0,1,1
14162,1.2000000000000002,0,1,1
14163,1.2000000000000002,0,1,1
14164,1.2000000000000002,0,1,1
14165,1.2000000000000002,0,1,1
14166,1.2000000000000002,0,0,1
14167,0.4,3,0,0
14168,2.0,0,1,1
14169,2.0,0,1,1
14170,0.4,3,0,0
14171,1.2000000000000002,0,0,1
14172,1.2000000000000002,0,1,1
14173,1.2000000000000002,0,0,0
14174,0.4,3,0,0
14175,1.2000000000000002,0,0,0
14176,0.4,3,0,0
