,R,Q,A,Y
10251,2.0,0,1,1
10252,0.4,3,0,0
10253,2.0,0,0,1
10254,0.4,3,0,0
10255,1.2000000000000002,0,1,1
10256,1.2000000000000002,0,1,0
10257,0.4,3,0,1
10258,1.2000000000000002,0,1,1
10259,0.4,3,1,0
10260,2.0,0,1,1
10261,1.2000000000000002,0,1,0
10262,1.2000000000000002,0,1,1
10263,2.0,0,1,1
10264,2.0,0,1,1
10265,1.2000000000000002,0,1,1
10266,1.2000000000000002,0,1,0
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,1.2000000000000002,0,0,1
10270,1.2000000000000002,0,1,1
10271,2.0,0,1,1
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,2.0,0,1,1
10275,1.2000000000000002,0,1,1
10276,0.4,3,0,0
10277,1.2000000000000002,0,1,1
10278,0.4,3,0,0
10279,1.2000000000000002,0,1,1
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,2.0,0,0,1
10284,2.0,0,1,1
10285,1.2000000000000002,0,1,1
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,2.8,0,1,1
10289,1.2000000000000002,0,0,0
10290,0.4,3,0,0
10291,0.4,3,0,0
10292,1.2000000000000002,0,1,1
10293,2.0,0,1,1
10294,0.4,3,0,0
10295,1.2000000000000002,0,1,1
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,2.0,0,1,1
10300,0.4,3,0,0
10301,1.2000000000000002,0,1,1
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,1.2000000000000002,0,1,0
10305,2.0,0,1,1
10306,1.2000000000000002,0,1,1
10307,0.4,3,0,1
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,0.4,3,0,0
10311,1.2000000000000002,0,1,1
10312,2.0,0,1,1
10313,0.4,3,0,0
10314,0.4,3,0,0
10315,1.2000000000000002,0,1,1
10316,1.2000000000000002,0,1,1
10317,1.2000000000000002,0,1,0
10318,2.0,0,0,1
10319,1.2000000000000002,0,1,1
10320,1.2000000000000002,0,1,1
10321,0.4,3,0,0
10322,2.0,0,1,1
10323,1.2000000000000002,0,1,1
10324,1.2000000000000002,0,1,1
10325,1.2000000000000002,0,0,1
10326,0.4,3,0,0
10327,1.2000000000000002,0,1,1
10328,1.2000000000000002,0,1,1
10329,1.2000000000000002,0,1,1
10330,2.0,0,1,1
10331,1.2000000000000002,0,1,0
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,0,1,1
10337,0.4,3,0,0
10338,1.2000000000000002,0,1,1
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,0,1,1
10341,2.0,0,1,1
10342,0.4,3,0,0
10343,2.0,0,1,1
10344,1.2000000000000002,0,1,0
10345,1.2000000000000002,0,1,1
10346,1.2000000000000002,0,1,0
10347,2.0,0,1,1
10348,0.4,3,0,0
10349,1.2000000000000002,0,1,1
10350,0.4,3,0,0
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,0,0,1
10353,0.4,3,0,0
10354,1.2000000000000002,0,0,0
10355,0.4,3,0,0
10356,1.2000000000000002,0,0,1
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,0
10360,2.0,0,1,1
10361,0.4,3,0,1
10362,0.4,3,0,0
10363,1.2000000000000002,0,1,0
10364,1.2000000000000002,0,1,1
10365,2.0,0,1,1
10366,0.4,3,0,0
10367,0.4,3,0,0
10368,1.2000000000000002,0,1,1
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,2.0,0,1,1
10372,0.4,3,0,1
10373,1.2000000000000002,3,0,0
10374,1.2000000000000002,0,1,0
10375,2.0,0,1,1
10376,0.4,3,0,0
10377,2.8,0,1,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,0,1
10381,1.2000000000000002,0,1,1
10382,0.4,3,0,0
10383,1.2000000000000002,0,0,1
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,1,1
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,1
10390,1.2000000000000002,2,0,0
10391,0.4,3,0,0
10392,0.4,3,0,0
10393,1.2000000000000002,0,0,1
10394,2.0,0,1,1
10395,2.0,0,1,1
10396,0.4,3,0,0
10397,0.4,3,0,0
10398,0.4,3,0,1
10399,0.4,3,0,0
10400,1.2000000000000002,0,1,0
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,0.4,3,0,0
10404,1.2000000000000002,0,1,0
10405,1.2000000000000002,0,1,1
10406,1.2000000000000002,0,1,1
10407,0.4,3,0,0
10408,0.4,3,0,0
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,2,0,0
10414,1.2000000000000002,0,1,0
10415,0.4,3,0,0
10416,1.2000000000000002,0,0,1
10417,0.4,3,0,0
10418,1.2000000000000002,0,1,1
10419,0.4,3,0,0
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,0
10422,1.2000000000000002,0,1,1
10423,0.4,3,0,0
10424,0.4,3,0,1
10425,0.4,3,0,0
10426,1.2000000000000002,0,1,1
10427,1.2000000000000002,0,0,0
10428,1.2000000000000002,0,1,1
10429,2.8,0,1,1
10430,0.4,3,0,0
10431,1.2000000000000002,0,1,1
10432,1.2000000000000002,0,1,0
10433,0.4,3,0,0
10434,1.2000000000000002,0,1,1
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,2.0,0,1,1
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,0,1
10441,2.0,0,1,1
10442,1.2000000000000002,0,1,1
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,2.0,0,1,1
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,1.2000000000000002,0,1,1
10449,1.2000000000000002,0,1,1
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,2.0,0,1,1
10454,0.4,3,0,0
10455,0.4,3,0,0
10456,2.0,0,1,1
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,1,0,1
10460,2.8,0,1,1
10461,0.4,3,0,0
10462,2.0,0,0,1
10463,1.2000000000000002,0,1,0
10464,0.4,3,0,0
10465,0.4,3,0,0
10466,0.4,3,0,0
10467,1.2000000000000002,0,0,1
10468,0.4,3,0,0
10469,1.2000000000000002,0,0,1
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,0.4,3,0,0
10473,1.2000000000000002,0,1,1
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,1
10476,2.8,0,1,1
10477,1.2000000000000002,0,1,1
10478,2.0,0,1,1
10479,0.4,3,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,0
10482,2.0,0,1,1
10483,0.4,3,0,0
10484,1.2000000000000002,0,0,1
10485,0.4,3,0,0
10486,0.4,3,0,0
10487,1.2000000000000002,0,1,1
10488,1.2000000000000002,0,1,1
10489,0.4,3,0,0
10490,0.4,3,0,0
10491,1.2000000000000002,0,1,0
10492,0.4,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,1
10495,0.4,3,0,0
10496,0.4,3,0,0
10497,1.2000000000000002,0,0,1
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,1,1
10500,0.4,3,0,0
10501,2.8,0,1,1
10502,0.4,3,0,0
10503,2.0,0,1,1
10504,0.4,3,0,0
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,0.4,3,0,0
10508,1.2000000000000002,0,1,1
10509,1.2000000000000002,0,0,1
10510,1.2000000000000002,0,0,1
10511,0.4,3,0,0
10512,0.4,3,0,0
10513,0.4,3,0,0
10514,0.4,3,0,0
10515,0.4,3,0,0
10516,0.4,3,0,0
10517,0.4,3,0,0
10518,2.8,0,1,1
10519,0.4,3,0,0
10520,0.4,3,0,0
10521,0.4,3,0,0
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,0,1
10524,1.2000000000000002,0,1,1
10525,0.4,3,0,0
10526,0.4,3,0,1
10527,1.2000000000000002,0,0,1
10528,2.0,0,1,1
10529,1.2000000000000002,0,1,1
10530,2.0,0,1,1
10531,1.2000000000000002,0,1,1
10532,0.4,3,0,0
10533,0.4,3,0,0
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,0.4,3,0,0
10537,1.2000000000000002,0,0,1
10538,0.4,3,0,1
10539,0.4,3,0,0
10540,1.2000000000000002,0,1,1
10541,1.2000000000000002,0,1,1
10542,2.0,0,1,1
10543,0.4,3,0,0
10544,0.4,3,0,0
10545,1.2000000000000002,0,0,1
10546,2.8,0,1,1
10547,1.2000000000000002,2,0,0
10548,0.4,3,0,0
10549,0.4,3,0,0
10550,0.4,3,0,0
10551,1.2000000000000002,0,1,0
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,1.2000000000000002,0,1,0
10555,0.4,3,0,0
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,0.4,3,0,0
10562,0.4,3,0,0
10563,1.2000000000000002,0,1,1
10564,0.4,3,0,0
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,0
10568,0.4,3,0,0
10569,0.4,3,0,0
10570,0.4,3,0,0
10571,1.2000000000000002,0,0,1
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,2.0,0,1,1
10578,2.0,0,1,1
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,0
10581,1.2000000000000002,0,1,1
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,1,1
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,1.2000000000000002,0,1,1
10588,0.4,3,0,0
10589,0.4,3,0,0
10590,0.4,3,0,0
10591,0.4,3,0,1
10592,0.4,3,0,0
10593,2.0,0,1,1
10594,0.4,3,0,0
10595,0.4,3,0,0
10596,0.4,3,0,0
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,1
10600,1.2000000000000002,0,1,1
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,1,0
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,0.4,3,0,0
10606,2.0,0,1,1
10607,0.4,3,0,0
10608,1.2000000000000002,0,1,1
10609,0.4,3,0,0
10610,0.4,3,0,0
10611,1.2000000000000002,0,1,1
10612,2.0,0,0,1
10613,0.4,3,0,0
10614,1.2000000000000002,0,0,1
10615,0.4,3,0,0
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,0
10619,2.0,0,0,1
10620,1.2000000000000002,0,1,1
10621,1.2000000000000002,0,1,1
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,1.2000000000000002,1,0,1
10625,0.4,3,0,0
10626,0.4,3,0,1
10627,0.4,3,0,0
10628,0.4,3,0,0
10629,2.0,0,1,1
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,1
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,1
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,1
10640,0.4,3,0,0
10641,1.2000000000000002,0,1,1
10642,2.0,0,1,1
10643,1.2000000000000002,0,1,1
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,0
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,2.0,0,1,1
10652,0.4,3,0,0
10653,0.4,3,0,0
10654,1.2000000000000002,0,0,1
10655,0.4,3,0,0
10656,0.4,3,0,0
10657,1.2000000000000002,0,1,1
10658,0.4,3,0,0
10659,1.2000000000000002,0,0,1
10660,1.2000000000000002,0,1,0
10661,0.4,3,0,0
10662,1.2000000000000002,0,1,0
10663,1.2000000000000002,0,1,1
10664,1.2000000000000002,0,1,1
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,0,1,1
10667,2.0,0,1,1
10668,1.2000000000000002,0,1,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,0,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,1
10675,0.4,3,0,0
10676,1.2000000000000002,0,0,1
10677,1.2000000000000002,0,1,1
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,0
10680,1.2000000000000002,0,1,1
10681,0.4,3,0,0
10682,2.0,0,1,1
10683,0.4,3,0,0
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,0
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,0.4,3,0,0
10695,1.2000000000000002,0,1,1
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,0,1
10698,0.4,3,0,0
10699,1.2000000000000002,0,1,1
10700,2.0,0,1,1
10701,0.4,3,0,0
10702,2.0,0,1,1
10703,1.2000000000000002,0,1,1
10704,1.2000000000000002,0,1,1
10705,0.4,3,0,0
10706,0.4,3,0,0
10707,1.2000000000000002,2,0,0
10708,0.4,3,0,0
10709,2.0,0,1,1
10710,0.4,3,0,0
10711,1.2000000000000002,0,1,1
10712,1.2000000000000002,0,1,1
10713,2.0,0,1,1
10714,2.0,0,1,1
10715,1.2000000000000002,0,0,1
10716,1.2000000000000002,0,1,1
10717,2.0,0,1,1
10718,1.2000000000000002,0,1,1
10719,1.2000000000000002,0,1,1
10720,1.2000000000000002,0,1,1
10721,0.4,3,0,0
10722,2.0,0,1,1
10723,0.4,3,0,0
10724,0.4,3,0,0
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,1,0
10730,1.2000000000000002,0,1,1
10731,2.0,0,1,1
10732,0.4,3,0,0
10733,1.2000000000000002,0,1,1
10734,1.2000000000000002,0,1,0
10735,0.4,3,0,0
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,0,0
10738,2.0,0,1,1
10739,1.2000000000000002,0,1,1
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,2.0,0,1,1
10743,1.2000000000000002,0,1,1
10744,0.4,3,0,0
10745,1.2000000000000002,0,1,1
10746,1.2000000000000002,0,1,1
10747,0.4,3,0,0
10748,0.4,3,0,0
10749,1.2000000000000002,0,1,0
10750,1.2000000000000002,0,0,1
10751,0.4,3,0,0
10752,1.2000000000000002,0,1,1
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,2.0,0,1,1
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,0
10759,2.0,0,1,0
10760,0.4,3,0,0
10761,0.4,3,0,0
10762,0.4,3,0,0
10763,1.2000000000000002,0,0,1
10764,1.2000000000000002,0,1,1
10765,1.2000000000000002,0,1,0
10766,1.2000000000000002,0,1,1
10767,1.2000000000000002,0,1,0
10768,0.4,3,0,0
10769,1.2000000000000002,0,0,1
10770,0.4,3,0,0
10771,0.4,3,0,0
10772,0.4,3,0,0
10773,0.4,3,0,0
10774,1.2000000000000002,0,0,1
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,0.4,3,0,0
10778,0.4,3,0,0
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,0,0,1
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,0.4,3,0,0
10784,1.2000000000000002,0,1,1
10785,0.4,3,0,0
10786,0.4,3,0,0
10787,1.2000000000000002,0,1,1
10788,1.2000000000000002,2,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,1.2000000000000002,0,1,1
10793,0.4,3,0,0
10794,2.0,0,1,1
10795,0.4,3,0,0
10796,2.0,0,1,1
10797,0.4,3,0,1
10798,1.2000000000000002,0,1,1
10799,0.4,3,0,0
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,1.2000000000000002,0,1,0
10803,1.2000000000000002,0,1,1
10804,1.2000000000000002,0,1,1
10805,1.2000000000000002,0,0,1
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,1.2000000000000002,0,0,1
10809,1.2000000000000002,0,0,1
10810,0.4,3,0,0
10811,0.4,3,0,0
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,0,0,1
10814,0.4,3,0,0
10815,0.4,3,0,0
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,0.4,3,0,0
10820,1.2000000000000002,0,1,1
10821,1.2000000000000002,0,1,0
10822,1.2000000000000002,0,1,1
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,2.0,0,1,1
10826,1.2000000000000002,0,0,1
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,0
10829,1.2000000000000002,0,1,0
10830,0.4,3,0,0
10831,0.4,3,0,0
10832,1.2000000000000002,0,1,0
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,0,1
10838,0.4,3,0,0
10839,1.2000000000000002,0,0,1
10840,2.0,0,1,1
10841,1.2000000000000002,0,1,0
10842,0.4,3,0,0
10843,0.4,3,0,0
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,1
10846,2.0,0,1,1
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,0.4,3,0,0
10853,0.4,3,0,0
10854,0.4,3,0,0
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,0,1
10858,0.4,3,0,0
10859,1.2000000000000002,0,1,1
10860,1.2000000000000002,0,1,1
10861,1.2000000000000002,0,1,1
10862,0.4,3,0,0
10863,2.0,0,1,1
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,0,1
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,2.0,0,1,1
10871,0.4,3,0,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,0.4,3,0,0
10875,1.2000000000000002,0,1,0
10876,0.4,3,0,0
10877,1.2000000000000002,0,0,1
10878,1.2000000000000002,0,1,1
10879,1.2000000000000002,0,1,0
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,2.0,0,0,1
10884,1.2000000000000002,0,1,1
10885,1.2000000000000002,0,1,1
10886,0.4,3,0,0
10887,2.0,0,1,1
10888,1.2000000000000002,0,1,1
10889,1.2000000000000002,0,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,1,1
10893,0.4,3,0,0
10894,1.2000000000000002,0,1,1
10895,0.4,3,0,0
10896,1.2000000000000002,0,1,1
10897,1.2000000000000002,0,1,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,0.4,3,0,0
10901,1.2000000000000002,0,1,1
10902,0.4,3,0,0
10903,2.0,0,1,1
10904,1.2000000000000002,0,1,1
10905,2.0,0,1,1
10906,0.4,3,0,0
10907,2.0,0,1,1
10908,1.2000000000000002,2,0,0
10909,0.4,3,0,0
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,0.4,3,0,0
10913,1.2000000000000002,0,1,1
10914,2.0,0,1,1
10915,1.2000000000000002,0,1,1
10916,1.2000000000000002,0,1,1
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,0.4,3,0,0
10920,2.0,0,1,1
10921,2.8,0,1,1
10922,0.4,3,0,0
10923,1.2000000000000002,0,1,1
10924,1.2000000000000002,0,1,1
10925,1.2000000000000002,0,1,1
10926,1.2000000000000002,0,1,1
10927,0.4,3,0,0
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,0.4,3,0,0
10932,0.4,3,0,0
10933,2.0,0,0,1
10934,1.2000000000000002,0,0,1
10935,2.0,0,1,1
10936,1.2000000000000002,0,1,1
10937,0.4,3,0,0
10938,0.4,3,0,0
10939,0.4,3,0,0
10940,1.2000000000000002,0,0,1
10941,1.2000000000000002,0,1,1
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,0
10944,0.4,3,0,0
10945,0.4,3,0,0
10946,1.2000000000000002,0,0,1
10947,2.0,0,1,1
10948,0.4,3,0,0
10949,1.2000000000000002,0,0,0
10950,1.2000000000000002,0,1,1
10951,0.4,3,0,0
10952,1.2000000000000002,0,1,1
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,0.4,3,0,0
10956,1.2000000000000002,0,1,1
10957,1.2000000000000002,0,0,1
10958,1.2000000000000002,0,1,1
10959,0.4,3,0,0
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,0.4,3,0,0
10964,0.4,3,0,0
10965,2.0,0,1,1
10966,1.2000000000000002,3,0,0
10967,0.4,3,0,0
10968,0.4,3,0,0
10969,1.2000000000000002,0,1,1
10970,1.2000000000000002,0,1,1
10971,0.4,3,0,0
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,1
10976,0.4,3,0,1
10977,0.4,3,0,0
10978,1.2000000000000002,0,1,0
10979,0.4,3,0,0
10980,0.4,3,0,0
10981,1.2000000000000002,0,0,1
10982,1.2000000000000002,0,1,1
10983,0.4,3,0,0
10984,0.4,3,0,0
10985,0.4,3,0,1
10986,0.4,3,0,0
10987,0.4,3,0,0
10988,0.4,3,0,0
10989,1.2000000000000002,0,0,1
10990,1.2000000000000002,0,1,1
10991,2.0,0,1,1
10992,0.4,3,0,0
10993,0.4,3,0,0
10994,0.4,3,0,0
10995,1.2000000000000002,0,1,1
10996,1.2000000000000002,0,1,1
10997,1.2000000000000002,0,1,1
10998,0.4,3,0,0
10999,2.0,0,1,1
11000,0.4,3,0,0
11001,2.0,0,1,1
11002,0.4,3,0,0
11003,1.2000000000000002,0,0,1
11004,0.4,3,0,0
11005,1.2000000000000002,0,1,1
11006,0.4,3,0,0
11007,1.2000000000000002,0,0,1
11008,0.4,3,0,0
11009,0.4,3,0,0
11010,1.2000000000000002,0,1,1
11011,2.0,0,1,1
11012,1.2000000000000002,3,0,1
11013,1.2000000000000002,0,1,1
11014,0.4,3,0,0
11015,2.0,0,1,1
11016,1.2000000000000002,0,1,1
11017,1.2000000000000002,0,1,1
11018,0.4,3,0,0
11019,1.2000000000000002,0,1,1
11020,1.2000000000000002,0,0,1
11021,0.4,3,0,0
11022,2.0,0,1,1
11023,1.2000000000000002,0,1,1
11024,0.4,3,0,0
11025,1.2000000000000002,0,1,1
11026,1.2000000000000002,0,1,1
11027,1.2000000000000002,0,1,1
11028,1.2000000000000002,0,1,1
11029,1.2000000000000002,0,1,1
11030,1.2000000000000002,0,1,1
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,0.4,3,0,1
11034,0.4,3,0,0
11035,0.4,3,0,0
11036,1.2000000000000002,0,0,0
11037,0.4,3,0,0
11038,2.8,0,1,1
11039,0.4,3,0,0
11040,0.4,3,0,0
11041,1.2000000000000002,0,1,1
11042,1.2000000000000002,0,1,1
11043,1.2000000000000002,0,1,1
11044,0.4,3,0,0
11045,1.2000000000000002,0,1,1
11046,0.4,3,0,0
11047,0.4,3,0,0
11048,1.2000000000000002,0,1,1
11049,0.4,3,0,0
11050,1.2000000000000002,0,1,1
11051,0.4,3,0,0
11052,0.4,3,0,0
11053,0.4,3,0,0
11054,1.2000000000000002,0,1,1
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,1
11057,1.2000000000000002,0,1,1
11058,1.2000000000000002,0,1,1
11059,1.2000000000000002,0,1,1
11060,0.4,3,0,0
11061,1.2000000000000002,0,1,1
11062,1.2000000000000002,0,0,1
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,0.4,3,0,0
11066,1.2000000000000002,0,1,0
11067,2.0,0,1,1
11068,1.2000000000000002,0,1,1
11069,0.4,3,0,0
11070,1.2000000000000002,0,0,1
11071,1.2000000000000002,0,1,1
11072,0.4,3,0,0
11073,1.2000000000000002,0,1,1
11074,1.2000000000000002,0,1,1
11075,1.2000000000000002,0,1,1
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,0,1,1
11078,1.2000000000000002,0,1,1
11079,0.4,3,0,0
11080,1.2000000000000002,0,1,1
11081,1.2000000000000002,0,0,1
11082,0.4,3,0,0
11083,1.2000000000000002,0,1,1
11084,1.2000000000000002,0,0,1
11085,1.2000000000000002,0,0,0
11086,0.4,3,0,0
11087,0.4,3,0,0
11088,2.8,0,1,1
11089,0.4,3,0,0
11090,1.2000000000000002,0,1,1
11091,0.4,3,0,0
11092,1.2000000000000002,3,0,0
11093,0.4,3,0,0
11094,1.2000000000000002,0,1,1
11095,1.2000000000000002,0,1,1
11096,0.4,3,0,0
11097,1.2000000000000002,0,0,1
11098,0.4,3,0,1
11099,2.0,0,1,1
11100,2.0,0,1,1
11101,1.2000000000000002,0,0,1
11102,0.4,3,0,0
11103,1.2000000000000002,0,1,1
11104,0.4,3,0,0
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,0.4,3,0,0
11108,0.4,3,0,0
11109,1.2000000000000002,0,0,1
11110,1.2000000000000002,0,1,1
11111,1.2000000000000002,0,1,1
11112,1.2000000000000002,0,1,1
11113,2.0,0,1,1
11114,1.2000000000000002,0,1,0
11115,1.2000000000000002,0,1,1
11116,1.2000000000000002,0,1,1
11117,0.4,3,0,0
11118,0.4,3,0,0
11119,1.2000000000000002,0,1,1
11120,1.2000000000000002,0,1,1
11121,0.4,3,0,0
11122,1.2000000000000002,0,0,1
11123,0.4,3,0,0
11124,2.0,0,1,1
11125,0.4,3,0,0
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,0.4,3,0,0
11129,1.2000000000000002,0,1,1
11130,2.0,2,0,1
11131,0.4,3,0,0
11132,0.4,3,0,0
11133,0.4,3,0,0
11134,1.2000000000000002,1,1,0
11135,1.2000000000000002,0,1,1
11136,0.4,3,0,0
11137,0.4,3,0,0
11138,1.2000000000000002,0,1,1
11139,1.2000000000000002,0,1,1
11140,0.4,3,0,0
11141,1.2000000000000002,0,1,0
11142,1.2000000000000002,0,1,1
11143,1.2000000000000002,0,1,1
11144,0.4,3,0,0
11145,1.2000000000000002,0,0,1
11146,1.2000000000000002,0,1,1
11147,0.4,3,0,0
11148,1.2000000000000002,0,0,1
11149,0.4,3,0,0
11150,2.0,0,1,1
11151,2.0,0,1,1
11152,1.2000000000000002,0,1,1
11153,0.4,3,0,0
11154,0.4,3,0,0
11155,1.2000000000000002,0,1,1
11156,1.2000000000000002,0,1,1
11157,1.2000000000000002,0,1,1
11158,1.2000000000000002,0,1,0
11159,1.2000000000000002,0,1,1
11160,0.4,3,0,0
11161,1.2000000000000002,0,1,0
11162,2.0,0,1,1
11163,1.2000000000000002,0,1,0
11164,1.2000000000000002,0,1,1
