,R,Q,A,Y
13073,0.4,3,0,0
13074,1.2000000000000002,0,1,0
13075,1.2000000000000002,0,1,1
13076,1.2000000000000002,0,1,1
13077,1.2000000000000002,0,1,1
13078,1.2000000000000002,0,1,1
13079,0.4,3,0,0
13080,0.4,3,0,0
13081,1.2000000000000002,0,1,1
13082,1.2000000000000002,0,0,1
13083,0.4,3,0,0
13084,0.4,3,0,0
13085,1.2000000000000002,0,1,1
13086,0.4,3,0,0
13087,1.2000000000000002,0,1,1
13088,0.4,3,0,0
13089,1.2000000000000002,0,1,1
13090,1.2000000000000002,0,1,1
13091,1.2000000000000002,0,0,1
13092,0.4,3,0,0
13093,1.2000000000000002,0,0,1
13094,1.2000000000000002,0,1,1
13095,0.4,3,0,0
13096,1.2000000000000002,0,1,1
13097,1.2000000000000002,0,0,1
13098,2.0,0,1,1
13099,1.2000000000000002,0,1,1
13100,0.4,3,0,0
13101,0.4,3,0,0
13102,0.4,3,0,0
13103,1.2000000000000002,0,1,1
13104,1.2000000000000002,0,1,1
13105,1.2000000000000002,0,1,0
13106,0.4,3,0,0
13107,0.4,3,0,0
13108,1.2000000000000002,0,1,1
13109,0.4,3,0,0
13110,0.4,3,0,0
13111,2.0,0,1,1
13112,1.2000000000000002,0,1,1
13113,0.4,3,0,1
13114,0.4,3,0,0
13115,0.4,3,0,0
13116,0.4,3,0,0
13117,0.4,3,0,0
13118,0.4,3,0,0
13119,0.4,3,0,0
13120,1.2000000000000002,0,1,1
13121,1.2000000000000002,0,1,1
13122,0.4,3,0,0
13123,1.2000000000000002,0,1,1
13124,1.2000000000000002,0,1,1
13125,1.2000000000000002,0,1,1
13126,1.2000000000000002,0,1,1
13127,1.2000000000000002,0,1,1
13128,0.4,3,0,0
13129,0.4,3,0,0
13130,2.0,0,1,1
13131,0.4,3,0,0
13132,1.2000000000000002,0,1,1
13133,1.2000000000000002,0,1,1
13134,2.0,0,1,1
13135,1.2000000000000002,0,1,1
13136,0.4,3,0,0
13137,1.2000000000000002,0,1,1
13138,0.4,3,0,0
13139,1.2000000000000002,3,0,0
13140,1.2000000000000002,0,0,0
13141,0.4,3,0,0
13142,0.4,3,0,0
13143,1.2000000000000002,0,1,0
13144,0.4,3,0,0
13145,1.2000000000000002,0,1,0
13146,1.2000000000000002,0,1,0
13147,0.4,3,0,0
13148,1.2000000000000002,0,0,0
13149,1.2000000000000002,0,1,1
13150,0.4,3,0,0
13151,0.4,3,0,0
13152,0.4,3,0,0
13153,2.0,0,1,1
13154,0.4,3,0,0
13155,0.4,3,0,0
13156,1.2000000000000002,0,1,1
13157,1.2000000000000002,0,0,1
13158,1.2000000000000002,0,1,1
13159,1.2000000000000002,0,1,1
13160,1.2000000000000002,0,1,1
13161,0.4,3,0,0
13162,1.2000000000000002,0,1,1
13163,0.4,3,0,0
13164,1.2000000000000002,0,1,1
13165,1.2000000000000002,0,1,1
13166,0.4,3,0,0
13167,0.4,3,0,0
13168,1.2000000000000002,0,1,1
13169,1.2000000000000002,0,1,1
13170,0.4,3,0,0
13171,0.4,3,0,0
13172,0.4,3,0,0
13173,1.2000000000000002,0,1,1
13174,1.2000000000000002,3,0,1
13175,0.4,3,0,0
13176,0.4,3,0,0
13177,0.4,3,0,0
13178,0.4,3,0,0
13179,0.4,3,0,0
13180,0.4,3,0,0
13181,1.2000000000000002,3,0,0
13182,1.2000000000000002,0,1,1
13183,0.4,3,0,0
13184,1.2000000000000002,0,1,1
13185,1.2000000000000002,0,1,0
13186,0.4,3,0,0
13187,1.2000000000000002,0,1,0
13188,0.4,3,0,0
13189,1.2000000000000002,0,1,1
13190,1.2000000000000002,0,1,1
13191,1.2000000000000002,0,1,1
13192,0.4,3,0,0
13193,0.4,3,0,0
13194,1.2000000000000002,0,1,1
13195,1.2000000000000002,0,1,1
13196,1.2000000000000002,0,1,0
13197,0.4,3,0,0
13198,1.2000000000000002,0,1,1
13199,0.4,3,0,0
13200,0.4,3,0,0
13201,2.0,0,1,1
13202,0.4,3,0,0
13203,1.2000000000000002,0,1,1
13204,1.2000000000000002,0,1,1
13205,0.4,3,0,0
13206,1.2000000000000002,2,0,1
13207,1.2000000000000002,0,1,1
13208,0.4,3,0,0
13209,1.2000000000000002,0,1,1
13210,0.4,3,0,0
13211,1.2000000000000002,0,1,0
13212,0.4,3,0,0
13213,1.2000000000000002,0,1,1
13214,0.4,3,0,0
13215,0.4,3,0,0
13216,1.2000000000000002,0,1,1
13217,1.2000000000000002,0,0,1
13218,1.2000000000000002,0,1,0
13219,0.4,3,0,0
13220,0.4,3,0,0
13221,2.0,0,1,1
13222,0.4,3,0,0
13223,1.2000000000000002,0,0,1
13224,0.4,3,0,0
13225,1.2000000000000002,0,0,0
13226,1.2000000000000002,0,1,1
13227,1.2000000000000002,0,1,1
13228,0.4,3,0,0
13229,0.4,3,0,0
13230,0.4,3,0,0
13231,0.4,3,0,0
13232,1.2000000000000002,0,1,1
13233,2.0,0,1,1
13234,1.2000000000000002,0,1,1
13235,1.2000000000000002,0,1,1
13236,1.2000000000000002,0,1,1
13237,1.2000000000000002,1,0,0
13238,0.4,3,0,0
13239,0.4,3,0,0
13240,1.2000000000000002,0,1,1
13241,0.4,3,0,0
13242,1.2000000000000002,0,0,0
13243,0.4,3,0,0
13244,0.4,3,0,0
13245,0.4,3,0,0
13246,1.2000000000000002,0,0,1
13247,1.2000000000000002,0,1,1
13248,0.4,3,0,0
13249,2.0,0,1,1
13250,2.0,0,1,1
13251,0.4,3,0,0
13252,0.4,3,0,0
13253,0.4,3,0,0
13254,0.4,3,0,0
13255,1.2000000000000002,0,1,0
13256,1.2000000000000002,0,1,1
13257,2.0,0,1,1
13258,1.2000000000000002,0,1,0
13259,1.2000000000000002,0,0,1
13260,1.2000000000000002,0,1,1
13261,2.0,0,1,1
13262,0.4,3,0,0
13263,1.2000000000000002,0,1,1
13264,0.4,3,0,0
13265,0.4,3,0,0
13266,0.4,3,0,0
13267,2.0,0,1,1
13268,0.4,3,0,0
13269,1.2000000000000002,0,1,1
13270,0.4,3,0,0
13271,0.4,3,0,1
13272,0.4,3,0,0
13273,0.4,3,0,0
13274,1.2000000000000002,0,0,1
13275,1.2000000000000002,3,0,0
13276,0.4,3,0,0
13277,2.0,0,0,1
13278,0.4,3,0,0
13279,1.2000000000000002,0,1,1
13280,2.0,0,1,1
13281,1.2000000000000002,0,1,1
13282,2.0,0,1,1
13283,0.4,3,0,0
13284,2.0,0,1,1
13285,0.4,3,0,0
13286,2.0,0,1,0
13287,1.2000000000000002,0,1,1
13288,2.0,0,1,1
13289,2.0,0,1,1
13290,0.4,3,0,0
13291,1.2000000000000002,0,1,1
13292,1.2000000000000002,0,1,1
13293,0.4,3,0,0
13294,0.4,3,0,0
13295,1.2000000000000002,0,1,1
13296,1.2000000000000002,0,1,1
13297,1.2000000000000002,0,1,1
13298,1.2000000000000002,0,1,0
13299,1.2000000000000002,0,1,1
13300,2.0,0,1,1
13301,0.4,3,0,0
13302,0.4,3,0,0
13303,0.4,3,0,0
13304,2.8,0,1,1
13305,0.4,3,0,0
13306,1.2000000000000002,0,1,0
13307,0.4,3,0,0
13308,1.2000000000000002,0,0,1
13309,2.0,0,1,1
13310,0.4,3,0,0
13311,1.2000000000000002,0,0,1
13312,0.4,3,0,0
13313,1.2000000000000002,0,1,1
13314,0.4,3,0,0
13315,0.4,3,0,0
13316,1.2000000000000002,0,1,0
13317,0.4,3,0,0
13318,0.4,3,0,0
13319,1.2000000000000002,0,1,1
13320,1.2000000000000002,0,1,1
13321,2.0,0,1,1
13322,0.4,3,0,0
13323,0.4,3,0,0
13324,2.0,0,1,1
13325,1.2000000000000002,0,1,1
13326,1.2000000000000002,0,1,1
13327,1.2000000000000002,0,1,1
13328,0.4,3,0,0
13329,2.0,0,1,1
13330,1.2000000000000002,0,1,1
13331,1.2000000000000002,0,1,1
13332,1.2000000000000002,0,0,0
13333,0.4,3,0,0
13334,0.4,3,0,0
13335,0.4,3,0,0
13336,1.2000000000000002,0,1,0
13337,1.2000000000000002,0,1,1
13338,0.4,3,0,0
13339,1.2000000000000002,0,1,0
13340,0.4,3,0,0
13341,1.2000000000000002,0,1,1
13342,0.4,3,0,0
13343,0.4,3,0,0
13344,1.2000000000000002,0,1,1
13345,1.2000000000000002,0,1,1
13346,1.2000000000000002,0,1,0
13347,1.2000000000000002,0,0,1
13348,1.2000000000000002,0,1,1
13349,1.2000000000000002,0,1,0
13350,1.2000000000000002,0,1,1
13351,0.4,3,0,0
13352,0.4,3,0,0
13353,1.2000000000000002,0,1,1
13354,0.4,3,0,0
13355,2.0,0,1,1
13356,0.4,3,0,0
13357,1.2000000000000002,0,0,1
13358,0.4,3,0,0
13359,0.4,3,0,0
13360,1.2000000000000002,0,1,1
13361,0.4,3,0,0
13362,1.2000000000000002,0,1,1
13363,0.4,3,0,0
13364,1.2000000000000002,0,1,1
13365,1.2000000000000002,0,1,1
13366,0.4,3,0,0
13367,0.4,3,0,0
13368,0.4,3,0,0
13369,1.2000000000000002,0,1,1
13370,1.2000000000000002,0,1,1
13371,1.2000000000000002,0,1,1
13372,2.0,0,1,1
13373,0.4,3,0,0
13374,1.2000000000000002,0,1,1
13375,1.2000000000000002,0,1,0
13376,0.4,3,0,0
13377,0.4,3,0,0
13378,2.0,0,1,1
13379,1.2000000000000002,0,1,1
13380,1.2000000000000002,0,1,1
13381,1.2000000000000002,0,0,1
13382,1.2000000000000002,0,1,1
13383,1.2000000000000002,0,0,1
13384,1.2000000000000002,0,1,1
13385,1.2000000000000002,0,1,1
13386,0.4,3,0,1
13387,1.2000000000000002,0,1,1
13388,0.4,3,0,0
13389,0.4,3,0,0
13390,1.2000000000000002,0,0,1
13391,0.4,3,0,0
13392,0.4,3,0,0
13393,2.0,0,0,1
13394,0.4,3,0,0
13395,1.2000000000000002,0,1,1
13396,0.4,3,0,0
13397,2.0,0,1,1
13398,1.2000000000000002,0,0,1
13399,1.2000000000000002,3,0,0
13400,1.2000000000000002,0,1,1
13401,1.2000000000000002,0,1,1
13402,1.2000000000000002,0,1,1
13403,0.4,3,0,0
13404,1.2000000000000002,0,1,1
13405,0.4,3,0,0
13406,1.2000000000000002,0,1,1
13407,1.2000000000000002,0,1,1
13408,0.4,3,0,0
13409,2.0,0,1,1
13410,0.4,3,0,0
13411,2.0,0,1,1
13412,1.2000000000000002,0,1,0
13413,0.4,3,0,0
13414,0.4,3,0,0
13415,0.4,3,0,0
13416,0.4,3,0,0
13417,1.2000000000000002,0,1,1
13418,0.4,3,0,0
13419,2.0,0,1,1
13420,1.2000000000000002,0,1,1
13421,1.2000000000000002,0,1,1
13422,0.4,3,0,0
13423,0.4,3,0,0
13424,0.4,3,0,0
13425,0.4,3,0,0
13426,0.4,3,0,0
13427,0.4,3,0,0
13428,1.2000000000000002,0,0,1
13429,1.2000000000000002,0,1,1
13430,4.4,0,1,1
13431,0.4,3,0,0
13432,1.2000000000000002,0,0,0
13433,1.2000000000000002,0,1,1
13434,0.4,3,0,0
13435,1.2000000000000002,0,1,0
13436,0.4,3,0,0
13437,2.0,0,1,1
13438,0.4,3,0,0
13439,1.2000000000000002,0,1,1
13440,1.2000000000000002,0,1,1
13441,2.0,0,1,1
13442,1.2000000000000002,0,0,1
13443,1.2000000000000002,0,1,1
13444,1.2000000000000002,0,1,1
13445,1.2000000000000002,0,1,1
13446,1.2000000000000002,0,1,0
13447,1.2000000000000002,0,1,1
13448,1.2000000000000002,0,0,0
13449,1.2000000000000002,0,1,1
13450,0.4,3,0,0
13451,2.0,0,1,1
13452,0.4,3,0,0
13453,2.0,0,1,1
13454,1.2000000000000002,0,1,1
13455,1.2000000000000002,0,1,0
13456,0.4,3,0,0
13457,0.4,3,0,0
13458,1.2000000000000002,0,1,1
13459,0.4,3,0,0
13460,1.2000000000000002,0,1,1
13461,1.2000000000000002,0,1,1
13462,1.2000000000000002,0,1,1
13463,0.4,3,0,0
13464,0.4,3,0,0
13465,1.2000000000000002,0,1,1
13466,1.2000000000000002,0,1,1
13467,0.4,3,0,0
13468,1.2000000000000002,3,0,0
13469,1.2000000000000002,0,1,1
13470,0.4,3,0,0
13471,2.8,0,1,1
13472,2.0,0,1,1
13473,0.4,3,0,0
13474,1.2000000000000002,0,1,1
13475,1.2000000000000002,0,1,0
13476,0.4,3,0,1
13477,1.2000000000000002,0,1,0
13478,0.4,3,0,0
13479,1.2000000000000002,0,1,0
13480,0.4,3,0,1
13481,0.4,3,0,0
13482,1.2000000000000002,0,1,1
13483,1.2000000000000002,0,1,1
13484,0.4,3,0,0
13485,0.4,3,0,0
13486,0.4,3,0,0
13487,1.2000000000000002,3,0,0
13488,1.2000000000000002,0,1,1
13489,1.2000000000000002,0,1,1
13490,0.4,3,0,0
13491,1.2000000000000002,1,0,1
13492,1.2000000000000002,0,1,1
13493,0.4,3,0,0
13494,1.2000000000000002,0,1,1
13495,2.0,0,1,1
13496,1.2000000000000002,0,1,0
13497,2.0,0,1,1
13498,1.2000000000000002,0,0,0
13499,1.2000000000000002,0,1,0
13500,0.4,3,0,0
13501,1.2000000000000002,0,1,1
13502,0.4,3,0,0
13503,1.2000000000000002,0,1,0
13504,0.4,3,0,0
13505,1.2000000000000002,0,1,1
13506,1.2000000000000002,0,1,0
13507,0.4,3,0,0
13508,1.2000000000000002,0,1,1
13509,1.2000000000000002,0,1,1
13510,0.4,3,0,0
13511,1.2000000000000002,0,0,1
13512,1.2000000000000002,0,1,1
13513,1.2000000000000002,0,1,0
13514,1.2000000000000002,0,1,1
13515,0.4,3,0,0
13516,0.4,3,0,0
13517,1.2000000000000002,0,0,1
13518,1.2000000000000002,0,1,0
13519,0.4,3,0,0
13520,2.0,0,1,1
13521,1.2000000000000002,0,0,1
13522,1.2000000000000002,0,1,1
13523,1.2000000000000002,0,1,1
13524,0.4,3,0,0
13525,2.0,0,1,1
13526,1.2000000000000002,0,0,1
13527,0.4,3,0,0
13528,1.2000000000000002,0,1,1
13529,1.2000000000000002,0,1,0
13530,0.4,3,0,0
13531,0.4,3,0,0
13532,0.4,3,0,0
13533,0.4,3,0,0
13534,1.2000000000000002,0,1,1
13535,1.2000000000000002,0,1,1
13536,2.0,0,1,1
13537,0.4,3,0,0
13538,0.4,3,0,0
13539,1.2000000000000002,0,1,1
13540,1.2000000000000002,0,1,1
13541,0.4,3,0,0
13542,1.2000000000000002,0,1,1
13543,0.4,3,0,0
13544,0.4,3,0,0
13545,1.2000000000000002,0,1,1
13546,1.2000000000000002,0,1,1
13547,0.4,3,0,0
13548,2.0,0,1,1
13549,2.0,0,1,1
13550,2.8,0,1,1
13551,1.2000000000000002,0,1,1
13552,2.0,0,1,1
13553,1.2000000000000002,2,0,0
13554,1.2000000000000002,0,1,1
13555,0.4,3,0,0
13556,0.4,3,0,0
13557,0.4,3,0,0
13558,0.4,3,0,0
13559,1.2000000000000002,0,1,1
13560,0.4,3,0,0
13561,1.2000000000000002,0,1,1
13562,1.2000000000000002,0,1,1
13563,0.4,3,0,0
13564,0.4,3,0,0
13565,0.4,3,0,0
13566,0.4,3,0,0
13567,0.4,3,0,0
13568,0.4,3,0,0
13569,0.4,3,0,0
13570,1.2000000000000002,0,1,0
13571,2.8,0,1,1
13572,0.4,3,0,0
13573,1.2000000000000002,0,1,1
13574,1.2000000000000002,0,1,1
13575,0.4,3,0,0
13576,1.2000000000000002,0,1,1
13577,0.4,3,0,0
13578,2.0,0,1,1
13579,1.2000000000000002,0,1,0
13580,0.4,3,0,0
13581,1.2000000000000002,0,1,1
13582,2.0,0,1,1
13583,2.0,0,1,1
13584,0.4,3,0,0
13585,1.2000000000000002,0,0,1
13586,2.8,0,1,1
13587,0.4,3,0,0
13588,0.4,3,0,0
13589,0.4,3,0,0
13590,0.4,3,0,0
13591,1.2000000000000002,0,1,1
13592,2.0,0,1,1
13593,0.4,3,0,0
13594,2.8,0,1,1
13595,1.2000000000000002,0,1,1
13596,0.4,3,0,0
13597,1.2000000000000002,0,1,1
13598,1.2000000000000002,0,1,1
13599,2.0,0,1,1
13600,2.0,0,1,1
13601,0.4,3,0,0
13602,1.2000000000000002,0,1,0
13603,1.2000000000000002,0,1,1
13604,1.2000000000000002,1,0,0
13605,1.2000000000000002,3,0,0
13606,1.2000000000000002,0,1,0
13607,0.4,3,0,0
13608,1.2000000000000002,2,0,0
13609,1.2000000000000002,0,1,1
13610,1.2000000000000002,0,1,1
13611,0.4,3,0,0
13612,1.2000000000000002,0,1,1
13613,2.0,0,1,1
13614,0.4,3,0,0
13615,0.4,3,0,0
13616,0.4,3,0,0
13617,0.4,3,0,0
13618,0.4,3,0,0
13619,0.4,3,0,0
13620,1.2000000000000002,0,1,1
13621,1.2000000000000002,0,1,1
13622,2.0,0,1,1
13623,0.4,3,0,0
13624,1.2000000000000002,0,1,0
13625,0.4,3,0,0
13626,1.2000000000000002,0,0,1
13627,2.0,0,1,1
13628,2.0,0,1,1
13629,1.2000000000000002,0,1,1
13630,0.4,3,0,0
13631,1.2000000000000002,0,1,1
13632,0.4,3,0,0
13633,2.8,0,1,1
13634,0.4,3,0,0
13635,1.2000000000000002,0,1,1
13636,1.2000000000000002,0,0,1
13637,0.4,3,0,0
13638,0.4,3,0,0
13639,0.4,3,0,0
13640,1.2000000000000002,0,1,1
13641,0.4,3,0,0
13642,0.4,3,0,0
13643,1.2000000000000002,0,1,0
13644,1.2000000000000002,0,1,0
13645,0.4,3,0,0
13646,2.0,3,0,1
13647,0.4,3,0,0
13648,0.4,3,0,0
13649,1.2000000000000002,0,1,0
13650,0.4,3,0,0
13651,1.2000000000000002,0,1,1
13652,0.4,3,0,0
13653,1.2000000000000002,0,1,1
13654,0.4,3,0,0
13655,1.2000000000000002,0,1,1
13656,0.4,3,0,0
13657,0.4,3,0,0
13658,0.4,3,0,0
13659,2.0,0,1,1
13660,1.2000000000000002,0,1,0
13661,1.2000000000000002,0,0,1
13662,1.2000000000000002,0,1,1
13663,2.0,0,1,1
13664,0.4,3,0,0
13665,1.2000000000000002,0,1,1
13666,1.2000000000000002,0,1,0
13667,0.4,3,0,0
13668,0.4,3,0,0
13669,1.2000000000000002,0,1,1
13670,0.4,3,0,0
13671,1.2000000000000002,0,1,1
13672,0.4,3,0,0
13673,2.0,0,1,1
13674,0.4,3,0,0
13675,1.2000000000000002,0,1,1
13676,1.2000000000000002,0,0,0
13677,1.2000000000000002,0,1,1
13678,1.2000000000000002,0,1,1
13679,0.4,3,0,0
13680,1.2000000000000002,0,1,1
13681,1.2000000000000002,0,1,0
13682,2.0,0,0,1
13683,1.2000000000000002,0,0,0
13684,1.2000000000000002,0,1,0
13685,0.4,3,0,0
13686,2.0,0,1,1
13687,1.2000000000000002,0,1,0
13688,1.2000000000000002,0,1,1
13689,0.4,3,0,0
13690,0.4,3,0,0
13691,1.2000000000000002,0,1,1
13692,0.4,3,0,0
13693,0.4,3,0,0
13694,0.4,3,0,0
13695,2.0,0,1,1
13696,1.2000000000000002,0,1,1
13697,0.4,3,0,0
13698,1.2000000000000002,0,0,1
13699,1.2000000000000002,0,1,1
13700,0.4,3,0,0
13701,2.8,0,1,1
13702,0.4,3,0,0
13703,1.2000000000000002,0,1,1
13704,1.2000000000000002,0,0,0
13705,0.4,3,0,0
13706,1.2000000000000002,0,1,1
13707,0.4,3,0,0
13708,0.4,3,0,0
13709,0.4,3,0,0
13710,2.0,0,1,1
13711,1.2000000000000002,0,1,1
13712,1.2000000000000002,0,1,1
13713,1.2000000000000002,0,1,1
13714,2.0,0,1,1
13715,0.4,3,0,0
13716,1.2000000000000002,0,1,1
13717,0.4,3,0,0
13718,1.2000000000000002,0,1,1
13719,0.4,3,0,0
13720,0.4,3,0,0
13721,2.0,0,1,1
13722,0.4,3,0,0
13723,0.4,3,0,0
13724,2.0,0,1,1
13725,1.2000000000000002,0,1,0
13726,1.2000000000000002,0,1,0
13727,0.4,3,0,0
13728,1.2000000000000002,0,1,1
13729,1.2000000000000002,0,1,1
13730,0.4,3,0,0
13731,0.4,3,0,0
13732,0.4,3,0,0
13733,0.4,3,0,0
13734,1.2000000000000002,0,1,1
13735,0.4,3,0,0
13736,1.2000000000000002,0,1,1
13737,1.2000000000000002,0,1,1
13738,0.4,3,0,0
13739,0.4,3,0,0
13740,0.4,3,0,0
13741,1.2000000000000002,0,1,1
13742,1.2000000000000002,0,0,0
13743,1.2000000000000002,0,1,1
13744,1.2000000000000002,0,1,1
13745,0.4,3,0,0
13746,1.2000000000000002,0,1,0
13747,1.2000000000000002,0,1,1
13748,1.2000000000000002,0,1,1
13749,0.4,3,0,0
13750,1.2000000000000002,0,0,1
13751,0.4,3,0,0
13752,0.4,3,0,0
13753,0.4,3,0,0
13754,2.0,0,1,1
13755,0.4,3,0,0
13756,1.2000000000000002,0,0,1
13757,1.2000000000000002,0,0,1
13758,0.4,3,0,0
13759,1.2000000000000002,0,0,1
13760,1.2000000000000002,0,0,1
13761,0.4,3,0,0
13762,0.4,3,0,0
13763,1.2000000000000002,0,1,1
13764,1.2000000000000002,0,1,1
13765,1.2000000000000002,0,1,1
13766,0.4,3,0,0
13767,1.2000000000000002,0,1,1
13768,0.4,3,0,0
13769,0.4,3,0,0
13770,2.0,0,1,1
13771,2.8,0,1,1
13772,1.2000000000000002,0,1,1
13773,1.2000000000000002,0,1,1
13774,0.4,3,0,0
13775,1.2000000000000002,3,0,0
13776,0.4,3,0,0
13777,0.4,3,0,0
13778,1.2000000000000002,0,0,1
13779,1.2000000000000002,0,1,1
13780,0.4,3,0,0
13781,1.2000000000000002,3,0,0
13782,0.4,3,0,0
13783,0.4,3,0,0
13784,1.2000000000000002,0,1,0
13785,0.4,3,0,0
13786,0.4,3,0,0
13787,1.2000000000000002,0,1,0
13788,1.2000000000000002,0,1,1
13789,0.4,3,0,0
13790,0.4,3,0,0
13791,0.4,3,0,0
13792,0.4,3,0,0
13793,1.2000000000000002,0,1,1
13794,1.2000000000000002,0,1,1
13795,2.0,0,1,1
13796,1.2000000000000002,0,0,1
13797,0.4,3,0,0
13798,1.2000000000000002,0,1,1
13799,0.4,3,0,0
13800,2.0,0,1,1
13801,0.4,3,0,0
13802,0.4,3,0,0
13803,1.2000000000000002,0,0,1
13804,1.2000000000000002,0,1,1
13805,2.0,0,1,1
13806,2.0,0,1,1
13807,1.2000000000000002,0,1,1
13808,1.2000000000000002,0,1,0
13809,0.4,3,0,0
13810,1.2000000000000002,0,1,1
13811,2.0,0,1,1
13812,1.2000000000000002,0,1,1
13813,0.4,3,0,0
13814,1.2000000000000002,0,1,0
13815,0.4,3,0,0
13816,1.2000000000000002,0,1,1
13817,0.4,3,0,0
13818,0.4,3,0,0
13819,1.2000000000000002,0,1,1
13820,0.4,3,0,0
13821,0.4,3,0,0
13822,0.4,3,0,0
13823,1.2000000000000002,0,1,1
13824,0.4,3,0,0
13825,0.4,3,0,0
13826,0.4,3,0,0
13827,0.4,3,0,0
13828,0.4,3,0,0
13829,1.2000000000000002,0,1,1
13830,1.2000000000000002,0,1,1
13831,0.4,3,0,0
13832,2.0,0,1,1
13833,0.4,3,0,0
13834,0.4,3,0,0
13835,1.2000000000000002,0,1,1
13836,0.4,3,0,0
13837,0.4,3,0,0
13838,0.4,3,0,0
13839,1.2000000000000002,0,1,0
13840,1.2000000000000002,0,1,1
13841,1.2000000000000002,0,0,1
13842,1.2000000000000002,0,1,1
13843,0.4,3,0,0
13844,0.4,3,0,0
13845,0.4,3,0,0
13846,0.4,3,0,0
13847,0.4,3,0,0
13848,1.2000000000000002,0,1,1
13849,0.4,3,0,0
13850,0.4,3,0,0
13851,1.2000000000000002,0,1,1
13852,1.2000000000000002,0,1,1
13853,1.2000000000000002,0,1,1
13854,0.4,3,0,0
13855,0.4,3,0,0
13856,1.2000000000000002,0,1,1
13857,0.4,3,0,0
13858,0.4,3,0,0
13859,0.4,3,0,0
13860,1.2000000000000002,0,1,1
13861,1.2000000000000002,0,1,1
13862,1.2000000000000002,0,0,0
13863,2.0,0,1,1
13864,0.4,3,0,0
13865,1.2000000000000002,0,1,0
13866,2.8,0,1,1
13867,2.0,0,1,1
13868,2.0,0,1,1
13869,0.4,3,0,0
13870,1.2000000000000002,0,1,1
13871,1.2000000000000002,0,1,1
13872,1.2000000000000002,0,1,1
13873,0.4,3,0,0
13874,0.4,3,0,0
13875,0.4,3,0,0
13876,1.2000000000000002,0,1,1
13877,1.2000000000000002,0,1,0
13878,0.4,3,0,0
13879,1.2000000000000002,2,0,1
13880,0.4,3,0,0
13881,2.8,0,1,1
13882,1.2000000000000002,0,1,1
13883,2.0,0,1,1
13884,1.2000000000000002,0,0,1
13885,1.2000000000000002,0,1,1
13886,0.4,3,0,0
13887,1.2000000000000002,0,0,1
13888,1.2000000000000002,0,1,1
13889,0.4,3,0,0
13890,0.4,3,0,0
13891,0.4,3,0,1
13892,0.4,3,0,0
13893,1.2000000000000002,0,1,0
13894,1.2000000000000002,0,1,1
13895,1.2000000000000002,3,0,0
13896,1.2000000000000002,1,0,1
13897,1.2000000000000002,0,1,1
13898,1.2000000000000002,0,1,0
13899,1.2000000000000002,0,1,1
13900,1.2000000000000002,3,0,0
13901,0.4,3,0,0
13902,2.0,0,1,1
13903,1.2000000000000002,0,1,1
13904,1.2000000000000002,0,1,1
13905,1.2000000000000002,0,1,1
13906,0.4,3,0,0
13907,0.4,3,0,0
13908,0.4,3,0,0
13909,1.2000000000000002,0,1,1
13910,0.4,3,0,0
13911,1.2000000000000002,0,1,1
13912,1.2000000000000002,0,1,1
13913,0.4,3,0,0
13914,1.2000000000000002,0,1,1
13915,2.0,0,1,1
13916,1.2000000000000002,0,0,0
13917,1.2000000000000002,0,1,0
13918,2.0,0,1,1
13919,2.0,0,1,1
13920,1.2000000000000002,1,0,1
13921,1.2000000000000002,0,1,1
13922,0.4,3,0,0
13923,0.4,3,0,0
13924,2.0,0,1,1
13925,0.4,3,0,0
13926,1.2000000000000002,0,1,1
13927,1.2000000000000002,0,1,1
13928,2.8,0,1,1
13929,0.4,3,0,0
13930,1.2000000000000002,0,1,1
13931,1.2000000000000002,0,1,1
13932,0.4,3,0,0
13933,0.4,3,0,0
13934,0.4,3,0,0
13935,1.2000000000000002,0,1,1
13936,1.2000000000000002,0,1,1
13937,1.2000000000000002,0,1,1
13938,1.2000000000000002,0,1,1
13939,1.2000000000000002,0,0,0
13940,2.0,0,1,1
13941,1.2000000000000002,0,0,1
13942,1.2000000000000002,0,1,0
13943,0.4,3,0,0
13944,1.2000000000000002,0,1,0
13945,0.4,3,0,0
13946,0.4,3,0,0
13947,0.4,3,0,0
13948,1.2000000000000002,0,0,0
13949,1.2000000000000002,0,0,0
13950,1.2000000000000002,0,0,0
13951,1.2000000000000002,0,1,1
13952,0.4,3,0,0
13953,1.2000000000000002,0,1,1
13954,0.4,3,0,0
13955,1.2000000000000002,0,1,1
13956,1.2000000000000002,0,1,1
13957,1.2000000000000002,0,0,1
13958,0.4,3,0,0
13959,0.4,3,0,0
13960,1.2000000000000002,0,1,0
13961,2.0,0,0,1
13962,0.4,3,0,0
13963,1.2000000000000002,0,1,0
13964,2.0,0,1,1
13965,0.4,3,0,0
13966,1.2000000000000002,0,1,1
13967,0.4,3,0,0
13968,1.2000000000000002,0,1,1
13969,1.2000000000000002,0,0,1
13970,1.2000000000000002,0,1,1
13971,0.4,3,0,1
13972,1.2000000000000002,0,1,1
13973,0.4,3,0,0
13974,1.2000000000000002,0,1,1
13975,0.4,3,0,0
13976,2.0,0,1,1
13977,0.4,3,0,0
13978,1.2000000000000002,0,1,1
13979,0.4,3,0,0
13980,0.4,3,0,0
13981,1.2000000000000002,0,1,1
13982,1.2000000000000002,0,1,1
13983,1.2000000000000002,0,1,1
13984,1.2000000000000002,0,1,1
13985,1.2000000000000002,0,1,1
